,0
2021-03-31,197.4990997314453
2021-04-01,204.11251831054688
2021-04-02,213.2283935546875
2021-04-03,197.14820861816406
2021-04-04,204.04290771484375
2021-04-05,221.0690460205078
2021-04-06,237.66490173339844
2021-04-07,219.42367553710938
2021-04-08,227.00302124023438
2021-04-09,221.86236572265625
2021-04-10,255.6201934814453
2021-04-11,253.63446044921875
2021-04-12,244.49436950683594
2021-04-13,266.9814758300781
2021-04-14,279.7484130859375
2021-04-15,286.5906066894531
2021-04-16,310.61273193359375
2021-04-17,304.7599182128906
2021-04-18,273.09881591796875
2021-04-19,261.9192199707031
2021-04-20,260.94134521484375
2021-04-21,258.80560302734375
2021-04-22,253.07835388183594
2021-04-23,241.35877990722656
2021-04-24,224.8357696533203
2021-04-25,223.6328582763672
2021-04-26,247.4059295654297
2021-04-27,259.65228271484375
2021-04-28,258.5051574707031
2021-04-29,255.58526611328125
2021-04-30,271.1670837402344
2021-05-01,276.8335266113281
2021-05-02,269.1043701171875
2021-05-03,294.7040100097656
2021-05-04,306.2344970703125
2021-05-05,356.0370788574219
2021-05-06,353.5103454589844
2021-05-07,346.2535705566406
2021-05-08,346.3687438964844
2021-05-09,386.4507751464844
2021-05-10,359.3293151855469
2021-05-11,377.3887939453125
2021-05-12,303.0848693847656
2021-05-13,316.9093322753906
2021-05-14,326.2338562011719
2021-05-15,299.77252197265625
2021-05-16,296.6270446777344
2021-05-17,281.7693176269531
2021-05-18,294.61932373046875
2021-05-19,189.52017211914062
2021-05-20,212.27613830566406
2021-05-21,180.19703674316406
2021-05-22,169.5945587158203
2021-05-23,143.5193634033203
2021-05-24,183.99412536621094
2021-05-25,183.49789428710938
2021-05-26,199.22433471679688
2021-05-27,193.12109375
2021-05-28,177.32066345214844
2021-05-29,163.80810546875
2021-05-30,170.9782257080078
2021-05-31,188.03367614746094
2021-06-01,182.98069763183594
2021-06-02,187.26397705078125
2021-06-03,193.086181640625
2021-06-04,178.87200927734375
2021-06-05,173.02871704101562
2021-06-06,176.63943481445312
2021-06-07,161.73280334472656
2021-06-08,161.16107177734375
2021-06-09,172.13865661621094
2021-06-10,168.20306396484375
2021-06-11,162.88052368164062
2021-06-12,162.01486206054688
2021-06-13,170.93087768554688
2021-06-14,172.9490966796875
2021-06-15,178.659423828125
2021-06-16,166.4589385986328
2021-06-17,167.05569458007812
2021-06-18,156.3556365966797
2021-06-19,153.2954559326172
2021-06-20,155.09259033203125
2021-06-21,124.78646087646484
2021-06-22,119.6026840209961
2021-06-23,128.67498779296875
2021-06-24,134.48460388183594
2021-06-25,125.687744140625
2021-06-26,126.65725708007812
2021-06-27,132.34788513183594
2021-06-28,137.370849609375
2021-06-29,143.70291137695312
2021-06-30,144.13583374023438
2021-07-01,137.57752990722656
2021-07-02,136.94369506835938
2021-07-03,140.27969360351562
2021-07-04,144.90585327148438
2021-07-05,138.0732421875
2021-07-06,138.9856414794922
2021-07-07,137.3712158203125
2021-07-08,132.30850219726562
2021-07-09,134.57159423828125
2021-07-10,133.98728942871094
2021-07-11,134.24583435058594
2021-07-12,133.5381317138672
2021-07-13,131.32180786132812
2021-07-14,131.06260681152344
2021-07-15,125.49156188964844
2021-07-16,121.04105377197266
2021-07-17,120.0270767211914
2021-07-18,119.51201629638672
2021-07-19,113.16480255126953
2021-07-20,107.39948272705078
2021-07-21,117.45989227294922
2021-07-22,120.73579406738281
2021-07-23,124.2494125366211
2021-07-24,126.18867492675781
2021-07-25,127.59797668457031
2021-07-26,131.36248779296875
2021-07-27,134.6178741455078
2021-07-28,139.83660888671875
2021-07-29,141.3212890625
2021-07-30,145.7750244140625
2021-07-31,144.93321228027344
2021-08-01,140.73553466796875
2021-08-02,141.50550842285156
2021-08-03,138.2908477783203
2021-08-04,142.623046875
2021-08-05,143.43597412109375
2021-08-06,147.8009490966797
2021-08-07,155.86477661132812
2021-08-08,149.8477325439453
2021-08-09,166.516357421875
2021-08-10,165.46041870117188
2021-08-11,170.93594360351562
2021-08-12,165.1310272216797
2021-08-13,183.2860870361328
2021-08-14,182.71127319335938
2021-08-15,184.904296875
2021-08-16,178.8544921875
2021-08-17,168.84263610839844
2021-08-18,167.3966064453125
2021-08-19,175.493408203125
2021-08-20,183.62852478027344
2021-08-21,179.73614501953125
2021-08-22,186.31309509277344
2021-08-23,187.10643005371094
2021-08-24,173.57681274414062
2021-08-25,177.6032257080078
2021-08-26,168.08558654785156
2021-08-27,175.98440551757812
2021-08-28,175.45408630371094
2021-08-29,174.7042236328125
2021-08-30,167.42466735839844
2021-08-31,171.6592254638672
2021-09-01,180.97216796875
2021-09-02,183.61724853515625
2021-09-03,212.96597290039062
2021-09-04,212.35845947265625
2021-09-05,231.333984375
2021-09-06,219.52577209472656
2021-09-07,178.11439514160156
2021-09-08,179.72467041015625
2021-09-09,180.37680053710938
2021-09-10,174.29603576660156
2021-09-11,178.68856811523438
2021-09-12,183.23448181152344
2021-09-13,179.48394775390625
2021-09-14,183.13906860351562
2021-09-15,189.23941040039062
2021-09-16,185.53807067871094
2021-09-17,179.68408203125
2021-09-18,181.30886840820312
2021-09-19,175.7406005859375
2021-09-20,156.46401977539062
2021-09-21,148.38987731933594
2021-09-22,161.41200256347656
2021-09-23,163.81834411621094
2021-09-24,152.2317352294922
2021-09-25,151.18145751953125
2021-09-26,150.640869140625
2021-09-27,145.34957885742188
2021-09-28,140.5971221923828
2021-09-29,144.9186248779297
2021-09-30,153.1479949951172
2021-10-01,166.1322021484375
2021-10-02,169.25892639160156
2021-10-03,170.60997009277344
2021-10-04,167.54014587402344
2021-10-05,173.89108276367188
2021-10-06,178.70567321777344
2021-10-07,178.771728515625
2021-10-08,175.97238159179688
2021-10-09,179.65866088867188
2021-10-10,175.31857299804688
2021-10-11,179.42605590820312
2021-10-12,172.79776000976562
2021-10-13,177.62832641601562
2021-10-14,180.11839294433594
2021-10-15,188.8141326904297
2021-10-16,186.18930053710938
2021-10-17,183.73052978515625
2021-10-18,185.55674743652344
2021-10-19,188.9398193359375
2021-10-20,206.87078857421875
2021-10-21,196.8691864013672
2021-10-22,190.82228088378906
2021-10-23,196.30950927734375
2021-10-24,190.9056854248047
2021-10-25,195.299560546875
2021-10-26,197.4688720703125
2021-10-27,179.33412170410156
2021-10-28,189.97763061523438
2021-10-29,196.34471130371094
2021-10-30,190.4823455810547
2021-10-31,191.81637573242188
2021-11-01,197.55499267578125
2021-11-02,200.7246856689453
2021-11-03,207.11013793945312
2021-11-04,202.96798706054688
2021-11-05,199.53793334960938
2021-11-06,197.86636352539062
2021-11-07,202.0513153076172
2021-11-08,228.69619750976562
2021-11-09,262.9067077636719
2021-11-10,261.2629699707031
2021-11-11,263.0867004394531
2021-11-12,251.55836486816406
2021-11-13,258.09320068359375
2021-11-14,278.00750732421875
2021-11-15,262.7633972167969
2021-11-16,230.59942626953125
2021-11-17,229.5041046142578
2021-11-18,204.42291259765625
2021-11-19,218.13858032226562
2021-11-20,227.07960510253906
2021-11-21,221.77194213867188
2021-11-22,209.15802001953125
2021-11-23,216.38897705078125
2021-11-24,209.8065948486328
2021-11-25,215.63497924804688
2021-11-26,194.87464904785156
2021-11-27,195.17442321777344
2021-11-28,199.35421752929688
2021-11-29,205.87020874023438
2021-11-30,208.01454162597656
2021-12-01,208.97125244140625
2021-12-02,203.4896240234375
2021-12-03,188.09971618652344
2021-12-04,163.05270385742188
2021-12-05,156.4097900390625
2021-12-06,161.8865203857422
2021-12-07,162.29286193847656
2021-12-08,165.2234649658203
2021-12-09,151.79530334472656
2021-12-10,148.59829711914062
2021-12-11,158.0419158935547
2021-12-12,159.20396423339844
2021-12-13,144.53590393066406
2021-12-14,146.0780029296875
2021-12-15,153.51541137695312
2021-12-16,148.9417266845703
2021-12-17,144.33840942382812
2021-12-18,148.80140686035156
2021-12-19,153.07763671875
2021-12-20,152.62867736816406
2021-12-21,154.92709350585938
2021-12-22,155.46749877929688
2021-12-23,163.44949340820312
2021-12-24,161.42103576660156
2021-12-25,157.7855987548828
2021-12-26,155.99234008789062
2021-12-27,155.8812255859375
2021-12-28,145.88687133789062
2021-12-29,145.5126190185547
2021-12-30,148.2860107421875
2021-12-31,146.51473999023438
2022-01-01,150.6974334716797
2022-01-02,151.2554931640625
2022-01-03,148.4615936279297
2022-01-04,146.81228637695312
2022-01-05,136.089111328125
2022-01-06,136.5037841796875
2022-01-07,131.4884490966797
2022-01-08,130.13748168945312
2022-01-09,131.29832458496094
2022-01-10,126.83382415771484
2022-01-11,131.54498291015625
2022-01-12,141.73719787597656
2022-01-13,136.6365203857422
2022-01-14,144.72491455078125
2022-01-15,147.93740844726562
2022-01-16,146.533203125
2022-01-17,151.66726684570312
2022-01-18,141.89076232910156
2022-01-19,136.9167022705078
2022-01-20,130.36500549316406
2022-01-21,114.3918685913086
2022-01-22,108.42849731445312
2022-01-23,112.08950805664062
2022-01-24,109.59159851074219
2022-01-25,108.06637573242188
2022-01-26,107.28218078613281
2022-01-27,106.9535140991211
2022-01-28,109.43273162841797
2022-01-29,110.82367706298828
2022-01-30,108.79985809326172
2022-01-31,109.58769989013672
2022-02-01,115.4020004272461
2022-02-02,108.55602264404297
2022-02-03,110.28700256347656
2022-02-04,120.91803741455078
2022-02-05,121.91674041748047
2022-02-06,127.44550323486328
2022-02-07,137.10739135742188
2022-02-08,133.99124145507812
2022-02-09,140.17160034179688
2022-02-10,135.08839416503906
2022-02-11,126.03115844726562
2022-02-12,126.68367767333984
2022-02-13,126.20421600341797
2022-02-14,124.80005645751953
2022-02-15,131.7626190185547
2022-02-16,128.1608428955078
2022-02-17,116.30241394042969
2022-02-18,115.19709014892578
2022-02-19,115.7090072631836
2022-02-20,110.83203887939453
2022-02-21,103.45049285888672
2022-02-22,107.52279663085938
2022-02-23,105.96595001220703
2022-02-24,104.2304916381836
2022-02-25,109.26631164550781
2022-02-26,108.24365997314453
2022-02-27,103.10559844970703
2022-02-28,113.47457885742188
2022-03-01,112.5440444946289
2022-03-02,110.35135650634766
2022-03-03,111.35211944580078
2022-03-04,101.39179992675781
2022-03-05,104.97718811035156
2022-03-06,101.59391784667969
2022-03-07,98.8692626953125
2022-03-08,100.61764526367188
2022-03-09,106.94209289550781
2022-03-10,102.65550994873047
2022-03-11,104.9653549194336
2022-03-12,105.8323974609375
2022-03-13,102.11479949951172
2022-03-14,105.67365264892578
2022-03-15,106.98857116699219
2022-03-16,111.35919189453125
2022-03-17,110.31023406982422
2022-03-18,112.1158676147461
2022-03-19,116.3732681274414
2022-03-20,114.82913970947266
2022-03-21,116.15872955322266
2022-03-22,122.92796325683594
2022-03-23,122.47541809082031
2022-03-24,126.5812759399414
2022-03-25,124.06736755371094
2022-03-26,124.88133239746094
2022-03-27,129.39747619628906
2022-03-28,127.93861389160156
2022-03-29,130.0612335205078
2022-03-30,131.16934204101562
2022-03-31,123.71601104736328
2022-04-01,124.8831787109375
2022-04-02,124.9234848022461
2022-04-03,128.9462127685547
2022-04-04,124.86170196533203
2022-04-05,123.21317291259766
2022-04-06,112.46133422851562
2022-04-07,114.23019409179688
2022-04-08,110.88206481933594
2022-04-09,112.77727508544922
2022-04-10,111.17377471923828
2022-04-11,102.60739135742188
2022-04-12,104.82841491699219
2022-04-13,110.48245239257812
2022-04-14,107.41104125976562
2022-04-15,111.10934448242188
2022-04-16,114.43070983886719
2022-04-17,109.04278564453125
2022-04-18,111.22614288330078
2022-04-19,113.81208801269531
2022-04-20,111.97969055175781
2022-04-21,106.99798583984375
2022-04-22,105.60062408447266
2022-04-23,105.5043716430664
2022-04-24,104.62260437011719
2022-04-25,104.68701934814453
2022-04-26,98.40467834472656
2022-04-27,100.53875732421875
2022-04-28,103.32334899902344
2022-04-29,100.37800598144531
2022-04-30,96.16598510742188
2022-05-01,99.43577575683594
2022-05-02,100.69322967529297
2022-05-03,99.343017578125
2022-05-04,106.27486419677734
2022-05-05,96.91891479492188
2022-05-06,96.79175567626953
2022-05-07,94.5708999633789
2022-05-08,93.97643280029297
2022-05-09,77.9571533203125
2022-05-10,80.2268295288086
2022-05-11,66.38880157470703
2022-05-12,64.40274810791016
2022-05-13,67.96253967285156
2022-05-14,68.95030975341797
2022-05-15,71.5303726196289
2022-05-16,67.21134948730469
2022-05-17,72.96931457519531
2022-05-18,66.41563415527344
2022-05-19,72.0966796875
2022-05-20,68.65829467773438
2022-05-21,69.7057876586914
2022-05-22,71.77400207519531
2022-05-23,69.01275634765625
2022-05-24,70.32154846191406
2022-05-25,68.31311798095703
2022-05-26,63.8281364440918
2022-05-27,61.56392288208008
2022-05-28,62.31327819824219
2022-05-29,63.74662780761719
2022-05-30,69.12091827392578
2022-05-31,68.41138458251953
2022-06-01,62.96781921386719
2022-06-02,64.45135498046875
2022-06-03,62.659263610839844
2022-06-04,63.74738311767578
2022-06-05,63.2078742980957
2022-06-06,64.41727447509766
2022-06-07,63.90550994873047
2022-06-08,61.54667663574219
2022-06-09,60.215972900390625
2022-06-10,56.658416748046875
2022-06-11,52.29166030883789
2022-06-12,48.228904724121094
2022-06-13,43.30030059814453
2022-06-14,46.132015228271484
2022-06-15,50.49177169799805
2022-06-16,44.6997184753418
2022-06-17,47.684913635253906
2022-06-18,47.247257232666016
2022-06-19,54.32316589355469
2022-06-20,52.90559387207031
2022-06-21,53.5076789855957
2022-06-22,52.10539245605469
2022-06-23,55.76283264160156
2022-06-24,55.99228286743164
2022-06-25,58.96992874145508
2022-06-26,56.87614440917969
2022-06-27,55.92555618286133
2022-06-28,52.81161117553711
2022-06-29,53.42253875732422
2022-06-30,53.64842987060547
2022-07-01,51.11524200439453
2022-07-02,50.48544692993164
2022-07-03,50.97217559814453
2022-07-04,52.24381637573242
2022-07-05,49.83059310913086
2022-07-06,50.361087799072266
2022-07-07,52.14289474487305
2022-07-08,51.5649528503418
2022-07-09,54.16061782836914
2022-07-10,52.16814041137695
2022-07-11,48.77458953857422
2022-07-12,47.54238510131836
2022-07-13,49.56312561035156
2022-07-14,51.218807220458984
2022-07-15,51.798065185546875
2022-07-16,55.12516403198242
2022-07-17,55.721351623535156
2022-07-18,58.62628936767578
2022-07-19,57.98419952392578
2022-07-20,57.23776626586914
2022-07-21,58.099822998046875
2022-07-22,56.17611312866211
2022-07-23,56.42631912231445
2022-07-24,58.48570251464844
2022-07-25,54.366275787353516
2022-07-26,53.7901725769043
2022-07-27,58.95100402832031
2022-07-28,63.46399688720703
2022-07-29,60.92249298095703
2022-07-30,60.44015121459961
2022-07-31,59.909507751464844
2022-08-01,59.53544616699219
2022-08-02,58.24385452270508
2022-08-03,57.80519104003906
2022-08-04,59.848575592041016
2022-08-05,62.40127182006836
2022-08-06,60.91834259033203
2022-08-07,61.1023063659668
2022-08-08,62.59212875366211
2022-08-09,59.2599983215332
2022-08-10,61.603851318359375
2022-08-11,61.90461349487305
2022-08-12,62.932228088378906
2022-08-13,63.7535285949707
2022-08-14,63.30875778198242
2022-08-15,60.82551574707031
2022-08-16,61.34233856201172
2022-08-17,60.3741569519043
2022-08-18,60.04568862915039
2022-08-19,54.0316276550293
2022-08-20,54.18755340576172
2022-08-21,55.492027282714844
2022-08-22,57.25567626953125
2022-08-23,57.07943344116211
2022-08-24,56.47816848754883
2022-08-25,56.79257583618164
2022-08-26,52.744449615478516
2022-08-27,53.05023956298828
2022-08-28,53.61201858520508
2022-08-29,55.77189254760742
2022-08-30,53.05681228637695
2022-08-31,53.85666275024414
2022-09-01,57.52796936035156
2022-09-02,61.04099655151367
2022-09-03,60.134803771972656
2022-09-04,60.90089416503906
2022-09-05,60.416404724121094
2022-09-06,54.31306076049805
2022-09-07,57.41590118408203
2022-09-08,58.003257751464844
2022-09-09,61.23288345336914
2022-09-10,63.431644439697266
2022-09-11,62.24362564086914
2022-09-12,61.36201477050781
2022-09-13,59.10230255126953
2022-09-14,60.14519119262695
2022-09-15,56.35026168823242
2022-09-16,55.844261169433594
2022-09-17,57.81655502319336
2022-09-18,52.84428405761719
2022-09-19,52.87487030029297
2022-09-20,52.36106491088867
2022-09-21,51.236183166503906
2022-09-22,53.51061248779297
2022-09-23,55.08971405029297
2022-09-24,53.5192985534668
2022-09-25,52.63199996948242
2022-09-26,53.432064056396484
2022-09-27,52.73725891113281
2022-09-28,53.30842590332031
2022-09-29,53.91404724121094
2022-09-30,53.397037506103516
2022-10-01,52.90686798095703
2022-10-02,51.9116325378418
2022-10-03,54.17620849609375
2022-10-04,55.2984619140625
2022-10-05,54.579307556152344
2022-10-06,53.49364471435547
2022-10-07,52.866939544677734
2022-10-08,52.79837417602539
2022-10-09,53.910037994384766
2022-10-10,52.75587463378906
2022-10-11,52.0184211730957
2022-10-12,52.22134780883789
2022-10-13,51.24348449707031
2022-10-14,51.3155632019043
2022-10-15,50.469181060791016
2022-10-16,51.480918884277344
2022-10-17,51.84383773803711
2022-10-18,51.87700271606445
2022-10-19,50.98663330078125
2022-10-20,51.191001892089844
2022-10-21,51.62337112426758
2022-10-22,52.180171966552734
2022-10-23,53.95036697387695
2022-10-24,52.569244384765625
2022-10-25,56.02515411376953
2022-10-26,56.39167785644531
2022-10-27,54.80760955810547
2022-10-28,55.00389862060547
2022-10-29,56.496177673339844
2022-10-30,55.38955307006836
2022-10-31,55.084434509277344
2022-11-01,55.12718963623047
2022-11-02,60.558467864990234
2022-11-03,61.92131423950195
2022-11-04,67.59659576416016
2022-11-05,69.72119903564453
2022-11-06,68.08605194091797
2022-11-07,67.65226745605469
2022-11-08,57.39180374145508
2022-11-09,50.65857696533203
2022-11-10,60.361053466796875
2022-11-11,61.24228286743164
2022-11-12,59.855552673339844
2022-11-13,57.48717498779297
2022-11-14,56.546199798583984
2022-11-15,58.00726318359375
2022-11-16,57.516422271728516
2022-11-17,62.48411560058594
2022-11-18,62.64376449584961
2022-11-19,63.81239700317383
2022-11-20,62.00232696533203
2022-11-21,61.37348937988281
2022-11-22,70.44279479980469
2022-11-23,79.00006866455078
2022-11-24,78.83014678955078
2022-11-25,74.02890014648438
2022-11-26,76.37289428710938
2022-11-27,75.04431915283203
2022-11-28,74.12022399902344
2022-11-29,75.98377227783203
2022-11-30,79.2977066040039
2022-12-01,77.51800537109375
2022-12-02,77.95148468017578
2022-12-03,76.59791564941406
2022-12-04,77.21428680419922
2022-12-05,80.26353454589844
2022-12-06,79.92121887207031
2022-12-07,77.03605651855469
2022-12-08,78.3898696899414
2022-12-09,76.33456420898438
2022-12-10,76.3709945678711
2022-12-11,76.6280517578125
2022-12-12,76.22152709960938
2022-12-13,77.344482421875
2022-12-14,75.47586059570312
2022-12-15,72.3354721069336
2022-12-16,66.32679748535156
2022-12-17,64.9578857421875
2022-12-18,64.55413055419922
2022-12-19,63.3414306640625
2022-12-20,65.74638366699219
2022-12-21,65.39140319824219
2022-12-22,66.15167236328125
2022-12-23,65.77222442626953
2022-12-24,65.77478790283203
2022-12-25,69.20626831054688
2022-12-26,70.68474578857422
2022-12-27,68.74790954589844
2022-12-28,66.33906555175781
2022-12-29,66.7510757446289
2022-12-30,67.99403381347656
2022-12-31,69.9962158203125
2023-01-01,70.81565856933594
2023-01-02,74.86290740966797
2023-01-03,75.60272216796875
2023-01-04,75.43390655517578
2023-01-05,74.25080871582031
2023-01-06,75.9925765991211
2023-01-07,76.37344360351562
2023-01-08,77.6822738647461
2023-01-09,81.747314453125
2023-01-10,80.88751983642578
2023-01-11,84.0703125
2023-01-12,85.96422576904297
2023-01-13,86.34003448486328
2023-01-14,87.81385803222656
2023-01-15,87.36553192138672
2023-01-16,85.83431243896484
2023-01-17,87.11742401123047
2023-01-18,82.77532958984375
2023-01-19,84.23226928710938
2023-01-20,90.49322509765625
2023-01-21,88.31465148925781
2023-01-22,87.62997436523438
2023-01-23,90.02592468261719
2023-01-24,87.202880859375
2023-01-25,89.38101196289062
2023-01-26,87.5894546508789
2023-01-27,88.84580993652344
2023-01-28,89.60193634033203
2023-01-29,95.05005645751953
2023-01-30,91.26243591308594
2023-01-31,94.30811309814453
2023-02-01,100.4436264038086
2023-02-02,98.690185546875
2023-02-03,99.9709243774414
2023-02-04,98.6144790649414
2023-02-05,96.45875549316406
2023-02-06,96.06245422363281
2023-02-07,100.92766571044922
2023-02-08,99.2076187133789
2023-02-09,92.09846496582031
2023-02-10,93.52928161621094
2023-02-11,94.43054962158203
2023-02-12,92.39573669433594
2023-02-13,91.12174987792969
2023-02-14,95.68757629394531
2023-02-15,102.79530334472656
2023-02-16,98.95220184326172
2023-02-17,100.30950927734375
2023-02-18,99.7918472290039
2023-02-19,97.56421661376953
2023-02-20,95.9408187866211
2023-02-21,93.70948028564453
2023-02-22,95.21892547607422
2023-02-23,94.6919937133789
2023-02-24,91.55509948730469
2023-02-25,93.2634506225586
2023-02-26,95.25562286376953
2023-02-27,94.08667755126953
2023-02-28,93.79277801513672
2023-03-01,97.73766326904297
2023-03-02,95.25724029541016
2023-03-03,90.5489730834961
2023-03-04,89.28953552246094
2023-03-05,89.9533462524414
2023-03-06,87.42292022705078
2023-03-07,86.3019027709961
2023-03-08,82.78353118896484
2023-03-09,76.73104858398438
2023-03-10,71.76221466064453
2023-03-11,69.70695495605469
2023-03-12,76.31184387207031
2023-03-13,81.7682876586914
2023-03-14,84.35054016113281
2023-03-15,76.42815399169922
2023-03-16,79.05355072021484
2023-03-17,85.5023193359375
2023-03-18,82.9837417602539
2023-03-19,84.43609619140625
2023-03-20,78.42455291748047
2023-03-21,82.7353515625
2023-03-22,87.35688781738281
2023-03-23,93.70100402832031
2023-03-24,93.70990753173828
2023-03-25,91.58114624023438
2023-03-26,93.52519226074219
2023-03-27,89.24687194824219
2023-03-28,89.13937377929688
2023-03-29,91.34173583984375
2023-03-30,89.05989074707031
2023-03-31,89.68412780761719
2023-04-01,92.87535095214844
2023-04-02,93.01597595214844
2023-04-03,93.03733825683594
2023-04-04,92.60042572021484
2023-04-05,92.62211608886719
2023-04-06,90.92915344238281
2023-04-07,90.6383285522461
2023-04-08,89.9751968383789
2023-04-09,90.67667388916016
2023-04-10,93.82122802734375
2023-04-11,94.31179809570312
2023-04-12,92.50415802001953
2023-04-13,94.2594985961914
2023-04-14,96.45197296142578
2023-04-15,96.86820983886719
2023-04-16,100.26744842529297
2023-04-17,98.67469787597656
2023-04-18,101.8514175415039
2023-04-19,90.44068145751953
2023-04-20,90.23965454101562
2023-04-21,85.51734161376953
2023-04-22,87.09852600097656
2023-04-23,86.89732360839844
2023-04-24,88.40734100341797
2023-04-25,91.10834503173828
2023-04-26,88.25418853759766
2023-04-27,89.68881225585938
2023-04-28,89.73138427734375
2023-04-29,91.08751678466797
2023-04-30,88.53362274169922
2023-05-01,86.74261474609375
2023-05-02,88.29579162597656
2023-05-03,88.89485168457031
2023-05-04,88.49445343017578
2023-05-05,88.83866882324219
2023-05-06,83.63143920898438
2023-05-07,83.5726089477539
2023-05-08,77.8734359741211
2023-05-09,80.0215835571289
2023-05-10,81.06997680664062
2023-05-11,81.04087829589844
2023-05-12,80.50313568115234
2023-05-13,80.30570220947266
2023-05-14,83.44429779052734
2023-05-15,87.06656646728516
2023-05-16,89.85771942138672
2023-05-17,93.88973236083984
2023-05-18,90.54290771484375
2023-05-19,91.70238494873047
2023-05-20,92.3713150024414
2023-05-21,92.27886962890625
2023-05-22,90.94607543945312
2023-05-23,91.63233184814453
2023-05-24,86.0003662109375
2023-05-25,86.60067749023438
2023-05-26,87.26806640625
2023-05-27,88.65031433105469
2023-05-28,91.57996368408203
2023-05-29,91.00045776367188
2023-05-30,92.32611083984375
2023-05-31,90.53900909423828
2023-06-01,93.97233581542969
2023-06-02,95.4177474975586
2023-06-03,95.99313354492188
2023-06-04,94.2899169921875
2023-06-05,87.83460235595703
2023-06-06,90.92071533203125
2023-06-07,88.848388671875
2023-06-08,88.46656036376953
2023-06-09,89.2320327758789
2023-06-10,77.3517074584961
2023-06-11,77.69893646240234
2023-06-12,77.548095703125
2023-06-13,77.4438247680664
2023-06-14,73.16329193115234
2023-06-15,74.52643585205078
2023-06-16,76.04912567138672
2023-06-17,76.91241455078125
2023-06-18,77.17825317382812
2023-06-19,77.42202758789062
2023-06-20,80.30889892578125
2023-06-21,85.14774322509766
2023-06-22,86.07022094726562
2023-06-23,91.20945739746094
2023-06-24,89.74402618408203
2023-06-25,88.2751693725586
2023-06-26,87.27570343017578
2023-06-27,87.99827575683594
2023-06-28,83.06114959716797
2023-06-29,84.77587127685547
2023-06-30,108.16532897949219
2023-07-01,107.22920227050781
2023-07-02,113.21729278564453
2023-07-03,106.94577026367188
2023-07-04,104.71099090576172
2023-07-05,102.6939926147461
2023-07-06,95.66722869873047
2023-07-07,98.24247741699219
2023-07-08,97.8747787475586
2023-07-09,95.17955017089844
2023-07-10,96.7313461303711
2023-07-11,96.78643798828125
2023-07-12,96.28018188476562
2023-07-13,101.92713928222656
2023-07-14,95.15866088867188
2023-07-15,94.7518081665039
2023-07-16,92.90528106689453
2023-07-17,92.29344940185547
2023-07-18,91.50321960449219
2023-07-19,92.16179656982422
2023-07-20,92.3820571899414
2023-07-21,94.05186462402344
2023-07-22,92.051513671875
2023-07-23,93.25886535644531
2023-07-24,89.1534652709961
2023-07-25,89.53140258789062
2023-07-26,90.62142181396484
2023-07-27,90.49376678466797
2023-07-28,91.53057098388672
2023-07-29,94.59809112548828
2023-07-30,94.09105682373047
2023-07-31,92.24313354492188
2023-08-01,93.82040405273438
2023-08-02,87.48905944824219
2023-08-03,82.70779418945312
2023-08-04,82.07891082763672
2023-08-05,83.1055908203125
2023-08-06,82.4717025756836
2023-08-07,82.34452056884766
2023-08-08,83.95689392089844
2023-08-09,84.0372085571289
2023-08-10,83.0334701538086
2023-08-11,83.49586486816406
2023-08-12,83.44852447509766
2023-08-13,81.97803497314453
2023-08-14,82.0685806274414
2023-08-15,79.27375030517578
2023-08-16,74.4788589477539
2023-08-17,65.08576202392578
2023-08-18,64.08291625976562
2023-08-19,64.10386657714844
2023-08-20,65.25251007080078
2023-08-21,66.95868682861328
2023-08-22,64.7702865600586
2023-08-23,65.61077880859375
2023-08-24,64.8792724609375
2023-08-25,65.1119155883789
2023-08-26,65.0107192993164
2023-08-27,65.36711120605469
2023-08-28,65.5425033569336
2023-08-29,68.89247131347656
2023-08-30,67.65953063964844
2023-08-31,63.951377868652344
2023-09-01,63.00745391845703
2023-09-02,64.56063079833984
2023-09-03,63.93811798095703
2023-09-04,63.70868682861328
2023-09-05,63.123634338378906
2023-09-06,62.84352493286133
2023-09-07,63.62236785888672
2023-09-08,62.57698059082031
2023-09-09,63.08150863647461
2023-09-10,61.12152862548828
2023-09-11,58.837158203125
2023-09-12,60.01279067993164
2023-09-13,62.00352096557617
2023-09-14,62.808536529541016
2023-09-15,65.99552917480469
2023-09-16,65.33952331542969
2023-09-17,63.57822799682617
2023-09-18,65.89459991455078
2023-09-19,67.33423614501953
2023-09-20,64.56434631347656
2023-09-21,64.69098663330078
2023-09-22,64.33540344238281
2023-09-23,65.08039093017578
2023-09-24,63.58713912963867
2023-09-25,64.33724212646484
2023-09-26,63.75851058959961
2023-09-27,63.486812591552734
2023-09-28,65.23880767822266
2023-09-29,65.63209533691406
2023-09-30,66.06964874267578
2023-10-01,68.23331451416016
2023-10-02,66.01112365722656
2023-10-03,65.49351501464844
2023-10-04,64.45206451416016
2023-10-05,64.8587646484375
2023-10-06,65.53318786621094
2023-10-07,65.48564147949219
2023-10-08,65.36454772949219
2023-10-09,63.11105728149414
2023-10-10,63.621070861816406
2023-10-11,61.499820709228516
2023-10-12,61.12781524658203
2023-10-13,61.574058532714844
2023-10-14,61.665157318115234
2023-10-15,61.65643310546875
2023-10-16,63.337162017822266
2023-10-17,62.16300964355469
2023-10-18,60.276973724365234
2023-10-19,61.786651611328125
2023-10-20,63.41781997680664
2023-10-21,64.73554229736328
