,0
2021-01-31,0.031603001058101654
2021-02-01,0.032926999032497406
2021-02-02,0.033153001219034195
2021-02-03,0.034439001232385635
2021-02-04,0.033174000680446625
2021-02-05,0.03625600039958954
2021-02-06,0.03510599955916405
2021-02-07,0.035971999168395996
2021-02-08,0.0405460000038147
2021-02-09,0.04603400081396103
2021-02-10,0.046188998967409134
2021-02-11,0.0570640005171299
2021-02-12,0.05532199889421463
2021-02-13,0.05961599946022034
2021-02-14,0.05554400011897087
2021-02-15,0.05074600130319595
2021-02-16,0.05217399820685387
2021-02-17,0.05260400101542473
2021-02-18,0.05498899891972542
2021-02-19,0.06103000044822693
2021-02-20,0.05804099887609482
2021-02-21,0.05946800112724304
2021-02-22,0.05437599867582321
2021-02-23,0.04478999972343445
2021-02-24,0.04802799969911575
2021-02-25,0.045205000787973404
2021-02-26,0.045173000544309616
2021-02-27,0.046606000512838364
2021-02-28,0.04564699903130531
2021-03-01,0.04781800135970116
2021-03-02,0.046849001199007034
2021-03-03,0.04908199980854988
2021-03-04,0.05138000100851059
2021-03-05,0.050269000232219696
2021-03-06,0.050289999693632126
2021-03-07,0.051722001284360886
2021-03-08,0.05281300097703934
2021-03-09,0.0531730018556118
2021-03-10,0.051516998559236526
2021-03-11,0.05150600150227547
2021-03-12,0.05004199966788292
2021-03-13,0.05281500145792961
2021-03-14,0.05130099877715111
2021-03-15,0.05084000155329704
2021-03-16,0.05229699984192848
2021-03-17,0.0549749992787838
2021-03-18,0.05357800051569939
2021-03-19,0.058793000876903534
2021-03-20,0.061080001294612885
2021-03-21,0.06329599767923355
2021-03-22,0.05976400151848793
2021-03-23,0.05883000046014786
2021-03-24,0.05607900023460388
2021-03-25,0.055622000247240067
2021-03-26,0.0649000033736229
2021-03-27,0.06379000097513199
2021-03-28,0.06356299668550491
2021-03-29,0.0647910013794899
2021-03-30,0.06608600169420242
2021-03-31,0.09231200069189072
2021-04-01,0.08612000197172165
2021-04-02,0.09255199879407883
2021-04-03,0.10207200050354004
2021-04-04,0.1293729990720749
2021-04-05,0.13672499358654022
2021-04-06,0.12437400221824646
2021-04-07,0.11028199642896652
2021-04-08,0.12307000160217285
2021-04-09,0.11593399941921234
2021-04-10,0.12598299980163574
2021-04-11,0.12235300242900848
2021-04-12,0.12904800474643707
2021-04-13,0.14629800617694855
2021-04-14,0.1406940072774887
2021-04-15,0.16464999318122864
2021-04-16,0.162089005112648
2021-04-17,0.15743499994277954
2021-04-18,0.14287899434566498
2021-04-19,0.13023899495601654
2021-04-20,0.13303500413894653
2021-04-21,0.12308000028133392
2021-04-22,0.11012999713420868
2021-04-23,0.1090250015258789
2021-04-24,0.10270600020885468
2021-04-25,0.10147099941968918
2021-04-26,0.11729499697685242
2021-04-27,0.12579399347305298
2021-04-28,0.12268400192260742
2021-04-29,0.1212650015950203
2021-04-30,0.1322290003299713
2021-05-01,0.13110800087451935
2021-05-02,0.12765300273895264
2021-05-03,0.13161399960517883
2021-05-04,0.11939399689435959
2021-05-05,0.14635300636291504
2021-05-06,0.15177300572395325
2021-05-07,0.14767999947071075
2021-05-08,0.14311100542545319
2021-05-09,0.14287500083446503
2021-05-10,0.1271589994430542
2021-05-11,0.13882599771022797
2021-05-12,0.11869899928569794
2021-05-13,0.12147299945354462
2021-05-14,0.12477599829435349
2021-05-15,0.12069100141525269
2021-05-16,0.11950600147247314
2021-05-17,0.1128700003027916
2021-05-18,0.11638599634170532
2021-05-19,0.07933200150728226
2021-05-20,0.08959700167179108
2021-05-21,0.07792100310325623
2021-05-22,0.07535900175571442
2021-05-23,0.06318099796772003
2021-05-24,0.07672300189733505
2021-05-25,0.07728099822998047
2021-05-26,0.08324100077152252
2021-05-27,0.07915099710226059
2021-05-28,0.07208699733018875
2021-05-29,0.0687830001115799
2021-05-30,0.07203599810600281
2021-05-31,0.07692000269889832
2021-06-01,0.07613600045442581
2021-06-02,0.07804100215435028
2021-06-03,0.08211900293827057
2021-06-04,0.07725200057029724
2021-06-05,0.07559599727392197
2021-06-06,0.07750699669122696
2021-06-07,0.07162100076675415
2021-06-08,0.07263299822807312
2021-06-09,0.07537499815225601
2021-06-10,0.07260899990797043
2021-06-11,0.06914299726486206
2021-06-12,0.06811899691820145
2021-06-13,0.07155600190162659
2021-06-14,0.07225199788808823
2021-06-15,0.07255099713802338
2021-06-16,0.06891699880361557
2021-06-17,0.07382199913263321
2021-06-18,0.06958399713039398
2021-06-19,0.06872200220823288
2021-06-20,0.06783299893140793
2021-06-21,0.05358399823307991
2021-06-22,0.050939999520778656
2021-06-23,0.05572199821472168
2021-06-24,0.06602499634027481
2021-06-25,0.061601001769304276
2021-06-26,0.06269600242376328
2021-06-27,0.06477999687194824
2021-06-28,0.06523100286722183
2021-06-29,0.06769099831581116
2021-06-30,0.0681459978222847
2021-07-01,0.06489399820566177
2021-07-02,0.06651200354099274
2021-07-03,0.06681299954652786
2021-07-04,0.06729800254106522
2021-07-05,0.06457400321960449
2021-07-06,0.06493499875068665
2021-07-07,0.06429500132799149
2021-07-08,0.061122000217437744
2021-07-09,0.062178000807762146
2021-07-10,0.06137799844145775
2021-07-11,0.06182299926877022
2021-07-12,0.06022400036454201
2021-07-13,0.0593390017747879
2021-07-14,0.05986899882555008
2021-07-15,0.0577160008251667
2021-07-16,0.05568299815058708
2021-07-17,0.055994998663663864
2021-07-18,0.05605100095272064
2021-07-19,0.05344900116324425
2021-07-20,0.050558000802993774
2021-07-21,0.05382300168275833
2021-07-22,0.055282000452280045
2021-07-23,0.05602699890732765
2021-07-24,0.057346999645233154
2021-07-25,0.05787999927997589
2021-07-26,0.05855400115251541
2021-07-27,0.06017899885773659
2021-07-28,0.060516998171806335
2021-07-29,0.061772000044584274
2021-07-30,0.06327199935913086
2021-07-31,0.06409499794244766
2021-08-01,0.06331799924373627
2021-08-02,0.06469199806451797
2021-08-03,0.06392200291156769
2021-08-04,0.06739400327205658
2021-08-05,0.07013499736785889
2021-08-06,0.07188300043344498
2021-08-07,0.07515600323677063
2021-08-08,0.07186400145292282
2021-08-09,0.07403499633073807
2021-08-10,0.07465899735689163
2021-08-11,0.08338800072669983
2021-08-12,0.08413899689912796
2021-08-13,0.08942700177431107
2021-08-14,0.09266000241041183
2021-08-15,0.0930979996919632
2021-08-16,0.08966299891471863
2021-08-17,0.08514899760484695
2021-08-18,0.08476299792528152
2021-08-19,0.08820699900388718
2021-08-20,0.09056700021028519
2021-08-21,0.08800400048494339
2021-08-22,0.0881119966506958
2021-08-23,0.08994299918413162
2021-08-24,0.08461999893188477
2021-08-25,0.0874290019273758
2021-08-26,0.08316999673843384
2021-08-27,0.08826799690723419
2021-08-28,0.08829600363969803
2021-08-29,0.08859100192785263
2021-08-30,0.08619099855422974
2021-08-31,0.08881200104951859
2021-09-01,0.09511099755764008
2021-09-02,0.09992600232362747
2021-09-03,0.10151900351047516
2021-09-04,0.10166899859905243
2021-09-05,0.10514699667692184
2021-09-06,0.10371199995279312
2021-09-07,0.08527500182390213
2021-09-08,0.09279700368642807
2021-09-09,0.09302400052547455
2021-09-10,0.09087300300598145
2021-09-11,0.09539999812841415
2021-09-12,0.1126680001616478
2021-09-13,0.1047929972410202
2021-09-14,0.11826799809932709
2021-09-15,0.12091799825429916
2021-09-16,0.11608800292015076
2021-09-17,0.10516399890184402
2021-09-18,0.10593400150537491
2021-09-19,0.10374400019645691
2021-09-20,0.09094399958848953
2021-09-21,0.08823800086975098
2021-09-22,0.09877199679613113
2021-09-23,0.09920600056648254
2021-09-24,0.09233000129461288
2021-09-25,0.0906819999217987
2021-09-26,0.0877159982919693
2021-09-27,0.08608099818229675
2021-09-28,0.08314500004053116
2021-09-29,0.08594600111246109
2021-09-30,0.08942600339651108
2021-10-01,0.09473200142383575
2021-10-02,0.09362699836492538
2021-10-03,0.09498099982738495
2021-10-04,0.09350699931383133
2021-10-05,0.09618300199508667
2021-10-06,0.0955210030078888
2021-10-07,0.09551399946212769
2021-10-08,0.09766999632120132
2021-10-09,0.10287000238895416
2021-10-10,0.09774799644947052
2021-10-11,0.09716200083494186
2021-10-12,0.09550900012254715
2021-10-13,0.09799300134181976
2021-10-14,0.0971589982509613
2021-10-15,0.09850399941205978
2021-10-16,0.09869000315666199
2021-10-17,0.09869000315666199
2021-10-18,0.09814000129699707
2021-10-19,0.10060899704694748
2021-10-20,0.10306400060653687
2021-10-21,0.09952200204133987
2021-10-22,0.09982600063085556
2021-10-23,0.10074000060558319
2021-10-24,0.09923399984836578
2021-10-25,0.1007080003619194
2021-10-26,0.10118900239467621
2021-10-27,0.0907059982419014
2021-10-28,0.09536900371313095
2021-10-29,0.09943900257349014
2021-10-30,0.10112699866294861
2021-10-31,0.10152699798345566
2021-11-01,0.10054799914360046
2021-11-02,0.1073950007557869
2021-11-03,0.10586299747228622
2021-11-04,0.10342700034379959
2021-11-05,0.10371900349855423
2021-11-06,0.10259400308132172
2021-11-07,0.10458499938249588
2021-11-08,0.10996299982070923
2021-11-09,0.11443299800157547
2021-11-10,0.10678800195455551
2021-11-11,0.1092509999871254
2021-11-12,0.10787399858236313
2021-11-13,0.11263100057840347
2021-11-14,0.1169470027089119
2021-11-15,0.1236020028591156
2021-11-16,0.10949599742889404
2021-11-17,0.11122199892997742
2021-11-18,0.10043500363826752
2021-11-19,0.10401199758052826
2021-11-20,0.10511299967765808
2021-11-21,0.10687699913978577
2021-11-22,0.10181699693202972
2021-11-23,0.10282699763774872
2021-11-24,0.10069499909877777
2021-11-25,0.09845499694347382
2021-11-26,0.09192399680614471
2021-11-27,0.09344000369310379
2021-11-28,0.09510300308465958
2021-11-29,0.09666100144386292
2021-11-30,0.09661000221967697
2021-12-01,0.09690000116825104
2021-12-02,0.0974150002002716
2021-12-03,0.09389399737119675
2021-12-04,0.08689700067043304
2021-12-05,0.08432800322771072
2021-12-06,0.08738499879837036
2021-12-07,0.09020499885082245
2021-12-08,0.09245699644088745
2021-12-09,0.08878099918365479
2021-12-10,0.08794400095939636
2021-12-11,0.0916140004992485
2021-12-12,0.09113600105047226
2021-12-13,0.08500900119543076
2021-12-14,0.08558899909257889
2021-12-15,0.08758799731731415
2021-12-16,0.08542700111865997
2021-12-17,0.07969100028276443
2021-12-18,0.08043500036001205
2021-12-19,0.07952599972486496
2021-12-20,0.07751400023698807
2021-12-21,0.07889500260353088
2021-12-22,0.07912000268697739
2021-12-23,0.08264199644327164
2021-12-24,0.08092000335454941
2021-12-25,0.08149799704551697
2021-12-26,0.08157599717378616
2021-12-27,0.08100199699401855
2021-12-28,0.07725899666547775
2021-12-29,0.07646600157022476
2021-12-30,0.07792399823665619
2021-12-31,0.07539699971675873
2022-01-01,0.07660999894142151
2022-01-02,0.07778199762105942
2022-01-03,0.07708100229501724
2022-01-04,0.07620000094175339
2022-01-05,0.07138200104236603
2022-01-06,0.0711119994521141
2022-01-07,0.06812600046396255
2022-01-08,0.06572200357913971
2022-01-09,0.0662669986486435
2022-01-10,0.06356500089168549
2022-01-11,0.06493400037288666
2022-01-12,0.06806299835443497
2022-01-13,0.06627299636602402
2022-01-14,0.06766600161790848
2022-01-15,0.06854400038719177
2022-01-16,0.06987299770116806
2022-01-17,0.07079199701547623
2022-01-18,0.06848499923944473
2022-01-19,0.06928099691867828
2022-01-20,0.06773799657821655
2022-01-21,0.0609080009162426
2022-01-22,0.056685999035835266
2022-01-23,0.05757300183176994
2022-01-24,0.05504300072789192
2022-01-25,0.05587499961256981
2022-01-26,0.05626700073480606
2022-01-27,0.05640299990773201
2022-01-28,0.05759299919009209
2022-01-29,0.06026799976825714
2022-01-30,0.058733999729156494
2022-01-31,0.059140998870134354
2022-02-01,0.059866998344659805
2022-02-02,0.05864600092172623
2022-02-03,0.05965900048613548
2022-02-04,0.06440900266170502
2022-02-05,0.06475900113582611
2022-02-06,0.06620600074529648
2022-02-07,0.06856200098991394
2022-02-08,0.06814900040626526
2022-02-09,0.06982000172138214
2022-02-10,0.06865999847650528
2022-02-11,0.06404799968004227
2022-02-12,0.06348799914121628
2022-02-13,0.06446400284767151
2022-02-14,0.06454899907112122
2022-02-15,0.06684699654579163
2022-02-16,0.06647100299596786
2022-02-17,0.06247999891638756
2022-02-18,0.06314700096845627
2022-02-19,0.0635560005903244
2022-02-20,0.06206599995493889
2022-02-21,0.05962499976158142
2022-02-22,0.06266400218009949
2022-02-23,0.06096599996089935
2022-02-24,0.061121001839637756
2022-02-25,0.05949600040912628
2022-02-26,0.059530001133680344
2022-02-27,0.05805300176143646
2022-02-28,0.06174900010228157
2022-03-01,0.06212500110268593
2022-03-02,0.061510998755693436
2022-03-03,0.059964001178741455
2022-03-04,0.058191001415252686
2022-03-05,0.06042800098657608
2022-03-06,0.0589199997484684
2022-03-07,0.05868000164628029
2022-03-08,0.06054399907588959
2022-03-09,0.06084100157022476
2022-03-10,0.05986899882555008
2022-03-11,0.06026700139045715
2022-03-12,0.05967500060796738
2022-03-13,0.059363000094890594
2022-03-14,0.06014300137758255
2022-03-15,0.06050100177526474
2022-03-16,0.061083998531103134
2022-03-17,0.06079699844121933
2022-03-18,0.06168900057673454
2022-03-19,0.06190900132060051
2022-03-20,0.061438001692295074
2022-03-21,0.061781998723745346
2022-03-22,0.0634080022573471
2022-03-23,0.06433600187301636
2022-03-24,0.06557100266218185
2022-03-25,0.06446599960327148
2022-03-26,0.06616199761629105
2022-03-27,0.06916999816894531
2022-03-28,0.06908100098371506
2022-03-29,0.06938199698925018
2022-03-30,0.07308699935674667
2022-03-31,0.07387600094079971
2022-04-01,0.0748940035700798
2022-04-02,0.07325000315904617
2022-04-03,0.07315800338983536
2022-04-04,0.07081600278615952
2022-04-05,0.0694269984960556
2022-04-06,0.06328599900007248
2022-04-07,0.06442999839782715
2022-04-08,0.06251899898052216
2022-04-09,0.06396599858999252
2022-04-10,0.06253500282764435
2022-04-11,0.05822699889540672
2022-04-12,0.05995599925518036
2022-04-13,0.061514999717473984
2022-04-14,0.06013200059533119
2022-04-15,0.06188900023698807
2022-04-16,0.06196000054478645
2022-04-17,0.060238998383283615
2022-04-18,0.06156099960207939
2022-04-19,0.06336800009012222
2022-04-20,0.06264200061559677
2022-04-21,0.07145699858665466
2022-04-22,0.06678999960422516
2022-04-23,0.06765200197696686
2022-04-24,0.06569699943065643
2022-04-25,0.06533099710941315
2022-04-26,0.06191999837756157
2022-04-27,0.06322100013494492
2022-04-28,0.06375200301408768
2022-04-29,0.06353399902582169
2022-04-30,0.06276699900627136
2022-05-01,0.07090599834918976
2022-05-02,0.06878899782896042
2022-05-03,0.07233600318431854
2022-05-04,0.08624900132417679
2022-05-05,0.07458499819040298
2022-05-06,0.08617500215768814
2022-05-07,0.08326499909162521
2022-05-08,0.08752699941396713
2022-05-09,0.07326299697160721
2022-05-10,0.07699800282716751
2022-05-11,0.07447300106287003
2022-05-12,0.06740300357341766
2022-05-13,0.07420700043439865
2022-05-14,0.07250099629163742
2022-05-15,0.07235799729824066
2022-05-16,0.06908799707889557
2022-05-17,0.0722929984331131
2022-05-18,0.07097399979829788
2022-05-19,0.07360800355672836
2022-05-20,0.07135099917650223
2022-05-21,0.07406999915838242
2022-05-22,0.07813099771738052
2022-05-23,0.07628200203180313
2022-05-24,0.08060699701309204
2022-05-25,0.08462999761104584
2022-05-26,0.08236999809741974
2022-05-27,0.08062200248241425
2022-05-28,0.0812549963593483
2022-05-29,0.08050700277090073
2022-05-30,0.08325900137424469
2022-05-31,0.08419100195169449
2022-06-01,0.08347400277853012
2022-06-02,0.08421900123357773
2022-06-03,0.08114399760961533
2022-06-04,0.08036699891090393
2022-06-05,0.08142600208520889
2022-06-06,0.0817049965262413
2022-06-07,0.08201300352811813
2022-06-08,0.08063700050115585
2022-06-09,0.08097600191831589
2022-06-10,0.07894399762153625
2022-06-11,0.07594700157642365
2022-06-12,0.07642299681901932
2022-06-13,0.06379400193691254
2022-06-14,0.055785998702049255
2022-06-15,0.06293299794197083
2022-06-16,0.05908999964594841
2022-06-17,0.059873998165130615
2022-06-18,0.06092299893498421
2022-06-19,0.06149499863386154
2022-06-20,0.06115199998021126
2022-06-21,0.06484600156545639
2022-06-22,0.06312499940395355
2022-06-23,0.06374700367450714
2022-06-24,0.06590099632740021
2022-06-25,0.06491400301456451
2022-06-26,0.06496399641036987
2022-06-27,0.06707199662923813
2022-06-28,0.06603799760341644
2022-06-29,0.0648299977183342
2022-06-30,0.06475500017404556
2022-07-01,0.06494399905204773
2022-07-02,0.06476599723100662
2022-07-03,0.06624600291252136
2022-07-04,0.06723800301551819
2022-07-05,0.06819400191307068
2022-07-06,0.06758599728345871
2022-07-07,0.06864400207996368
2022-07-08,0.06902199983596802
2022-07-09,0.06983300298452377
2022-07-10,0.06764700263738632
2022-07-11,0.06471800059080124
2022-07-12,0.06464400142431259
2022-07-13,0.0662430003285408
2022-07-14,0.06688199937343597
2022-07-15,0.06707099825143814
2022-07-16,0.06889700144529343
2022-07-17,0.06742700189352036
2022-07-18,0.0690779983997345
2022-07-19,0.06914199888706207
2022-07-20,0.06760500371456146
2022-07-21,0.06803199648857117
2022-07-22,0.06705400347709656
2022-07-23,0.06695900112390518
2022-07-24,0.06694400310516357
2022-07-25,0.06385499984025955
2022-07-26,0.06533899903297424
2022-07-27,0.06866499781608582
2022-07-28,0.06975600123405457
2022-07-29,0.06928999722003937
2022-07-30,0.06914299726486206
2022-07-31,0.06894300132989883
2022-08-01,0.06993699818849564
2022-08-02,0.06837300211191177
2022-08-03,0.06782499700784683
2022-08-04,0.06894399970769882
2022-08-05,0.06982800364494324
2022-08-06,0.06947200000286102
2022-08-07,0.06963299959897995
2022-08-08,0.07011000066995621
2022-08-09,0.06847400218248367
2022-08-10,0.07032199949026108
2022-08-11,0.07033099979162216
2022-08-12,0.07045099884271622
2022-08-13,0.06990399956703186
2022-08-14,0.07039999961853027
2022-08-15,0.06893599778413773
2022-08-16,0.06971599906682968
2022-08-17,0.06821899861097336
2022-08-18,0.06744299829006195
2022-08-19,0.06408199667930603
2022-08-20,0.06578899919986725
2022-08-21,0.06598299741744995
2022-08-22,0.0655599981546402
2022-08-23,0.06625799834728241
2022-08-24,0.0648529976606369
2022-08-25,0.06550200283527374
2022-08-26,0.06164800003170967
2022-08-27,0.06289999932050705
2022-08-28,0.06147100031375885
2022-08-29,0.06336099654436111
2022-08-30,0.06469599902629852
2022-08-31,0.06340699642896652
2022-09-01,0.06324999779462814
2022-09-02,0.0625929981470108
2022-09-03,0.06311199814081192
2022-09-04,0.06351999938488007
2022-09-05,0.06295499950647354
2022-09-06,0.06076499819755554
2022-09-07,0.06181899830698967
2022-09-08,0.06122799962759018
2022-09-09,0.0634159967303276
2022-09-10,0.06466899812221527
2022-09-11,0.06409800052642822
2022-09-12,0.06382299959659576
2022-09-13,0.06109600141644478
2022-09-14,0.061608001589775085
2022-09-15,0.06125300005078316
2022-09-16,0.061292000114917755
2022-09-17,0.06228800117969513
2022-09-18,0.06087600067257881
2022-09-19,0.06033499911427498
2022-09-20,0.059748001396656036
2022-09-21,0.05919399857521057
2022-09-22,0.06026000156998634
2022-09-23,0.060446999967098236
2022-09-24,0.05987099930644035
2022-09-25,0.05972699820995331
2022-09-26,0.05954800173640251
2022-09-27,0.05940999835729599
2022-09-28,0.05959499999880791
2022-09-29,0.0610320009291172
2022-09-30,0.061014000326395035
2022-10-01,0.060474999248981476
2022-10-02,0.060878999531269073
2022-10-03,0.06139399856328964
2022-10-04,0.06232000142335892
2022-10-05,0.06242600083351135
2022-10-06,0.06278400123119354
2022-10-07,0.06249900162220001
2022-10-08,0.06207200139760971
2022-10-09,0.06242699921131134
2022-10-10,0.06283199787139893
2022-10-11,0.06162700057029724
2022-10-12,0.06177600100636482
2022-10-13,0.0610090009868145
2022-10-14,0.06394100189208984
2022-10-15,0.06182299926877022
2022-10-16,0.061820998787879944
2022-10-17,0.06266500055789948
2022-10-18,0.06216999888420105
2022-10-19,0.06178300082683563
2022-10-20,0.062212999910116196
2022-10-21,0.06166199967265129
2022-10-22,0.06164000183343887
2022-10-23,0.061879999935626984
2022-10-24,0.061365000903606415
2022-10-25,0.06241200119256973
2022-10-26,0.0634320005774498
2022-10-27,0.06297899782657623
2022-10-28,0.06356199830770493
2022-10-29,0.06418000161647797
2022-10-30,0.06313599646091461
2022-10-31,0.0633080005645752
2022-11-01,0.06281500309705734
2022-11-02,0.06156099960207939
2022-11-03,0.061788998544216156
2022-11-04,0.06375300139188766
2022-11-05,0.06359100341796875
2022-11-06,0.06275299936532974
2022-11-07,0.06227999925613403
2022-11-08,0.05876300111413002
2022-11-09,0.0535379983484745
2022-11-10,0.0577239990234375
2022-11-11,0.05587000027298927
2022-11-12,0.05494900047779083
2022-11-13,0.050891000777482986
2022-11-14,0.05011399835348129
2022-11-15,0.05067100003361702
2022-11-16,0.05020799860358238
2022-11-17,0.05004600062966347
2022-11-18,0.050666000694036484
2022-11-19,0.05216199904680252
2022-11-20,0.0500359982252121
2022-11-21,0.05140800029039383
2022-11-22,0.05062500014901161
2022-11-23,0.05173699930310249
2022-11-24,0.05288799852132797
2022-11-25,0.05295500159263611
2022-11-26,0.05278800055384636
2022-11-27,0.05323699861764908
2022-11-28,0.05303100124001503
2022-11-29,0.053312998265028
2022-11-30,0.054625000804662704
2022-12-01,0.05415400117635727
2022-12-02,0.05442100018262863
2022-12-03,0.053638000041246414
2022-12-04,0.05319400131702423
2022-12-05,0.0533050000667572
2022-12-06,0.053661998361349106
2022-12-07,0.053109001368284225
2022-12-08,0.05449200049042702
2022-12-09,0.054653000086545944
2022-12-10,0.05479000136256218
2022-12-11,0.053950998932123184
2022-12-12,0.05350499972701073
2022-12-13,0.05443299934267998
2022-12-14,0.0556659996509552
2022-12-15,0.05577399954199791
2022-12-16,0.05295500159263611
2022-12-17,0.05487100034952164
2022-12-18,0.05378799885511398
2022-12-19,0.05363199859857559
2022-12-20,0.05498500168323517
2022-12-21,0.05484699830412865
2022-12-22,0.05555199831724167
2022-12-23,0.054235998541116714
2022-12-24,0.0547420009970665
2022-12-25,0.05481399968266487
2022-12-26,0.054552000015974045
2022-12-27,0.05410600081086159
2022-12-28,0.054145000874996185
2022-12-29,0.05401400104165077
2022-12-30,0.05437399819493294
2022-12-31,0.054499998688697815
2023-01-01,0.05482000112533569
2023-01-02,0.055156998336315155
2023-01-03,0.05483299866318703
2023-01-04,0.05473199859261513
2023-01-05,0.05366099998354912
2023-01-06,0.052494000643491745
2023-01-07,0.05201900005340576
2023-01-08,0.053814999759197235
2023-01-09,0.05462599918246269
2023-01-10,0.05478199943900108
2023-01-11,0.05648599937558174
2023-01-12,0.057110998779535294
2023-01-13,0.06001099944114685
2023-01-14,0.06187500059604645
2023-01-15,0.062355998903512955
2023-01-16,0.0624300017952919
2023-01-17,0.06172600015997887
2023-01-18,0.05900299921631813
2023-01-19,0.06015300005674362
2023-01-20,0.06283099949359894
2023-01-21,0.06173200160264969
2023-01-22,0.06167899817228317
2023-01-23,0.06282299757003784
2023-01-24,0.060203999280929565
2023-01-25,0.061841998249292374
2023-01-26,0.0617309994995594
2023-01-27,0.06358200311660767
2023-01-28,0.06309200078248978
2023-01-29,0.06379400193691254
2023-01-30,0.06224700063467026
2023-01-31,0.062219999730587006
2023-02-01,0.06319300085306168
2023-02-02,0.06376100331544876
2023-02-03,0.06412199884653091
2023-02-04,0.06382399797439575
2023-02-05,0.06408499926328659
2023-02-06,0.06319399923086166
2023-02-07,0.06577400118112564
2023-02-08,0.06687399744987488
2023-02-09,0.06261400133371353
2023-02-10,0.0633229985833168
2023-02-11,0.0638049989938736
2023-02-12,0.06383699923753738
2023-02-13,0.06560000032186508
2023-02-14,0.06674599647521973
2023-02-15,0.07082100212574005
2023-02-16,0.06688199937343597
2023-02-17,0.07045699656009674
2023-02-18,0.07013799995183945
2023-02-19,0.07038500159978867
2023-02-20,0.07193999737501144
2023-02-21,0.06946700066328049
2023-02-22,0.06943400204181671
2023-02-23,0.06959400326013565
2023-02-24,0.06785199791193008
2023-02-25,0.06783399730920792
2023-02-26,0.0695130005478859
2023-02-27,0.06939700245857239
2023-02-28,0.06901100277900696
2023-03-01,0.0698779970407486
2023-03-02,0.06965100020170212
2023-03-03,0.06715899705886841
2023-03-04,0.06668400019407272
2023-03-05,0.06725600361824036
2023-03-06,0.06740099936723709
2023-03-07,0.06626299768686295
2023-03-08,0.06526000052690506
2023-03-09,0.05845699831843376
2023-03-10,0.05741700157523155
2023-03-11,0.05927199870347977
2023-03-12,0.06470999866724014
2023-03-13,0.06722000241279602
2023-03-14,0.06713300198316574
2023-03-15,0.06531299650669098
2023-03-16,0.06536699831485748
2023-03-17,0.06779500097036362
2023-03-18,0.06587699800729752
2023-03-19,0.06676899641752243
2023-03-20,0.06511099636554718
2023-03-21,0.0671830028295517
2023-03-22,0.0598750002682209
2023-03-23,0.06526300311088562
2023-03-24,0.06344299763441086
2023-03-25,0.06372299790382385
2023-03-26,0.0642160028219223
2023-03-27,0.0635799989104271
2023-03-28,0.06421499699354172
2023-03-29,0.0643410012125969
2023-03-30,0.06481999903917313
2023-03-31,0.06561599671840668
2023-04-01,0.06684199720621109
2023-04-02,0.06531199812889099
2023-04-03,0.06576099991798401
2023-04-04,0.06578300148248672
2023-04-05,0.06610900163650513
2023-04-06,0.06609799712896347
2023-04-07,0.06611300259828568
2023-04-08,0.06615299731492996
2023-04-09,0.06665199995040894
2023-04-10,0.06733600050210953
2023-04-11,0.06643199920654297
2023-04-12,0.06502600014209747
2023-04-13,0.06530900299549103
2023-04-14,0.06625799834728241
2023-04-15,0.06600099802017212
2023-04-16,0.06655199825763702
2023-04-17,0.06578399986028671
2023-04-18,0.06676200032234192
2023-04-19,0.06584899872541428
2023-04-20,0.06541299819946289
2023-04-21,0.0650010034441948
2023-04-22,0.06607499718666077
2023-04-23,0.06667699664831161
2023-04-24,0.06614000350236893
2023-04-25,0.0658629983663559
2023-04-26,0.06518299877643585
2023-04-27,0.06579399853944778
2023-04-28,0.06671000272035599
2023-04-29,0.06800399720668793
2023-04-30,0.06734299659729004
2023-05-01,0.06850399821996689
2023-05-02,0.06924600154161453
2023-05-03,0.06924500316381454
2023-05-04,0.06945399940013885
2023-05-05,0.07100299745798111
2023-05-06,0.07032699882984161
2023-05-07,0.0693420022726059
2023-05-08,0.06843899935483932
2023-05-09,0.06908100098371506
2023-05-10,0.06940799951553345
2023-05-11,0.06770499795675278
2023-05-12,0.06909599900245667
2023-05-13,0.06938000023365021
2023-05-14,0.06940100342035294
2023-05-15,0.0702420026063919
2023-05-16,0.07055900245904922
2023-05-17,0.07105199992656708
2023-05-18,0.07027599960565567
2023-05-19,0.07067500054836273
2023-05-20,0.0726500004529953
2023-05-21,0.07512400299310684
2023-05-22,0.07816799730062485
2023-05-23,0.07848100364208221
2023-05-24,0.0768980011343956
2023-05-25,0.0768129974603653
2023-05-26,0.07548899948596954
2023-05-27,0.07718899846076965
2023-05-28,0.07744800299406052
2023-05-29,0.0761599987745285
2023-05-30,0.07640200108289719
2023-05-31,0.07528200000524521
2023-06-01,0.07477299869060516
2023-06-02,0.08275400102138519
2023-06-03,0.08183400332927704
2023-06-04,0.08147799968719482
2023-06-05,0.07834699749946594
2023-06-06,0.078234001994133
2023-06-07,0.07674100250005722
2023-06-08,0.07749500125646591
2023-06-09,0.07198400050401688
2023-06-10,0.06960099935531616
2023-06-11,0.07017699629068375
2023-06-12,0.07103300094604492
2023-06-13,0.07191900163888931
2023-06-14,0.0709649994969368
2023-06-15,0.07095099985599518
2023-06-16,0.07051499933004379
2023-06-17,0.07159200310707092
2023-06-18,0.07012099772691727
2023-06-19,0.06996899843215942
2023-06-20,0.07059100270271301
2023-06-21,0.07238399982452393
2023-06-22,0.0719359964132309
2023-06-23,0.07315199822187424
2023-06-24,0.07224699854850769
