,0
2021-02-26,25.187313079833984
2021-02-27,26.235097885131836
2021-02-28,24.663532257080078
2021-03-01,27.6070613861084
2021-03-02,28.51118278503418
2021-03-03,29.990028381347656
2021-03-04,27.718738555908203
2021-03-05,27.87541389465332
2021-03-06,28.165103912353516
2021-03-07,28.5482120513916
2021-03-08,31.69816017150879
2021-03-09,31.499252319335938
2021-03-10,29.94671630859375
2021-03-11,30.07517433166504
2021-03-12,28.461523056030273
2021-03-13,29.779226303100586
2021-03-14,28.789424896240234
2021-03-15,27.491762161254883
2021-03-16,27.91741943359375
2021-03-17,31.0097599029541
2021-03-18,29.504812240600586
2021-03-19,29.909875869750977
2021-03-20,29.676925659179688
2021-03-21,29.272838592529297
2021-03-22,27.398113250732422
2021-03-23,26.915058135986328
2021-03-24,25.053884506225586
2021-03-25,25.696287155151367
2021-03-26,27.401567459106445
2021-03-27,26.87954330444336
2021-03-28,26.69699478149414
2021-03-29,28.052568435668945
2021-03-30,27.904048919677734
2021-03-31,29.351137161254883
2021-04-01,30.233219146728516
2021-04-02,32.53324890136719
2021-04-03,29.534889221191406
2021-04-04,30.9572811126709
2021-04-05,32.39665603637695
2021-04-06,34.79787826538086
2021-04-07,31.17518424987793
2021-04-08,32.74489974975586
2021-04-09,31.63246726989746
2021-04-10,31.899261474609375
2021-04-11,33.91918182373047
2021-04-12,33.10542678833008
2021-04-13,35.456634521484375
2021-04-14,41.423709869384766
2021-04-15,42.7531623840332
2021-04-16,42.10155487060547
2021-04-17,40.372066497802734
2021-04-18,39.06591033935547
2021-04-19,35.8793830871582
2021-04-20,38.95063400268555
2021-04-21,36.43635940551758
2021-04-22,35.23340606689453
2021-04-23,35.05847930908203
2021-04-24,31.125198364257812
2021-04-25,31.540620803833008
2021-04-26,35.135986328125
2021-04-27,36.808067321777344
2021-04-28,36.2208366394043
2021-04-29,36.44501876831055
2021-04-30,38.12850570678711
2021-05-01,41.11626052856445
2021-05-02,39.50485610961914
2021-05-03,42.05980682373047
2021-05-04,45.68613815307617
2021-05-05,49.42929458618164
2021-05-06,47.127403259277344
2021-05-07,49.31119918823242
2021-05-08,48.60890579223633
2021-05-09,52.19869613647461
2021-05-10,46.46869659423828
2021-05-11,48.754764556884766
2021-05-12,41.03371047973633
2021-05-13,43.0898323059082
2021-05-14,46.54690170288086
2021-05-15,41.498313903808594
2021-05-16,40.73714828491211
2021-05-17,37.19443893432617
2021-05-18,42.54531478881836
2021-05-19,26.70195960998535
2021-05-20,30.78122901916504
2021-05-21,25.577577590942383
2021-05-22,23.292158126831055
2021-05-23,20.008373260498047
2021-05-24,26.362958908081055
2021-05-25,27.629838943481445
2021-05-26,33.9848747253418
2021-05-27,31.514713287353516
2021-05-28,27.951692581176758
2021-05-29,25.398639678955078
2021-05-30,26.86960220336914
2021-05-31,32.088584899902344
2021-06-01,30.699012756347656
2021-06-02,30.656301498413086
2021-06-03,32.19055938720703
2021-06-04,28.87575340270996
2021-06-05,27.12679672241211
2021-06-06,27.551576614379883
2021-06-07,24.527210235595703
2021-06-08,24.174898147583008
2021-06-09,25.5693416595459
2021-06-10,23.100679397583008
2021-06-11,21.478967666625977
2021-06-12,21.686546325683594
2021-06-13,23.337600708007812
2021-06-14,23.860898971557617
2021-06-15,26.084226608276367
2021-06-16,23.015077590942383
2021-06-17,23.35679054260254
2021-06-18,21.211151123046875
2021-06-19,20.423982620239258
2021-06-20,21.735416412353516
2021-06-21,17.424097061157227
2021-06-22,16.80649185180664
2021-06-23,18.387203216552734
2021-06-24,19.037357330322266
2021-06-25,16.930967330932617
2021-06-26,16.95522117614746
2021-06-27,18.344139099121094
2021-06-28,18.773988723754883
2021-06-29,19.460010528564453
2021-06-30,19.497236251831055
2021-07-01,18.273292541503906
2021-07-02,18.28356170654297
2021-07-03,18.538818359375
2021-07-04,19.26283836364746
2021-07-05,18.37158966064453
2021-07-06,20.08046531677246
2021-07-07,19.764127731323242
2021-07-08,18.42205047607422
2021-07-09,18.63038444519043
2021-07-10,18.207788467407227
2021-07-11,18.363967895507812
2021-07-12,17.55035400390625
2021-07-13,16.866161346435547
2021-07-14,16.945682525634766
2021-07-15,15.681652069091797
2021-07-16,15.26286506652832
2021-07-17,15.360055923461914
2021-07-18,15.502411842346191
2021-07-19,14.509061813354492
2021-07-20,13.775897026062012
2021-07-21,15.268477439880371
2021-07-22,16.085718154907227
2021-07-23,16.51156234741211
2021-07-24,16.70583152770996
2021-07-25,16.759658813476562
2021-07-26,18.08965301513672
2021-07-27,19.4996337890625
2021-07-28,19.0302734375
2021-07-29,19.345849990844727
2021-07-30,22.315961837768555
2021-07-31,22.75370216369629
2021-08-01,22.12683868408203
2021-08-02,23.480348587036133
2021-08-03,23.875957489013672
2021-08-04,24.188875198364258
2021-08-05,24.050495147705078
2021-08-06,23.85933494567871
2021-08-07,24.63165283203125
2021-08-08,23.045608520507812
2021-08-09,24.287246704101562
2021-08-10,24.566286087036133
2021-08-11,25.9465389251709
2021-08-12,24.917234420776367
2021-08-13,27.733137130737305
2021-08-14,27.15542221069336
2021-08-15,27.90401268005371
2021-08-16,28.084339141845703
2021-08-17,26.15813636779785
2021-08-18,25.512895584106445
2021-08-19,27.064760208129883
2021-08-20,28.701841354370117
2021-08-21,27.861591339111328
2021-08-22,28.022817611694336
2021-08-23,28.554101943969727
2021-08-24,25.752197265625
2021-08-25,26.520479202270508
2021-08-26,24.426326751708984
2021-08-27,26.018299102783203
2021-08-28,25.729089736938477
2021-08-29,25.813661575317383
2021-08-30,24.980934143066406
2021-08-31,26.750707626342773
2021-09-01,29.73518180847168
2021-09-02,29.985244750976562
2021-09-03,30.784265518188477
2021-09-04,29.897823333740234
2021-09-05,33.5034294128418
2021-09-06,34.78485870361328
2021-09-07,28.11425018310547
2021-09-08,27.15100860595703
2021-09-09,27.978628158569336
2021-09-10,26.387523651123047
2021-09-11,27.041149139404297
2021-09-12,29.379243850708008
2021-09-13,26.918481826782227
2021-09-14,30.746164321899414
2021-09-15,30.779600143432617
2021-09-16,29.82655143737793
2021-09-17,27.694597244262695
2021-09-18,28.39057731628418
2021-09-19,27.395748138427734
2021-09-20,23.43109893798828
2021-09-21,21.432621002197266
2021-09-22,24.493072509765625
2021-09-23,25.453983306884766
2021-09-24,23.280738830566406
2021-09-25,24.52366065979004
2021-09-26,24.602155685424805
2021-09-27,23.06629753112793
2021-09-28,22.101900100708008
2021-09-29,22.880529403686523
2021-09-30,23.98634910583496
2021-10-01,26.297439575195312
2021-10-02,26.94674301147461
2021-10-03,27.559040069580078
2021-10-04,26.559356689453125
2021-10-05,27.24262809753418
2021-10-06,26.83726692199707
2021-10-07,26.834035873413086
2021-10-08,26.40096092224121
2021-10-09,27.417076110839844
2021-10-10,25.648935317993164
2021-10-11,25.25881576538086
2021-10-12,24.623647689819336
2021-10-13,25.61174964904785
2021-10-14,26.647485733032227
2021-10-15,26.94454574584961
2021-10-16,27.228479385375977
2021-10-17,26.54088592529297
2021-10-18,25.70457649230957
2021-10-19,25.936241149902344
2021-10-20,27.419164657592773
2021-10-21,28.268346786499023
2021-10-22,28.661046981811523
2021-10-23,31.459808349609375
2021-10-24,29.770856857299805
2021-10-25,32.46010971069336
2021-10-26,32.503047943115234
2021-10-27,28.88567352294922
2021-10-28,30.227046966552734
2021-10-29,30.934831619262695
2021-10-30,29.78166961669922
2021-10-31,29.98500633239746
2021-11-01,31.565237045288086
2021-11-02,32.265533447265625
2021-11-03,31.99086570739746
2021-11-04,31.02092933654785
2021-11-05,32.917903900146484
2021-11-06,32.083438873291016
2021-11-07,32.34956359863281
2021-11-08,34.47759246826172
2021-11-09,33.85927200317383
2021-11-10,34.34270477294922
2021-11-11,34.8371696472168
2021-11-12,34.26552200317383
2021-11-13,34.0648307800293
2021-11-14,33.77658462524414
2021-11-15,32.0107536315918
2021-11-16,29.225008010864258
2021-11-17,29.19304847717285
2021-11-18,26.525693893432617
2021-11-19,28.29111671447754
2021-11-20,28.334068298339844
2021-11-21,29.036161422729492
2021-11-22,26.758991241455078
2021-11-23,26.93367576599121
2021-11-24,26.259172439575195
2021-11-25,26.18510627746582
2021-11-26,23.856281280517578
2021-11-27,24.11475944519043
2021-11-28,24.823909759521484
2021-11-29,25.017925262451172
2021-11-30,25.341773986816406
2021-12-01,25.356210708618164
2021-12-02,24.537094116210938
2021-12-03,23.291526794433594
2021-12-04,20.667728424072266
2021-12-05,19.47732162475586
2021-12-06,19.884267807006836
2021-12-07,21.09157371520996
2021-12-08,22.886016845703125
2021-12-09,20.306026458740234
2021-12-10,18.583904266357422
2021-12-11,19.949310302734375
2021-12-12,20.456584930419922
2021-12-13,17.77545928955078
2021-12-14,17.587615966796875
2021-12-15,19.71448516845703
2021-12-16,18.78617286682129
2021-12-17,18.291275024414062
2021-12-18,19.518829345703125
2021-12-19,18.85244369506836
2021-12-20,18.747501373291016
2021-12-21,19.454204559326172
2021-12-22,19.91473960876465
2021-12-23,22.141969680786133
2021-12-24,21.47300910949707
2021-12-25,22.12022590637207
2021-12-26,23.00971221923828
2021-12-27,22.982036590576172
2021-12-28,20.391454696655273
2021-12-29,19.70285415649414
2021-12-30,19.9703426361084
2021-12-31,19.59232521057129
2022-01-01,20.665088653564453
2022-01-02,21.831890106201172
2022-01-03,23.57390594482422
2022-01-04,23.52586555480957
2022-01-05,25.44780158996582
2022-01-06,25.377212524414062
2022-01-07,25.96063995361328
2022-01-08,25.47480010986328
2022-01-09,27.56621742248535
2022-01-10,27.88326644897461
2022-01-11,26.690950393676758
2022-01-12,26.777944564819336
2022-01-13,24.872852325439453
2022-01-14,25.781768798828125
2022-01-15,25.252832412719727
2022-01-16,25.55315589904785
2022-01-17,23.8410587310791
2022-01-18,23.003719329833984
2022-01-19,21.653993606567383
2022-01-20,20.195138931274414
2022-01-21,17.426189422607422
2022-01-22,15.82758617401123
2022-01-23,16.56523323059082
2022-01-24,15.584161758422852
2022-01-25,15.527324676513672
2022-01-26,15.270565032958984
2022-01-27,15.18051815032959
2022-01-28,16.1232852935791
2022-01-29,16.205904006958008
2022-01-30,17.76853370666504
2022-01-31,17.240427017211914
2022-02-01,17.0242919921875
2022-02-02,15.819188117980957
2022-02-03,16.178110122680664
2022-02-04,17.4454402923584
2022-02-05,17.80269432067871
2022-02-06,18.039453506469727
2022-02-07,18.876794815063477
2022-02-08,18.426355361938477
2022-02-09,18.64273452758789
2022-02-10,17.525623321533203
2022-02-11,16.184280395507812
2022-02-12,15.951390266418457
2022-02-13,15.735865592956543
2022-02-14,15.939895629882812
2022-02-15,17.319860458374023
2022-02-16,17.17413330078125
2022-02-17,15.572244644165039
2022-02-18,15.232380867004395
2022-02-19,15.521562576293945
2022-02-20,14.649103164672852
2022-02-21,13.538114547729492
2022-02-22,14.026960372924805
2022-02-23,13.407191276550293
2022-02-24,13.267228126525879
2022-02-25,14.338565826416016
2022-02-26,14.690320014953613
2022-02-27,13.654266357421875
2022-02-28,15.116470336914062
2022-03-01,15.334708213806152
2022-03-02,15.29494857788086
2022-03-03,14.897106170654297
2022-03-04,13.714876174926758
2022-03-05,14.022286415100098
2022-03-06,13.338134765625
2022-03-07,12.71272087097168
2022-03-08,13.077510833740234
2022-03-09,14.015893936157227
2022-03-10,13.195725440979004
2022-03-11,13.07819938659668
2022-03-12,13.186159133911133
2022-03-13,12.740457534790039
2022-03-14,13.401471138000488
2022-03-15,13.714278221130371
2022-03-16,14.696399688720703
2022-03-17,14.421710968017578
2022-03-18,15.028580665588379
2022-03-19,14.97515869140625
2022-03-20,14.552144050598145
2022-03-21,15.007802963256836
2022-03-22,15.450860977172852
2022-03-23,15.800262451171875
2022-03-24,16.171621322631836
2022-03-25,15.584914207458496
2022-03-26,15.821913719177246
2022-03-27,16.84952735900879
2022-03-28,16.517032623291016
2022-03-29,16.973129272460938
2022-03-30,17.209745407104492
2022-03-31,16.910993576049805
2022-04-01,17.312368392944336
2022-04-02,17.403167724609375
2022-04-03,18.09421730041504
2022-04-04,17.474639892578125
2022-04-05,16.77373504638672
2022-04-06,15.427790641784668
2022-04-07,15.775300025939941
2022-04-08,15.135031700134277
2022-04-09,15.433225631713867
2022-04-10,15.34876823425293
2022-04-11,13.75277042388916
2022-04-12,13.973590850830078
2022-04-13,14.183897972106934
2022-04-14,13.646020889282227
2022-04-15,14.120528221130371
2022-04-16,14.150530815124512
2022-04-17,13.76498794555664
2022-04-18,14.037701606750488
2022-04-19,14.258341789245605
2022-04-20,14.024039268493652
2022-04-21,13.588746070861816
2022-04-22,13.609354019165039
2022-04-23,13.34372615814209
2022-04-24,13.287423133850098
2022-04-25,13.45869255065918
2022-04-26,12.35457706451416
2022-04-27,12.733110427856445
2022-04-28,12.662813186645508
2022-04-29,11.970266342163086
2022-04-30,10.997047424316406
2022-05-01,11.312018394470215
2022-05-02,11.178779602050781
2022-05-03,11.121427536010742
2022-05-04,12.145609855651855
2022-05-05,10.917400360107422
2022-05-06,10.799843788146973
2022-05-07,10.23990535736084
2022-05-08,9.990030288696289
2022-05-09,8.272896766662598
2022-05-10,8.584442138671875
2022-05-11,6.916926860809326
2022-05-12,6.569270133972168
2022-05-13,7.147284984588623
2022-05-14,7.28469181060791
2022-05-15,7.941104888916016
2022-05-16,7.418417930603027
2022-05-17,7.725452899932861
2022-05-18,6.82554292678833
2022-05-19,7.219192981719971
2022-05-20,6.890322208404541
2022-05-21,7.058111190795898
2022-05-22,7.356995105743408
2022-05-23,7.028613090515137
2022-05-24,7.234004974365234
2022-05-25,6.97707986831665
2022-05-26,6.608133792877197
2022-05-27,6.273192882537842
2022-05-28,6.5723958015441895
2022-05-29,6.7126288414001465
2022-05-30,7.45792293548584
2022-05-31,7.594669818878174
2022-06-01,6.926414966583252
2022-06-02,7.20100212097168
2022-06-03,6.862430095672607
2022-06-04,7.396090030670166
2022-06-05,7.636984825134277
2022-06-06,7.966335773468018
2022-06-07,8.732022285461426
2022-06-08,8.71743106842041
2022-06-09,9.276540756225586
2022-06-10,8.04669189453125
2022-06-11,7.016141891479492
2022-06-12,6.341506004333496
2022-06-13,5.887118816375732
2022-06-14,6.759265899658203
2022-06-15,7.3247151374816895
2022-06-16,6.336337089538574
2022-06-17,6.363194942474365
2022-06-18,5.93533992767334
2022-06-19,6.599023818969727
2022-06-20,7.002992153167725
2022-06-21,6.838943004608154
2022-06-22,6.633892059326172
2022-06-23,7.001298904418945
2022-06-24,7.2897748947143555
2022-06-25,7.2714080810546875
2022-06-26,6.745378017425537
2022-06-27,6.558154106140137
2022-06-28,6.322357177734375
2022-06-29,6.2102251052856445
2022-06-30,6.252963066101074
2022-07-01,6.069790840148926
2022-07-02,6.2256269454956055
2022-07-03,6.2058610916137695
2022-07-04,6.431877136230469
2022-07-05,6.321958065032959
2022-07-06,6.338929176330566
2022-07-07,6.641354084014893
2022-07-08,6.379156112670898
2022-07-09,6.503009796142578
2022-07-10,6.201322078704834
2022-07-11,6.044690132141113
2022-07-12,5.968434810638428
2022-07-13,6.177943229675293
2022-07-14,6.268181800842285
2022-07-15,6.327785015106201
2022-07-16,6.577694892883301
2022-07-17,6.348729133605957
2022-07-18,7.059539794921875
2022-07-19,7.256052017211914
2022-07-20,6.872341156005859
2022-07-21,6.9986982345581055
2022-07-22,6.8113532066345215
2022-07-23,6.857292175292969
2022-07-24,7.106037139892578
2022-07-25,6.465126037597656
2022-07-26,6.341288089752197
2022-07-27,6.855407238006592
2022-07-28,7.219182014465332
2022-07-29,7.912095069885254
2022-07-30,7.80338716506958
2022-07-31,7.666137218475342
2022-08-01,7.58688497543335
2022-08-02,7.208191871643066
2022-08-03,7.2863311767578125
2022-08-04,7.356004238128662
2022-08-05,7.864570140838623
2022-08-06,7.802283763885498
2022-08-07,8.307045936584473
2022-08-08,8.645899772644043
2022-08-09,8.758238792419434
2022-08-10,9.055891036987305
2022-08-11,8.965302467346191
2022-08-12,9.333063125610352
2022-08-13,9.13301944732666
2022-08-14,8.774847984313965
2022-08-15,8.659610748291016
2022-08-16,8.466906547546387
2022-08-17,8.04944133758545
2022-08-18,7.6731181144714355
2022-08-19,6.907883167266846
2022-08-20,6.905580997467041
2022-08-21,7.087409019470215
2022-08-22,7.034696102142334
2022-08-23,7.244895935058594
2022-08-24,7.135585784912109
2022-08-25,7.133749008178711
2022-08-26,6.486523151397705
2022-08-27,6.537517070770264
2022-08-28,6.263700008392334
2022-08-29,6.703226089477539
2022-08-30,6.557106971740723
2022-08-31,6.630672931671143
2022-09-01,6.895674228668213
2022-09-02,6.923276901245117
2022-09-03,6.8400068283081055
2022-09-04,7.145918846130371
2022-09-05,7.364040851593018
2022-09-06,6.672347068786621
2022-09-07,7.082168102264404
2022-09-08,7.407059192657471
2022-09-09,7.747072219848633
2022-09-10,7.913443088531494
2022-09-11,8.01537799835205
2022-09-12,7.747560977935791
2022-09-13,7.128942012786865
2022-09-14,7.4550018310546875
2022-09-15,7.545806884765625
2022-09-16,7.644145965576172
2022-09-17,8.10516357421875
2022-09-18,7.507727146148682
2022-09-19,7.312716960906982
2022-09-20,6.8872880935668945
2022-09-21,6.712920188903809
2022-09-22,7.118292808532715
2022-09-23,7.4476189613342285
2022-09-24,7.636966228485107
2022-09-25,7.865859031677246
2022-09-26,7.928506851196289
2022-09-27,8.074233055114746
2022-09-28,7.814181804656982
2022-09-29,7.901172161102295
2022-09-30,7.581145763397217
2022-10-01,7.387452125549316
2022-10-02,7.13367223739624
2022-10-03,7.335093021392822
2022-10-04,7.72127103805542
2022-10-05,7.875545024871826
2022-10-06,7.637218952178955
2022-10-07,7.606438159942627
2022-10-08,7.448554992675781
2022-10-09,7.62626314163208
2022-10-10,7.381631851196289
2022-10-11,7.128554821014404
2022-10-12,7.149956226348877
2022-10-13,7.038730144500732
2022-10-14,6.896554946899414
2022-10-15,6.886902809143066
2022-10-16,7.175411224365234
2022-10-17,7.333412170410156
2022-10-18,7.117894172668457
2022-10-19,6.778677940368652
2022-10-20,6.666734218597412
2022-10-21,6.813488960266113
2022-10-22,6.870748996734619
2022-10-23,7.0656352043151855
2022-10-24,6.913847923278809
2022-10-25,7.080036163330078
2022-10-26,7.15816593170166
2022-10-27,6.908006191253662
2022-10-28,7.116174221038818
2022-10-29,7.613306999206543
2022-10-30,7.788180828094482
2022-10-31,7.861647129058838
2022-11-01,7.6939520835876465
2022-11-02,7.427645206451416
2022-11-03,7.714237213134766
2022-11-04,8.741551399230957
2022-11-05,8.665481567382812
2022-11-06,8.121048927307129
2022-11-07,8.895980834960938
2022-11-08,7.6830339431762695
2022-11-09,6.224503040313721
2022-11-10,7.214661121368408
2022-11-11,7.009961128234863
2022-11-12,6.259308815002441
2022-11-13,6.072445869445801
2022-11-14,6.264420986175537
2022-11-15,6.419929027557373
2022-11-16,6.187088966369629
2022-11-17,6.234342098236084
2022-11-18,6.185774803161621
2022-11-19,6.1502180099487305
2022-11-20,5.771728038787842
2022-11-21,5.869119167327881
2022-11-22,6.397805213928223
2022-11-23,6.7013068199157715
2022-11-24,6.831646919250488
2022-11-25,6.842341899871826
2022-11-26,7.146820068359375
2022-11-27,6.902108192443848
2022-11-28,7.207573890686035
2022-11-29,7.320946216583252
2022-11-30,7.680302143096924
2022-12-01,7.687326908111572
2022-12-02,7.615397930145264
2022-12-03,7.2436041831970215
2022-12-04,7.446814060211182
2022-12-05,7.2758378982543945
2022-12-06,7.13372802734375
2022-12-07,6.887232780456543
2022-12-08,7.00632381439209
2022-12-09,6.8592848777771
2022-12-10,6.852805137634277
2022-12-11,6.714855194091797
2022-12-12,6.691596984863281
2022-12-13,6.9113569259643555
2022-12-14,6.728827953338623
2022-12-15,6.4513630867004395
2022-12-16,5.900253772735596
2022-12-17,6.029943943023682
2022-12-18,5.963430881500244
2022-12-19,5.790945053100586
2022-12-20,6.020202159881592
2022-12-21,5.98125696182251
2022-12-22,6.0027689933776855
2022-12-23,5.942527770996094
2022-12-24,5.920003890991211
2022-12-25,5.985958099365234
2022-12-26,6.0376691818237305
2022-12-27,5.899226188659668
2022-12-28,5.676936149597168
2022-12-29,5.603007793426514
2022-12-30,5.467444896697998
2022-12-31,5.568657875061035
2023-01-01,5.622443199157715
2023-01-02,5.687626838684082
2023-01-03,5.622096061706543
2023-01-04,5.804031848907471
2023-01-05,5.647834777832031
2023-01-06,5.7108001708984375
2023-01-07,5.829194068908691
2023-01-08,5.933166027069092
2023-01-09,6.072278022766113
2023-01-10,6.153703212738037
2023-01-11,6.285185813903809
2023-01-12,6.381331920623779
2023-01-13,6.601778984069824
2023-01-14,6.860321998596191
2023-01-15,6.6939568519592285
2023-01-16,6.66686487197876
2023-01-17,6.820442199707031
2023-01-18,6.350072860717773
2023-01-19,6.513941764831543
2023-01-20,6.95069694519043
2023-01-21,6.870330810546875
2023-01-22,6.985128879547119
2023-01-23,7.026174068450928
2023-01-24,6.659311771392822
2023-01-25,6.960362911224365
2023-01-26,7.174172878265381
2023-01-27,7.371270179748535
2023-01-28,7.207572937011719
2023-01-29,7.387718200683594
2023-01-30,6.906291961669922
2023-01-31,6.952308177947998
2023-02-01,7.216623783111572
2023-02-02,7.102139949798584
2023-02-03,7.290623188018799
2023-02-04,7.238030910491943
2023-02-05,6.984615802764893
2023-02-06,6.832168102264404
2023-02-07,7.198653221130371
2023-02-08,7.121416091918945
2023-02-09,6.98314094543457
2023-02-10,6.902423858642578
2023-02-11,7.006326198577881
2023-02-12,6.807923793792725
2023-02-13,6.67165994644165
2023-02-14,6.806429862976074
2023-02-15,7.270598888397217
2023-02-16,7.0281548500061035
2023-02-17,7.66677188873291
2023-02-18,8.00831413269043
2023-02-19,7.99688720703125
2023-02-20,8.00644588470459
2023-02-21,7.636673927307129
2023-02-22,7.708319187164307
2023-02-23,7.936591148376465
2023-02-24,7.45567512512207
2023-02-25,7.376634120941162
2023-02-26,7.491860866546631
2023-02-27,7.27908992767334
2023-02-28,7.1926960945129395
2023-03-01,7.52876615524292
2023-03-02,7.267749786376953
2023-03-03,6.948713779449463
2023-03-04,6.852447032928467
2023-03-05,6.94422721862793
2023-03-06,6.862199783325195
2023-03-07,6.871420860290527
2023-03-08,6.584420204162598
2023-03-09,6.158695220947266
2023-03-10,6.225045204162598
2023-03-11,6.207980155944824
2023-03-12,6.589978218078613
2023-03-13,6.776379108428955
2023-03-14,6.975945949554443
2023-03-15,6.55108118057251
2023-03-16,6.674513816833496
2023-03-17,7.225374221801758
2023-03-18,6.933574199676514
2023-03-19,7.102636814117432
2023-03-20,7.057743072509766
2023-03-21,7.407576084136963
2023-03-22,7.180304050445557
2023-03-23,7.621306896209717
2023-03-24,7.206892013549805
2023-03-25,7.084826946258545
2023-03-26,7.262111186981201
2023-03-27,6.872753143310547
2023-03-28,6.955334186553955
2023-03-29,7.382523059844971
2023-03-30,7.232709884643555
2023-03-31,7.594569206237793
2023-04-01,7.47448205947876
2023-04-02,7.259294033050537
2023-04-03,7.239348888397217
2023-04-04,7.379016876220703
2023-04-05,7.325242042541504
2023-04-06,7.200003147125244
2023-04-07,7.277441024780273
2023-04-08,7.137541770935059
2023-04-09,7.212092876434326
2023-04-10,7.344665050506592
2023-04-11,7.313779830932617
2023-04-12,7.250481128692627
2023-04-13,7.464562892913818
2023-04-14,7.752357006072998
2023-04-15,8.013286590576172
2023-04-16,8.136897087097168
2023-04-17,8.164322853088379
2023-04-18,8.576398849487305
2023-04-19,7.770359992980957
2023-04-20,7.51875114440918
2023-04-21,7.117650032043457
2023-04-22,7.179794788360596
2023-04-23,7.079930782318115
2023-04-24,7.076444149017334
2023-04-25,7.27154016494751
2023-04-26,7.00423002243042
2023-04-27,7.170403957366943
2023-04-28,7.050134181976318
2023-04-29,7.187723159790039
2023-04-30,7.052085876464844
2023-05-01,6.901027202606201
2023-05-02,6.986553192138672
2023-05-03,7.123072147369385
2023-05-04,6.997713088989258
2023-05-05,7.2359209060668945
2023-05-06,6.943518161773682
2023-05-07,6.909634113311768
2023-05-08,6.591795921325684
2023-05-09,6.52426290512085
2023-05-10,6.5959038734436035
2023-05-11,6.366950988769531
2023-05-12,6.621963977813721
2023-05-13,6.50039005279541
2023-05-14,6.543808937072754
2023-05-15,6.6380510330200195
2023-05-16,6.659043788909912
2023-05-17,6.753897190093994
2023-05-18,6.534811973571777
2023-05-19,6.508409023284912
2023-05-20,6.512510776519775
2023-05-21,6.429470062255859
2023-05-22,6.52993106842041
2023-05-23,6.50832986831665
2023-05-24,6.327065944671631
2023-05-25,6.279226779937744
2023-05-26,6.352190971374512
2023-05-27,6.440199851989746
2023-05-28,6.638851165771484
2023-05-29,6.640285015106201
2023-05-30,6.613655090332031
2023-05-31,6.480094909667969
2023-06-01,6.346456050872803
2023-06-02,6.456369876861572
2023-06-03,6.416921138763428
2023-06-04,6.456024169921875
2023-06-05,6.0659499168396
2023-06-06,6.260660171508789
2023-06-07,5.914066791534424
2023-06-08,5.995314121246338
2023-06-09,5.986426830291748
2023-06-10,5.241125106811523
2023-06-11,5.173130989074707
2023-06-12,5.163537979125977
2023-06-13,5.293571949005127
2023-06-14,5.242557048797607
2023-06-15,5.30604887008667
2023-06-16,5.319080829620361
2023-06-17,5.283658027648926
2023-06-18,5.161345958709717
2023-06-19,5.1191558837890625
2023-06-20,5.263209819793701
2023-06-21,5.563837051391602
2023-06-22,5.5680670738220215
2023-06-23,6.059010028839111
2023-06-24,6.136025905609131
2023-06-25,6.150530815124512
2023-06-26,6.066921234130859
2023-06-27,6.198840141296387
2023-06-28,5.821579933166504
2023-06-29,5.9014787673950195
2023-06-30,6.3084540367126465
2023-07-01,6.497599124908447
2023-07-02,6.530424118041992
2023-07-03,6.620471954345703
2023-07-04,6.526224136352539
2023-07-05,6.30457878112793
2023-07-06,6.091969966888428
2023-07-07,6.154138088226318
2023-07-08,6.193655967712402
2023-07-09,6.148781776428223
2023-07-10,6.168487071990967
2023-07-11,6.204080104827881
2023-07-12,6.2490739822387695
2023-07-13,7.092254161834717
2023-07-14,6.9449357986450195
2023-07-15,6.915660858154297
2023-07-16,6.616024971008301
2023-07-17,7.191557884216309
2023-07-18,6.923120021820068
2023-07-19,6.917884826660156
2023-07-20,8.342902183532715
2023-07-21,8.142471313476562
2023-07-22,7.869027137756348
2023-07-23,7.895740032196045
2023-07-24,7.590983867645264
2023-07-25,7.4025959968566895
2023-07-26,7.753373146057129
2023-07-27,7.988918781280518
2023-07-28,7.801767826080322
2023-07-29,7.852121829986572
2023-07-30,7.5561699867248535
2023-07-31,7.544678211212158
2023-08-01,7.628017902374268
2023-08-02,7.349018096923828
2023-08-03,7.125888824462891
2023-08-04,7.132810115814209
2023-08-05,7.220318794250488
2023-08-06,7.1017937660217285
2023-08-07,7.296730041503906
2023-08-08,7.450203895568848
2023-08-09,7.694713115692139
2023-08-10,7.608376979827881
2023-08-11,7.484983921051025
2023-08-12,7.439908027648926
2023-08-13,7.369263172149658
2023-08-14,7.414638042449951
2023-08-15,7.039225101470947
2023-08-16,6.753678798675537
2023-08-17,6.209252834320068
2023-08-18,6.170827865600586
2023-08-19,6.172726154327393
2023-08-20,6.216061115264893
2023-08-21,6.179046154022217
2023-08-22,6.108273029327393
2023-08-23,6.345688819885254
2023-08-24,6.077850818634033
2023-08-25,6.007421016693115
2023-08-26,6.002890110015869
2023-08-27,6.023508071899414
2023-08-28,5.978857040405273
2023-08-29,6.192354202270508
2023-08-30,5.937586784362793
2023-08-31,5.875496864318848
2023-09-01,5.933749198913574
2023-09-02,5.966878890991211
2023-09-03,6.025086879730225
2023-09-04,6.0111541748046875
2023-09-05,6.135129928588867
2023-09-06,6.293778896331787
2023-09-07,6.384524822235107
2023-09-08,6.27710485458374
2023-09-09,6.16731595993042
2023-09-10,6.017714023590088
2023-09-11,5.823768138885498
2023-09-12,5.9593892097473145
2023-09-13,6.021813869476318
