Date,rate_pct
1977-11-04,6.170000076293945
1977-11-11,6.130000114440918
1977-11-18,6.039999961853027
1977-11-25,6.039999961853027
1977-12-02,6.019999980926514
1977-12-09,6.070000171661377
1977-12-16,5.989999771118164
1977-12-23,6.099999904632568
1977-12-30,6.130000114440918
1978-01-06,6.25
1978-01-13,6.480000019073486
1978-01-20,6.480000019073486
1978-01-27,6.420000076293945
1978-02-03,6.420000076293945
1978-02-10,6.440000057220459
1978-02-17,6.449999809265137
1978-02-24,6.400000095367432
1978-03-03,6.340000152587891
1978-03-10,6.28000020980835
1978-03-17,6.239999771118164
1978-03-24,6.239999771118164
1978-03-31,6.46999979019165
1978-04-07,6.340000152587891
1978-04-14,6.139999866485596
1978-04-21,6.25
1978-04-28,6.349999904632568
1978-05-05,6.429999828338623
1978-05-12,6.329999923706055
1978-05-19,6.389999866485596
1978-05-26,6.630000114440918
1978-06-02,6.590000152587891
1978-06-09,6.650000095367432
1978-06-16,6.71999979019165
1978-06-23,6.860000133514404
1978-06-30,7.010000228881836
1978-07-07,7.130000114440918
1978-07-14,7.070000171661377
1978-07-21,7.019999980926514
1978-07-28,6.739999771118164
1978-08-04,6.78000020980835
1978-08-11,6.860000133514404
1978-08-18,7.300000190734863
1978-08-25,7.239999771118164
1978-09-01,7.699999809265137
1978-09-08,7.670000076293945
1978-09-15,7.880000114440918
1978-09-22,8.149999618530273
1978-09-29,7.980000019073486
1978-10-06,8.1899995803833
1978-10-13,7.820000171661377
1978-10-20,7.75
1978-10-27,7.929999828338623
1978-11-03,8.800000190734863
1978-11-10,8.510000228881836
1978-11-17,7.980000019073486
1978-11-24,8.859999656677246
1978-12-01,8.850000381469727
1978-12-08,8.949999809265137
1978-12-15,9.079999923706055
1978-12-22,9.369999885559082
1978-12-29,9.260000228881836
1979-01-05,9.34000015258789
1979-01-12,9.350000381469727
1979-01-19,9.399999618530273
1979-01-26,9.34000015258789
1979-02-02,9.25
1979-02-09,9.3100004196167
1979-02-16,9.289999961853027
1979-02-23,9.4399995803833
1979-03-02,9.40999984741211
1979-03-09,9.520000457763672
1979-03-16,9.520000457763672
1979-03-23,9.550000190734863
1979-03-30,9.4399995803833
1979-04-06,9.600000381469727
1979-04-13,9.6899995803833
1979-04-20,9.3100004196167
1979-04-27,9.65999984741211
1979-05-04,9.680000305175781
1979-05-11,9.5600004196167
1979-05-18,9.720000267028809
1979-05-25,9.539999961853027
1979-06-01,9.520000457763672
1979-06-08,9.180000305175781
1979-06-15,9.149999618530273
1979-06-22,8.989999771118164
1979-06-29,8.949999809265137
1979-07-06,9.199999809265137
1979-07-13,9.300000190734863
1979-07-20,9.420000076293945
1979-07-27,9.229999542236328
1979-08-03,9.380000114440918
1979-08-10,9.460000038146973
1979-08-17,9.579999923706055
1979-08-24,9.640000343322754
1979-08-31,9.8100004196167
1979-09-07,10.420000076293945
1979-09-14,10.289999961853027
1979-09-21,10.100000381469727
1979-09-28,10.119999885559082
1979-10-05,10.699999809265137
1979-10-12,11.350000381469727
1979-10-19,12.369999885559082
1979-10-26,11.90999984741211
1979-11-02,12.050000190734863
1979-11-09,12.0
1979-11-16,11.90999984741211
1979-11-23,11.34000015258789
1979-11-30,11.489999771118164
1979-12-07,11.930000305175781
1979-12-14,12.300000190734863
1979-12-21,12.079999923706055
1979-12-28,11.920000076293945
1980-01-04,12.100000381469727
1980-01-11,11.760000228881836
1980-01-18,12.069999694824219
1980-01-25,12.289999961853027
1980-02-01,12.170000076293945
1980-02-08,12.069999694824219
1980-02-15,12.800000190734863
1980-02-22,13.380000114440918
1980-02-29,14.010000228881836
1980-03-07,15.630000114440918
1980-03-14,15.25
1980-03-21,15.149999618530273
1980-03-28,14.75
1980-04-04,14.970000267028809
1980-04-11,13.989999771118164
1980-04-18,13.199999809265137
1980-04-25,11.8100004196167
1980-05-02,9.850000381469727
1980-05-09,8.8100004196167
1980-05-16,9.039999961853027
1980-05-23,7.539999961853027
1980-05-30,7.75
1980-06-06,7.289999961853027
1980-06-13,6.179999828338623
1980-06-20,6.739999771118164
1980-06-27,7.699999809265137
1980-07-04,7.809999942779541
1980-07-11,8.170000076293945
1980-07-18,7.960000038146973
1980-07-25,8.050000190734863
1980-08-01,8.699999809265137
1980-08-08,8.619999885559082
1980-08-15,8.539999961853027
1980-08-22,9.539999961853027
1980-08-29,9.960000038146973
1980-09-05,9.770000457763672
1980-09-12,10.220000267028809
1980-09-19,10.029999732971191
1980-09-26,10.819999694824219
1980-10-03,11.329999923706055
1980-10-10,11.25
1980-10-17,11.199999809265137
1980-10-24,11.739999771118164
1980-10-31,12.710000038146973
1980-11-07,13.039999961853027
1980-11-14,13.390000343322754
1980-11-21,14.319999694824219
1980-11-28,14.479999542236328
1980-12-05,15.84000015258789
1980-12-12,16.549999237060547
1980-12-19,14.930000305175781
1980-12-26,14.449999809265137
1981-01-02,14.649999618530273
1981-01-09,15.199999809265137
1981-01-16,15.149999618530273
1981-01-23,15.699999809265137
1981-01-30,14.59000015258789
1981-02-06,15.319999694824219
1981-02-13,15.510000228881836
1981-02-20,14.09000015258789
1981-02-27,14.220000267028809
1981-03-06,14.289999961853027
1981-03-13,13.210000038146973
1981-03-20,12.359999656677246
1981-03-27,13.079999923706055
1981-04-03,12.970000267028809
1981-04-10,13.59000015258789
1981-04-17,13.789999961853027
1981-04-24,14.050000190734863
1981-05-01,14.670000076293945
1981-05-08,16.479999542236328
1981-05-15,16.549999237060547
1981-05-22,16.68000030517578
1981-05-29,15.100000381469727
1981-06-05,15.829999923706055
1981-06-12,14.529999732971191
1981-06-19,14.869999885559082
1981-06-26,14.130000114440918
1981-07-03,14.479999542236328
1981-07-10,14.75
1981-07-17,14.430000305175781
1981-07-24,15.079999923706055
1981-07-31,14.869999885559082
1981-08-07,15.4399995803833
1981-08-14,15.5
1981-08-21,15.399999618530273
1981-08-28,15.380000114440918
1981-09-04,15.5600004196167
1981-09-11,14.520000457763672
1981-09-18,14.34000015258789
1981-09-25,14.300000190734863
1981-10-02,14.649999618530273
1981-10-09,13.329999923706055
1981-10-16,13.520000457763672
1981-10-23,13.239999771118164
1981-10-30,12.75
1981-11-06,11.680000305175781
1981-11-13,10.779999732971191
1981-11-20,10.109999656677246
1981-11-27,10.170000076293945
1981-12-04,9.9399995803833
1981-12-11,10.819999694824219
1981-12-18,10.869999885559082
1981-12-25,11.100000381469727
1982-01-01,11.079999923706055
1982-01-08,11.520000457763672
1982-01-15,12.210000038146973
1982-01-22,13.020000457763672
1982-01-29,12.520000457763672
1982-02-05,13.630000114440918
1982-02-12,14.1899995803833
1982-02-19,13.489999771118164
1982-02-26,12.4399995803833
1982-03-05,12.1899995803833
1982-03-12,12.8100004196167
1982-03-19,13.039999961853027
1982-03-26,13.0
1982-04-02,13.260000228881836
1982-04-09,13.029999732971191
1982-04-16,12.640000343322754
1982-04-23,12.390000343322754
1982-04-30,12.34000015258789
1982-05-07,12.25
1982-05-14,12.359999656677246
1982-05-21,11.510000228881836
1982-05-28,11.5
1982-06-04,12.220000267028809
1982-06-11,11.989999771118164
1982-06-18,12.729999542236328
1982-06-25,13.1899995803833
1982-07-02,12.59000015258789
1982-07-09,11.770000457763672
1982-07-16,11.210000038146973
1982-07-23,10.329999923706055
1982-07-30,10.170000076293945
1982-08-06,10.3100004196167
1982-08-13,9.25
1982-08-20,7.079999923706055
1982-08-27,7.840000152587891
1982-09-03,8.170000076293945
1982-09-10,8.369999885559082
1982-09-17,7.960000038146973
1982-09-24,7.599999904632568
1982-10-01,7.349999904632568
1982-10-08,7.75
1982-10-15,7.559999942779541
1982-10-22,7.639999866485596
1982-10-29,7.900000095367432
1982-11-05,7.78000020980835
1982-11-12,8.279999732971191
1982-11-19,8.100000381469727
1982-11-26,7.929999828338623
1982-12-03,7.840000152587891
1982-12-10,8.039999961853027
1982-12-17,7.869999885559082
1982-12-24,7.920000076293945
1982-12-31,7.920000076293945
1983-01-07,7.760000228881836
1983-01-14,7.550000190734863
1983-01-21,8.029999732971191
1983-01-28,8.0
1983-02-04,8.25
1983-02-11,8.140000343322754
1983-02-18,7.989999771118164
1983-02-25,7.820000171661377
1983-03-04,8.010000228881836
1983-03-11,8.270000457763672
1983-03-18,8.4399995803833
1983-03-25,8.649999618530273
1983-04-01,8.640000343322754
1983-04-08,8.329999923706055
1983-04-15,8.140000343322754
1983-04-22,8.149999618530273
1983-04-29,8.079999923706055
1983-05-06,7.980000019073486
1983-05-13,8.020000457763672
1983-05-20,8.180000305175781
1983-05-27,8.479999542236328
1983-06-03,8.550000190734863
1983-06-10,8.779999732971191
1983-06-17,8.6899995803833
1983-06-24,9.039999961853027
1983-07-01,8.729999542236328
1983-07-08,9.119999885559082
1983-07-15,9.140000343322754
1983-07-22,9.09000015258789
1983-07-29,9.220000267028809
1983-08-05,9.449999809265137
1983-08-12,9.489999771118164
1983-08-19,9.3100004196167
1983-08-26,9.15999984741211
1983-09-02,9.270000457763672
1983-09-09,9.130000114440918
1983-09-16,9.069999694824219
1983-09-23,8.880000114440918
1983-09-30,8.710000038146973
1983-10-07,8.600000381469727
1983-10-14,8.770000457763672
1983-10-21,8.539999961853027
1983-10-28,8.630000114440918
1983-11-04,8.8100004196167
1983-11-11,8.760000228881836
1983-11-18,8.850000381469727
1983-11-25,8.779999732971191
1983-12-02,8.930000305175781
1983-12-09,9.0
1983-12-16,9.109999656677246
1983-12-23,8.960000038146973
1983-12-30,8.970000267028809
1984-01-06,8.869999885559082
1984-01-13,8.739999771118164
1984-01-20,8.970000267028809
1984-01-27,8.90999984741211
1984-02-03,8.960000038146973
1984-02-10,9.0600004196167
1984-02-17,9.170000076293945
1984-02-24,9.180000305175781
1984-03-02,9.15999984741211
1984-03-09,9.350000381469727
1984-03-16,9.5
1984-03-23,9.770000457763672
1984-03-30,9.720000267028809
1984-04-06,9.680000305175781
1984-04-13,9.739999771118164
1984-04-20,9.729999542236328
1984-04-27,9.710000038146973
1984-05-04,9.869999885559082
1984-05-11,10.010000228881836
1984-05-18,9.8100004196167
1984-05-25,9.579999923706055
1984-06-01,9.800000190734863
1984-06-08,9.869999885559082
1984-06-15,9.880000114440918
1984-06-22,9.84000015258789
1984-06-29,9.920000076293945
1984-07-06,10.0
1984-07-13,9.960000038146973
1984-07-20,10.149999618530273
1984-07-27,10.279999732971191
1984-08-03,10.460000038146973
1984-08-10,10.430000305175781
1984-08-17,10.329999923706055
1984-08-24,10.479999542236328
1984-08-31,10.630000114440918
1984-09-07,10.729999542236328
1984-09-14,10.369999885559082
1984-09-21,10.25
1984-09-28,10.220000267028809
1984-10-05,10.140000343322754
1984-10-12,9.899999618530273
1984-10-19,9.5600004196167
1984-10-26,9.34000015258789
1984-11-02,9.0
1984-11-09,8.640000343322754
1984-11-16,8.59000015258789
1984-11-23,8.4399995803833
1984-11-30,8.4399995803833
1984-12-07,8.350000381469727
1984-12-14,8.109999656677246
1984-12-21,7.769999980926514
1984-12-28,7.739999771118164
1985-01-04,7.820000171661377
1985-01-11,7.760000228881836
1985-01-18,7.739999771118164
1985-01-25,7.639999866485596
1985-02-01,8.1899995803833
1985-02-08,8.229999542236328
1985-02-15,8.1899995803833
1985-02-22,8.390000343322754
1985-03-01,8.65999984741211
1985-03-08,8.579999923706055
1985-03-15,8.40999984741211
1985-03-22,8.510000228881836
1985-03-29,8.180000305175781
1985-04-05,8.130000114440918
1985-04-12,8.050000190734863
1985-04-19,7.789999961853027
1985-04-26,7.809999942779541
1985-05-03,7.71999979019165
1985-05-10,7.730000019073486
1985-05-17,7.400000095367432
1985-05-24,7.179999828338623
1985-05-31,7.139999866485596
1985-06-07,7.150000095367432
1985-06-14,6.699999809265137
1985-06-21,7.039999961853027
1985-06-28,6.829999923706055
1985-07-05,6.769999980926514
1985-07-12,7.090000152587891
1985-07-19,7.159999847412109
1985-07-26,7.190000057220459
1985-08-02,7.309999942779541
1985-08-09,7.159999847412109
1985-08-16,7.110000133514404
1985-08-23,7.039999961853027
1985-08-30,7.139999866485596
1985-09-06,7.260000228881836
1985-09-13,7.210000038146973
1985-09-20,7.010000228881836
1985-09-27,6.940000057220459
1985-10-04,6.989999771118164
1985-10-11,7.190000057220459
1985-10-18,7.199999809265137
1985-10-25,7.239999771118164
1985-11-01,7.199999809265137
1985-11-08,7.230000019073486
1985-11-15,7.349999904632568
1985-11-22,7.230000019073486
1985-11-29,7.159999847412109
1985-12-06,7.25
1985-12-13,6.980000019073486
1985-12-20,7.050000190734863
1985-12-27,6.960000038146973
1986-01-03,7.070000171661377
1986-01-10,7.210000038146973
1986-01-17,7.110000133514404
1986-01-24,6.96999979019165
1986-01-31,6.96999979019165
1986-02-07,7.210000038146973
1986-02-14,7.019999980926514
1986-02-21,6.980000019073486
1986-02-28,7.019999980926514
1986-03-07,6.610000133514404
1986-03-14,6.539999961853027
1986-03-21,6.409999847412109
1986-03-28,6.340000152587891
1986-04-04,6.230000019073486
1986-04-11,5.960000038146973
1986-04-18,5.869999885559082
1986-04-25,6.139999866485596
1986-05-02,6.150000095367432
1986-05-09,6.050000190734863
1986-05-16,6.210000038146973
1986-05-23,6.179999828338623
1986-05-30,6.300000190734863
1986-06-06,6.320000171661377
1986-06-13,6.170000076293945
1986-06-20,6.099999904632568
1986-06-27,6.019999980926514
1986-07-04,5.909999847412109
1986-07-11,5.75
1986-07-18,5.710000038146973
1986-07-25,5.809999942779541
1986-08-01,5.769999980926514
1986-08-08,5.699999809265137
1986-08-15,5.559999942779541
1986-08-22,5.360000133514404
1986-08-29,5.170000076293945
1986-09-05,5.230000019073486
1986-09-12,5.170000076293945
1986-09-19,5.25
1986-09-26,5.239999771118164
1986-10-03,5.090000152587891
1986-10-10,5.059999942779541
1986-10-17,5.269999980926514
1986-10-24,5.269999980926514
1986-10-31,5.199999809265137
1986-11-07,5.320000171661377
1986-11-14,5.400000095367432
1986-11-21,5.360000133514404
1986-11-28,5.389999866485596
1986-12-05,5.440000057220459
1986-12-12,5.489999771118164
1986-12-19,5.510000228881836
1986-12-26,5.570000171661377
1987-01-02,5.550000190734863
1987-01-09,5.380000114440918
1987-01-16,5.329999923706055
1987-01-23,5.400000095367432
1987-01-30,5.599999904632568
1987-02-06,5.659999847412109
1987-02-13,5.650000095367432
1987-02-20,5.429999828338623
1987-02-27,5.449999809265137
1987-03-06,5.639999866485596
1987-03-13,5.619999885559082
1987-03-20,5.519999980926514
1987-03-27,5.630000114440918
1987-04-03,5.5
1987-04-10,5.849999904632568
1987-04-17,5.559999942779541
1987-04-24,5.760000228881836
1987-05-01,5.599999904632568
1987-05-08,5.53000020980835
1987-05-15,5.949999809265137
1987-05-22,5.550000190734863
1987-05-29,5.679999828338623
1987-06-05,5.679999828338623
1987-06-12,5.550000190734863
1987-06-19,5.659999847412109
1987-06-26,5.78000020980835
1987-07-03,5.659999847412109
1987-07-10,5.590000152587891
1987-07-17,5.559999942779541
1987-07-24,5.75
1987-07-31,6.070000171661377
1987-08-07,5.849999904632568
1987-08-14,5.960000038146973
1987-08-21,6.099999904632568
1987-08-28,6.309999942779541
1987-09-04,6.380000114440918
1987-09-11,6.349999904632568
1987-09-18,6.420000076293945
1987-09-25,6.5
1987-10-02,6.659999847412109
1987-10-09,6.75
1987-10-16,6.929999828338623
1987-10-23,5.289999961853027
1987-10-30,5.269999980926514
1987-11-06,5.730000019073486
1987-11-13,5.909999847412109
1987-11-20,5.71999979019165
1987-11-27,5.630000114440918
1987-12-04,5.429999828338623
1987-12-11,5.860000133514404
1987-12-18,5.869999885559082
1987-12-25,5.739999771118164
1988-01-01,5.679999828338623
1988-01-08,5.869999885559082
1988-01-15,5.880000114440918
1988-01-22,5.809999942779541
1988-01-29,5.639999866485596
1988-02-05,5.639999866485596
1988-02-12,5.75
1988-02-19,5.679999828338623
1988-02-26,5.590000152587891
1988-03-04,5.710000038146973
1988-03-11,5.730000019073486
1988-03-18,5.659999847412109
1988-03-25,5.699999809265137
1988-04-01,5.710000038146973
1988-04-08,6.019999980926514
1988-04-15,5.880000114440918
1988-04-22,5.829999923706055
1988-04-29,5.980000019073486
1988-05-06,6.289999961853027
1988-05-13,6.179999828338623
1988-05-20,6.239999771118164
1988-05-27,6.440000057220459
1988-06-03,6.460000038146973
1988-06-10,6.449999809265137
1988-06-17,6.369999885559082
1988-06-24,6.510000228881836
1988-07-01,6.550000190734863
1988-07-08,6.659999847412109
1988-07-15,6.71999979019165
1988-07-22,6.739999771118164
1988-07-29,6.949999809265137
1988-08-05,6.920000076293945
1988-08-12,7.010000228881836
1988-08-19,7.059999942779541
1988-08-26,7.329999923706055
1988-09-02,7.21999979019165
1988-09-09,7.28000020980835
1988-09-16,7.150000095367432
1988-09-23,7.230000019073486
1988-09-30,7.25
1988-10-07,7.269999980926514
1988-10-14,7.320000171661377
1988-10-21,7.440000057220459
1988-10-28,7.369999885559082
1988-11-04,7.449999809265137
1988-11-11,7.639999866485596
1988-11-18,7.940000057220459
1988-11-25,8.029999732971191
1988-12-02,8.069999694824219
1988-12-09,7.880000114440918
1988-12-16,8.15999984741211
1988-12-23,8.050000190734863
1988-12-30,8.100000381469727
1989-01-06,8.289999961853027
1989-01-13,8.210000038146973
1989-01-20,8.239999771118164
1989-01-27,8.329999923706055
1989-02-03,8.479999542236328
1989-02-10,8.550000190734863
1989-02-17,8.479999542236328
1989-02-24,8.649999618530273
1989-03-03,8.630000114440918
1989-03-10,8.739999771118164
1989-03-17,8.850000381469727
1989-03-24,9.039999961853027
1989-03-31,8.899999618530273
1989-04-07,8.800000190734863
1989-04-14,8.609999656677246
1989-04-21,8.640000343322754
1989-04-28,8.40999984741211
1989-05-05,8.430000305175781
1989-05-12,8.210000038146973
1989-05-19,8.350000381469727
1989-05-26,8.520000457763672
1989-06-02,8.359999656677246
1989-06-09,8.220000267028809
1989-06-16,8.140000343322754
1989-06-23,8.050000190734863
1989-06-30,7.989999771118164
1989-07-07,7.730000019073486
1989-07-14,7.840000152587891
1989-07-21,8.119999885559082
1989-07-28,7.860000133514404
1989-08-04,7.869999885559082
1989-08-11,7.960000038146973
1989-08-18,7.860000133514404
1989-08-25,7.960000038146973
1989-09-01,7.860000133514404
1989-09-08,7.78000020980835
1989-09-15,7.53000020980835
1989-09-22,7.760000228881836
1989-09-29,7.909999847412109
1989-10-06,7.579999923706055
1989-10-13,7.610000133514404
1989-10-20,7.550000190734863
1989-10-27,7.760000228881836
1989-11-03,7.840000152587891
1989-11-10,7.710000038146973
1989-11-17,7.679999828338623
1989-11-24,7.510000228881836
1989-12-01,7.53000020980835
1989-12-08,7.610000133514404
1989-12-15,7.619999885559082
1989-12-22,7.590000152587891
1989-12-29,7.550000190734863
1990-01-05,7.539999961853027
1990-01-12,7.5
1990-01-19,7.739999771118164
1990-01-26,7.679999828338623
1990-02-02,7.809999942779541
1990-02-09,7.760000228881836
1990-02-16,7.690000057220459
1990-02-23,7.679999828338623
1990-03-02,7.760000228881836
1990-03-09,7.989999771118164
1990-03-16,7.920000076293945
1990-03-23,7.880000114440918
1990-03-30,7.800000190734863
1990-04-06,7.760000228881836
1990-04-13,7.760000228881836
1990-04-20,7.690000057220459
1990-04-27,7.789999961853027
1990-05-04,7.760000228881836
1990-05-11,7.619999885559082
1990-05-18,7.75
1990-05-25,7.75
1990-06-01,7.679999828338623
1990-06-08,7.699999809265137
1990-06-15,7.690000057220459
1990-06-22,7.78000020980835
1990-06-29,7.739999771118164
1990-07-06,7.75
1990-07-13,7.599999904632568
1990-07-20,7.539999961853027
1990-07-27,7.519999980926514
1990-08-03,7.289999961853027
1990-08-10,7.400000095367432
1990-08-17,7.46999979019165
1990-08-24,7.489999771118164
1990-08-31,7.389999866485596
1990-09-07,7.389999866485596
1990-09-14,7.349999904632568
1990-09-21,7.360000133514404
1990-09-28,7.139999866485596
1990-10-05,7.039999961853027
1990-10-12,7.139999866485596
1990-10-19,7.25
1990-10-26,7.130000114440918
1990-11-02,7.079999923706055
1990-11-09,7.050000190734863
1990-11-16,7.079999923706055
1990-11-23,7.03000020980835
1990-11-30,7.019999980926514
1990-12-07,6.889999866485596
1990-12-14,6.849999904632568
1990-12-21,6.590000152587891
1990-12-28,6.449999809265137
1991-01-04,6.53000020980835
1991-01-11,6.159999847412109
1991-01-18,6.070000171661377
1991-01-25,6.170000076293945
1991-02-01,6.0
1991-02-08,5.920000076293945
1991-02-15,5.909999847412109
1991-02-22,5.949999809265137
1991-03-01,6.090000152587891
1991-03-08,5.96999979019165
1991-03-15,5.800000190734863
1991-03-22,5.869999885559082
1991-03-29,5.739999771118164
1991-04-05,5.710000038146973
1991-04-12,5.510000228881836
1991-04-19,5.75
1991-04-26,5.619999885559082
1991-05-03,5.46999979019165
1991-05-10,5.480000019073486
1991-05-17,5.400000095367432
1991-05-24,5.400000095367432
1991-05-31,5.53000020980835
1991-06-07,5.559999942779541
1991-06-14,5.590000152587891
1991-06-21,5.570000171661377
1991-06-28,5.539999961853027
1991-07-05,5.579999923706055
1991-07-12,5.550000190734863
1991-07-19,5.579999923706055
1991-07-26,5.579999923706055
1991-08-02,5.460000038146973
1991-08-09,5.320000171661377
1991-08-16,5.260000228881836
1991-08-23,5.389999866485596
1991-08-30,5.329999923706055
1991-09-06,5.289999961853027
1991-09-13,5.159999847412109
1991-09-20,5.190000057220459
1991-09-27,5.130000114440918
1991-10-04,5.019999980926514
1991-10-11,4.989999771118164
1991-10-18,5.03000020980835
1991-10-25,4.960000038146973
1991-11-01,4.75
1991-11-08,4.619999885559082
1991-11-15,4.590000152587891
1991-11-22,4.420000076293945
1991-11-29,4.349999904632568
1991-12-06,4.239999771118164
1991-12-13,4.150000095367432
1991-12-20,3.740000009536743
1991-12-27,3.859999895095825
1992-01-03,3.8499999046325684
1992-01-10,3.819999933242798
1992-01-17,3.7899999618530273
1992-01-24,3.809999942779541
1992-01-31,3.8399999141693115
1992-02-07,3.740000009536743
1992-02-14,3.7899999618530273
1992-02-21,3.930000066757202
1992-02-28,3.930000066757202
1992-03-06,4.039999961853027
1992-03-13,4.059999942779541
1992-03-20,4.059999942779541
1992-03-27,4.010000228881836
1992-04-03,3.9600000381469727
1992-04-10,3.6500000953674316
1992-04-17,3.6500000953674316
1992-04-24,3.6700000762939453
1992-05-01,3.630000114440918
1992-05-08,3.630000114440918
1992-05-15,3.5799999237060547
1992-05-22,3.680000066757202
1992-05-29,3.700000047683716
1992-06-05,3.680000066757202
1992-06-12,3.6600000858306885
1992-06-19,3.6500000953674316
1992-06-26,3.619999885559082
1992-07-03,3.240000009536743
1992-07-10,3.2200000286102295
1992-07-17,3.1600000858306885
1992-07-24,3.1600000858306885
1992-07-31,3.180000066757202
1992-08-07,3.140000104904175
1992-08-14,3.059999942779541
1992-08-21,3.069999933242798
1992-08-28,3.1600000858306885
1992-09-04,2.9200000762939453
1992-09-11,2.9200000762939453
1992-09-18,2.880000114440918
1992-09-25,2.799999952316284
1992-10-02,2.630000114440918
1992-10-09,2.8299999237060547
1992-10-16,2.9000000953674316
1992-10-23,2.930000066757202
1992-10-30,2.9600000381469727
1992-11-06,3.059999942779541
1992-11-13,3.0799999237060547
1992-11-20,3.200000047683716
1992-11-27,3.25
1992-12-04,3.25
1992-12-11,3.25
1992-12-18,3.1600000858306885
1992-12-25,3.1600000858306885
1993-01-01,3.0799999237060547
1993-01-08,3.059999942779541
1993-01-15,2.940000057220459
1993-01-22,2.9700000286102295
1993-01-29,2.9000000953674316
1993-02-05,2.9000000953674316
1993-02-12,2.930000066757202
1993-02-19,2.930000066757202
1993-02-26,2.950000047683716
1993-03-05,3.0
1993-03-12,2.9700000286102295
1993-03-19,2.9600000381469727
1993-03-26,2.930000066757202
1993-04-02,2.9100000858306885
1993-04-09,2.9000000953674316
1993-04-16,2.8399999141693115
1993-04-23,2.8399999141693115
1993-04-30,2.9100000858306885
1993-05-07,2.869999885559082
1993-05-14,2.9600000381469727
1993-05-21,3.0
1993-05-28,3.059999942779541
1993-06-04,3.109999895095825
1993-06-11,3.049999952316284
1993-06-18,3.059999942779541
1993-06-25,3.0799999237060547
1993-07-02,2.950000047683716
1993-07-09,3.0199999809265137
1993-07-16,3.009999990463257
1993-07-23,3.0899999141693115
1993-07-30,3.0299999713897705
1993-08-06,3.0399999618530273
1993-08-13,3.0199999809265137
1993-08-20,2.990000009536743
1993-08-27,3.0199999809265137
1993-09-03,2.940000057220459
1993-09-10,2.9600000381469727
1993-09-17,2.950000047683716
1993-09-24,2.930000066757202
1993-10-01,2.9200000762939453
1993-10-08,2.9800000190734863
1993-10-15,3.009999990463257
1993-10-22,3.0399999618530273
1993-10-29,3.0299999713897705
1993-11-05,3.069999933242798
1993-11-12,3.109999895095825
1993-11-19,3.109999895095825
1993-11-26,3.0999999046325684
1993-12-03,3.109999895095825
1993-12-10,3.049999952316284
1993-12-17,3.0299999713897705
1993-12-24,3.049999952316284
1993-12-31,3.0
1994-01-07,3.009999990463257
1994-01-14,2.9700000286102295
1994-01-21,2.950000047683716
1994-01-28,2.940000057220459
1994-02-04,3.2300000190734863
1994-02-11,3.25
1994-02-18,3.2799999713897705
1994-02-25,3.369999885559082
1994-03-04,3.5299999713897705
1994-03-11,3.490000009536743
1994-03-18,3.4700000286102295
1994-03-25,3.4800000190734863
1994-04-01,3.4700000286102295
1994-04-08,3.549999952316284
1994-04-15,3.5899999141693115
1994-04-22,3.740000009536743
1994-04-29,3.859999895095825
1994-05-06,4.159999847412109
1994-05-13,4.110000133514404
1994-05-20,4.139999866485596
1994-05-27,4.170000076293945
1994-06-03,4.110000133514404
1994-06-10,4.110000133514404
1994-06-17,4.110000133514404
1994-06-24,4.159999847412109
1994-07-01,4.190000057220459
1994-07-08,4.369999885559082
1994-07-15,4.260000228881836
1994-07-22,4.369999885559082
1994-07-29,4.269999980926514
1994-08-05,4.460000038146973
1994-08-12,4.360000133514404
1994-08-19,4.550000190734863
1994-08-26,4.539999961853027
1994-09-02,4.559999942779541
1994-09-09,4.570000171661377
1994-09-16,4.619999885559082
1994-09-23,4.78000020980835
1994-09-30,4.670000076293945
1994-10-07,4.869999885559082
1994-10-14,4.849999904632568
1994-10-21,5.0
1994-10-28,5.010000228881836
1994-11-04,5.170000076293945
1994-11-11,5.230000019073486
1994-11-18,5.340000152587891
1994-11-25,5.28000020980835
1994-12-02,5.619999885559082
1994-12-09,5.650000095367432
1994-12-16,5.539999961853027
1994-12-23,5.519999980926514
1994-12-30,5.53000020980835
1995-01-06,5.739999771118164
1995-01-13,5.559999942779541
1995-01-20,5.739999771118164
1995-01-27,5.75
1995-02-03,5.789999961853027
1995-02-10,5.800000190734863
1995-02-17,5.690000057220459
1995-02-24,5.71999979019165
1995-03-03,5.710000038146973
1995-03-10,5.760000228881836
1995-03-17,5.730000019073486
1995-03-24,5.659999847412109
1995-03-31,5.699999809265137
1995-04-07,5.670000076293945
1995-04-14,5.590000152587891
1995-04-21,5.610000133514404
1995-04-28,5.690000057220459
1995-05-05,5.559999942779541
1995-05-12,5.690000057220459
1995-05-19,5.679999828338623
1995-05-26,5.659999847412109
1995-06-02,5.420000076293945
1995-06-09,5.590000152587891
1995-06-16,5.489999771118164
1995-06-23,5.369999885559082
1995-06-30,5.429999828338623
1995-07-07,5.360000133514404
1995-07-14,5.429999828338623
1995-07-21,5.429999828338623
1995-07-28,5.409999847412109
1995-08-04,5.400000095367432
1995-08-11,5.420000076293945
1995-08-18,5.429999828338623
1995-08-25,5.340000152587891
1995-09-01,5.269999980926514
1995-09-08,5.349999904632568
1995-09-15,5.289999961853027
1995-09-22,5.199999809265137
1995-09-29,5.239999771118164
1995-10-06,5.289999961853027
1995-10-13,5.289999961853027
1995-10-20,5.260000228881836
1995-10-27,5.239999771118164
1995-11-03,5.309999942779541
1995-11-10,5.409999847412109
1995-11-17,5.340000152587891
