,0
2025-10-22 15:00:00+00:00,1.3205384722222e-05
2025-10-22 16:00:00+00:00,2.1591476388889e-05
2025-10-22 17:00:00+00:00,1.7888372222222e-05
2025-10-22 18:00:00+00:00,1.1922393055556e-05
2025-10-22 19:00:00+00:00,1.7370425e-05
2025-10-22 20:00:00+00:00,8.503629166667e-06
2025-10-22 21:00:00+00:00,1.20505555556e-07
2025-10-22 22:00:00+00:00,2.413463888889e-06
2025-10-22 23:00:00+00:00,2.659631944444e-06
2025-10-23 00:00:00+00:00,3.179509722222e-06
2025-10-23 01:00:00+00:00,1.792302777778e-06
2025-10-23 02:00:00+00:00,-4.063773611111e-06
2025-10-23 03:00:00+00:00,9.729806944444e-06
2025-10-23 04:00:00+00:00,1.89427375e-05
2025-10-23 05:00:00+00:00,6.450154166667e-06
2025-10-23 06:00:00+00:00,-3.98216666667e-07
2025-10-23 07:00:00+00:00,7.466705555556e-06
2025-10-23 08:00:00+00:00,1.0933504807692e-05
2025-10-23 09:00:00+00:00,8.306547222222e-06
2025-10-23 10:00:00+00:00,1.2527265277778e-05
2025-10-23 11:00:00+00:00,8.725675e-06
2025-10-23 12:00:00+00:00,7.505276388889e-06
2025-10-23 13:00:00+00:00,1.4417709722222e-05
2025-10-23 14:00:00+00:00,1.1116770833333e-05
2025-10-23 15:00:00+00:00,1.1701045833333e-05
2025-10-23 16:00:00+00:00,1.21932875e-05
2025-10-23 17:00:00+00:00,1.35327875e-05
2025-10-23 18:00:00+00:00,-9.382601388889e-06
2025-10-23 19:00:00+00:00,-4.6715625e-06
2025-10-23 20:00:00+00:00,-3.646055555556e-06
2025-10-23 21:00:00+00:00,3.988701388889e-06
2025-10-23 22:00:00+00:00,9.93616666667e-07
2025-10-23 23:00:00+00:00,3.437973611111e-06
2025-10-24 00:00:00+00:00,-1.1679759722222e-05
2025-10-24 01:00:00+00:00,-3.82318875e-05
2025-10-24 02:00:00+00:00,-2.4492084722222e-05
2025-10-24 03:00:00+00:00,-1.7452340277778e-05
2025-10-24 04:00:00+00:00,-1.3394165277778e-05
2025-10-24 05:00:00+00:00,2.642408333333e-06
2025-10-24 06:00:00+00:00,-5.758566666667e-06
2025-10-24 07:00:00+00:00,-8.044473611111e-06
2025-10-24 08:00:00+00:00,-2.1178673611111e-05
2025-10-24 09:00:00+00:00,-2.8147123611111e-05
2025-10-24 10:00:00+00:00,-2.2225861111111e-05
2025-10-24 11:00:00+00:00,-1.5577919444444e-05
2025-10-24 12:00:00+00:00,-1.6976986111111e-05
2025-10-24 13:00:00+00:00,-2.8971791666667e-05
2025-10-24 14:00:00+00:00,-3.0992526388889e-05
2025-10-24 15:00:00+00:00,1.3437559722222e-05
2025-10-24 16:00:00+00:00,1.4023345833333e-05
2025-10-24 17:00:00+00:00,6.208897222222e-06
2025-10-24 18:00:00+00:00,5.126484722222e-06
2025-10-24 19:00:00+00:00,3.820363888889e-06
2025-10-24 20:00:00+00:00,1.3174779166667e-05
2025-10-24 21:00:00+00:00,1.0170244444444e-05
2025-10-24 22:00:00+00:00,1.3226265277778e-05
2025-10-24 23:00:00+00:00,1.3167455555556e-05
2025-10-25 00:00:00+00:00,9.818672222222e-06
2025-10-25 01:00:00+00:00,8.921022222222e-06
2025-10-25 02:00:00+00:00,9.420370833333e-06
2025-10-25 03:00:00+00:00,6.049244444444e-06
2025-10-25 04:00:00+00:00,1.1094652777778e-05
2025-10-25 05:00:00+00:00,1.2721284722222e-05
2025-10-25 06:00:00+00:00,7.111213888889e-06
2025-10-25 07:00:00+00:00,-5.6078625e-06
2025-10-25 08:00:00+00:00,-1.763679166667e-06
2025-10-25 09:00:00+00:00,-6.797744444444e-06
2025-10-25 10:00:00+00:00,-9.193368055556e-06
2025-10-25 11:00:00+00:00,-5.837558333333e-06
2025-10-25 12:00:00+00:00,-9.046109722222e-06
2025-10-25 13:00:00+00:00,-4.322855555556e-06
2025-10-25 14:00:00+00:00,-4.032095833333e-06
2025-10-25 15:00:00+00:00,-4.933888888889e-06
2025-10-25 16:00:00+00:00,-1.0960525e-05
2025-10-25 17:00:00+00:00,-9.119579166667e-06
2025-10-25 18:00:00+00:00,-5.136709722222e-06
2025-10-25 19:00:00+00:00,-6.923197222222e-06
2025-10-25 20:00:00+00:00,-3.1969426388889e-05
2025-10-25 21:00:00+00:00,-2.0859179166667e-05
2025-10-25 22:00:00+00:00,-2.2797098611111e-05
2025-10-25 23:00:00+00:00,-2.0244716666667e-05
2025-10-26 00:00:00+00:00,-2.4467754166667e-05
2025-10-26 01:00:00+00:00,-1.6131598611111e-05
2025-10-26 02:00:00+00:00,-1.2692519444444e-05
2025-10-26 03:00:00+00:00,-1.3263890277778e-05
2025-10-26 04:00:00+00:00,-1.0143781944444e-05
2025-10-26 05:00:00+00:00,-7.995336111111e-06
2025-10-26 06:00:00+00:00,-4.625411111111e-06
2025-10-26 07:00:00+00:00,-5.386318055556e-06
2025-10-26 08:00:00+00:00,-2.314758333333e-06
2025-10-26 09:00:00+00:00,-3.081622222222e-06
2025-10-26 10:00:00+00:00,-5.14936111111e-07
2025-10-26 11:00:00+00:00,-1.0195298611111e-05
2025-10-26 12:00:00+00:00,3.269763888889e-06
2025-10-26 13:00:00+00:00,-3.7762625e-06
2025-10-26 14:00:00+00:00,-8.521177777778e-06
2025-10-26 15:00:00+00:00,-1.4748483333333e-05
2025-10-26 16:00:00+00:00,-8.058415277778e-06
2025-10-26 17:00:00+00:00,-1.1562701388889e-05
2025-10-26 18:00:00+00:00,-3.489222222222e-06
2025-10-26 19:00:00+00:00,-6.495269444444e-06
2025-10-26 20:00:00+00:00,-1.56731375e-05
2025-10-26 21:00:00+00:00,-1.1198191666667e-05
2025-10-26 22:00:00+00:00,-5.370676388889e-06
2025-10-26 23:00:00+00:00,4.730372222222e-06
2025-10-27 00:00:00+00:00,1.284454166667e-06
2025-10-27 01:00:00+00:00,2.688515277778e-06
2025-10-27 02:00:00+00:00,5.5755e-07
2025-10-27 03:00:00+00:00,-1.4604888888889e-05
2025-10-27 04:00:00+00:00,-1.4350466666667e-05
2025-10-27 05:00:00+00:00,-5.5621875e-06
2025-10-27 06:00:00+00:00,-6.989138888889e-06
2025-10-27 07:00:00+00:00,-7.549434722222e-06
2025-10-27 08:00:00+00:00,-8.823390277778e-06
2025-10-27 09:00:00+00:00,-8.326327777778e-06
2025-10-27 10:00:00+00:00,-1.683094444444e-06
2025-10-27 11:00:00+00:00,-6.180943055556e-06
2025-10-27 12:00:00+00:00,1.797591666667e-06
2025-10-27 13:00:00+00:00,8.189541666667e-06
2025-10-27 14:00:00+00:00,4.603273611111e-06
2025-10-27 15:00:00+00:00,1.579447222222e-06
2025-10-27 16:00:00+00:00,4.350397222222e-06
2025-10-27 17:00:00+00:00,8.913888889e-09
2025-10-27 18:00:00+00:00,-2.677375e-07
2025-10-27 19:00:00+00:00,-4.250033333333e-06
2025-10-27 20:00:00+00:00,-8.020409722222e-06
2025-10-27 21:00:00+00:00,-4.257213888889e-06
2025-10-27 22:00:00+00:00,-1.875873611111e-06
2025-10-27 23:00:00+00:00,-2.462936111111e-06
2025-10-28 00:00:00+00:00,2.864904166667e-06
2025-10-28 01:00:00+00:00,4.153016666667e-06
2025-10-28 02:00:00+00:00,2.468295833333e-06
2025-10-28 03:00:00+00:00,4.101034722222e-06
2025-10-28 04:00:00+00:00,6.221838888889e-06
2025-10-28 05:00:00+00:00,3.241069444444e-06
2025-10-28 06:00:00+00:00,-3.744405555556e-06
2025-10-28 07:00:00+00:00,6.87793055556e-07
2025-10-28 08:00:00+00:00,1.660008333333e-06
2025-10-28 09:00:00+00:00,-3.097420833333e-06
2025-10-28 10:00:00+00:00,-7.114113888889e-06
2025-10-28 11:00:00+00:00,-1.0548781944444e-05
2025-10-28 12:00:00+00:00,-5.181056944444e-06
2025-10-28 13:00:00+00:00,-7.11277777778e-07
2025-10-28 14:00:00+00:00,-4.246706944444e-06
2025-10-28 15:00:00+00:00,-1.029615277778e-06
2025-10-28 16:00:00+00:00,1.153525e-06
2025-10-28 17:00:00+00:00,1.363334722222e-06
2025-10-28 18:00:00+00:00,8.669105555556e-06
2025-10-28 19:00:00+00:00,4.13520833333e-07
2025-10-28 20:00:00+00:00,-5.545548611111e-06
2025-10-28 21:00:00+00:00,5.8554179166667e-05
2025-10-28 22:00:00+00:00,6.5366558333333e-05
2025-10-28 23:00:00+00:00,4.6068454166667e-05
2025-10-29 00:00:00+00:00,2.6565418055556e-05
2025-10-29 01:00:00+00:00,4.420359722222e-06
2025-10-29 02:00:00+00:00,1.7256061111111e-05
2025-10-29 03:00:00+00:00,-3.572861111111e-06
2025-10-29 04:00:00+00:00,-3.051815277778e-06
2025-10-29 05:00:00+00:00,5.513122222222e-06
2025-10-29 06:00:00+00:00,-1.1276670833333e-05
2025-10-29 07:00:00+00:00,-4.338538888889e-06
2025-10-29 08:00:00+00:00,-2.651227777778e-06
2025-10-29 09:00:00+00:00,-1.963340277778e-06
2025-10-29 10:00:00+00:00,4.061866666667e-06
2025-10-29 11:00:00+00:00,1.75676625e-05
2025-10-29 12:00:00+00:00,1.6420405555556e-05
2025-10-29 13:00:00+00:00,9.5735875e-06
2025-10-29 14:00:00+00:00,1.0610616666667e-05
2025-10-29 15:00:00+00:00,1.1369475e-05
2025-10-29 16:00:00+00:00,9.662627777778e-06
2025-10-29 17:00:00+00:00,2.812452777778e-06
2025-10-29 18:00:00+00:00,7.7281875e-06
2025-10-29 19:00:00+00:00,-3.143176388889e-06
2025-10-29 20:00:00+00:00,9.781104166667e-06
2025-10-29 21:00:00+00:00,6.339391666667e-06
2025-10-29 22:00:00+00:00,-2.1211845833333e-05
2025-10-29 23:00:00+00:00,-1.4770959722222e-05
2025-10-30 00:00:00+00:00,3.1990365277778e-05
2025-10-30 01:00:00+00:00,2.3233830555556e-05
2025-10-30 02:00:00+00:00,2.0802338888889e-05
2025-10-30 03:00:00+00:00,3.1386645833333e-05
2025-10-30 04:00:00+00:00,2.4300470833333e-05
2025-10-30 05:00:00+00:00,2.942588888889e-06
2025-10-30 06:00:00+00:00,1.290997222222e-06
2025-10-30 07:00:00+00:00,2.3682125e-06
2025-10-30 08:00:00+00:00,1.704531944444e-06
2025-10-30 09:00:00+00:00,1.978891666667e-06
2025-10-30 10:00:00+00:00,-7.841441666667e-06
2025-10-30 11:00:00+00:00,2.0860965277778e-05
2025-10-30 12:00:00+00:00,1.6400154166667e-05
2025-10-30 13:00:00+00:00,2.3549855555556e-05
2025-10-30 14:00:00+00:00,3.8258877777778e-05
2025-10-30 15:00:00+00:00,1.627205e-05
2025-10-30 16:00:00+00:00,1.4746384722222e-05
2025-10-30 17:00:00+00:00,1.9691263888889e-05
2025-10-30 18:00:00+00:00,3.2288054166667e-05
2025-10-30 19:00:00+00:00,2.04394125e-05
2025-10-30 20:00:00+00:00,8.364761111111e-06
2025-10-30 21:00:00+00:00,9.849444444444e-06
2025-10-30 22:00:00+00:00,2.4041143055556e-05
2025-10-30 23:00:00+00:00,2.5531426388889e-05
2025-10-31 00:00:00+00:00,1.5812754166667e-05
2025-10-31 01:00:00+00:00,6.987479166667e-06
2025-10-31 02:00:00+00:00,1.6550936111111e-05
2025-10-31 03:00:00+00:00,1.6922304166667e-05
2025-10-31 04:00:00+00:00,2.0208161111111e-05
2025-10-31 05:00:00+00:00,1.7628447222222e-05
2025-10-31 06:00:00+00:00,1.7996558333333e-05
2025-10-31 07:00:00+00:00,2.2131388888889e-05
2025-10-31 08:00:00+00:00,1.4547286111111e-05
2025-10-31 09:00:00+00:00,1.7044102777778e-05
2025-10-31 10:00:00+00:00,6.203541666667e-06
2025-10-31 11:00:00+00:00,2.470081944444e-06
2025-10-31 12:00:00+00:00,7.451604166667e-06
2025-10-31 13:00:00+00:00,1.4352341666667e-05
2025-10-31 14:00:00+00:00,2.0948081944444e-05
2025-10-31 15:00:00+00:00,1.9311504166667e-05
2025-10-31 16:00:00+00:00,4.397884722222e-06
2025-10-31 17:00:00+00:00,1.6014523611111e-05
2025-10-31 18:00:00+00:00,2.5146543055556e-05
2025-10-31 19:00:00+00:00,1.7794869444444e-05
2025-10-31 20:00:00+00:00,1.6469552777778e-05
2025-10-31 21:00:00+00:00,8.861920833333e-06
2025-10-31 22:00:00+00:00,4.554130555556e-06
2025-10-31 23:00:00+00:00,1.7576081944444e-05
2025-11-01 00:00:00+00:00,2.1528134722222e-05
2025-11-01 01:00:00+00:00,2.4557093055556e-05
2025-11-01 02:00:00+00:00,2.0499323611111e-05
2025-11-01 03:00:00+00:00,2.3325686111111e-05
2025-11-01 04:00:00+00:00,2.71366e-05
2025-11-01 05:00:00+00:00,3.7618588888889e-05
2025-11-01 06:00:00+00:00,2.9464681944444e-05
2025-11-01 07:00:00+00:00,2.36693e-05
2025-11-01 08:00:00+00:00,2.6410243055556e-05
2025-11-01 09:00:00+00:00,2.7986570833333e-05
2025-11-01 10:00:00+00:00,1.83588875e-05
2025-11-01 11:00:00+00:00,1.7327648611111e-05
2025-11-01 12:00:00+00:00,1.6055636111111e-05
2025-11-01 13:00:00+00:00,2.0623295833333e-05
2025-11-01 14:00:00+00:00,1.7588975e-05
2025-11-01 15:00:00+00:00,2.1476951388889e-05
2025-11-01 18:00:00+00:00,-7.7287516304348e-05
2025-11-01 19:00:00+00:00,-1.9843495833333e-05
2025-11-01 20:00:00+00:00,-0.000131327168055556
2025-11-01 21:00:00+00:00,-8.6958261111111e-05
2025-11-01 22:00:00+00:00,3.511720833333e-06
2025-11-01 23:00:00+00:00,2.1296776388889e-05
2025-11-02 00:00:00+00:00,1.8876293055556e-05
2025-11-02 01:00:00+00:00,1.0485809722222e-05
2025-11-02 02:00:00+00:00,2.813663888889e-06
2025-11-02 03:00:00+00:00,9.332393055556e-06
2025-11-02 05:00:00+00:00,2.0092183333333e-05
2025-11-02 06:00:00+00:00,9.494865277778e-06
2025-11-02 07:00:00+00:00,1.1799358333333e-05
2025-11-02 08:00:00+00:00,1.6560133333333e-05
2025-11-02 09:00:00+00:00,8.593015277778e-06
2025-11-02 10:00:00+00:00,6.917305555556e-06
2025-11-02 11:00:00+00:00,6.504594444444e-06
2025-11-02 12:00:00+00:00,1.1880469444444e-05
2025-11-02 13:00:00+00:00,-4.373327777778e-06
2025-11-02 14:00:00+00:00,-1.765661111111e-06
2025-11-02 15:00:00+00:00,9.633738888889e-06
2025-11-02 16:00:00+00:00,1.4530527777778e-05
2025-11-02 17:00:00+00:00,5.385906944444e-06
2025-11-02 18:00:00+00:00,-1.377698611111e-06
2025-11-02 19:00:00+00:00,-4.015208333333e-06
2025-11-02 20:00:00+00:00,3.380941666667e-06
2025-11-02 21:00:00+00:00,1.7722893055556e-05
2025-11-02 22:00:00+00:00,2.72524375e-05
2025-11-02 23:00:00+00:00,2.6231152777778e-05
2025-11-03 00:00:00+00:00,2.4905627777778e-05
2025-11-03 01:00:00+00:00,1.5198677777778e-05
2025-11-03 02:00:00+00:00,4.304180555556e-06
2025-11-03 03:00:00+00:00,9.068934722222e-06
2025-11-03 04:00:00+00:00,8.886211111111e-06
2025-11-03 05:00:00+00:00,-1.516229166667e-06
2025-11-03 06:00:00+00:00,-1.8651554166667e-05
2025-11-03 07:00:00+00:00,-1.3141934722222e-05
2025-11-03 08:00:00+00:00,7.586390277778e-06
2025-11-03 09:00:00+00:00,1.269980555556e-06
2025-11-03 10:00:00+00:00,3.101681089744e-06
2025-11-03 11:00:00+00:00,-2.706929166667e-06
2025-11-03 12:00:00+00:00,-1.621468055556e-06
2025-11-03 13:00:00+00:00,-1.1371320833333e-05
2025-11-03 14:00:00+00:00,-7.255505555556e-06
2025-11-03 15:00:00+00:00,-1.614368055556e-06
2025-11-03 16:00:00+00:00,-2.4001159722222e-05
2025-11-03 17:00:00+00:00,-2.7126869444444e-05
2025-11-03 18:00:00+00:00,-2.16511875e-05
2025-11-03 19:00:00+00:00,-2.1730473611111e-05
2025-11-03 20:00:00+00:00,-1.0054326388889e-05
2025-11-03 21:00:00+00:00,-1.2367515277778e-05
2025-11-03 22:00:00+00:00,-2.9470336111111e-05
2025-11-03 23:00:00+00:00,-9.707461111111e-06
2025-11-04 00:00:00+00:00,-5.465533333333e-06
2025-11-04 01:00:00+00:00,-9.743025e-06
2025-11-04 02:00:00+00:00,-4.563223611111e-06
2025-11-04 03:00:00+00:00,-5.549906944444e-06
2025-11-04 04:00:00+00:00,-9.52327777778e-07
2025-11-04 05:00:00+00:00,-7.640241666667e-06
2025-11-04 06:00:00+00:00,-3.0877358333333e-05
2025-11-04 07:00:00+00:00,-1.9346838888889e-05
2025-11-04 08:00:00+00:00,-8.5053875e-06
2025-11-04 09:00:00+00:00,-2.982918055556e-06
2025-11-04 10:00:00+00:00,-6.893793055556e-06
2025-11-04 11:00:00+00:00,-7.794269345238e-06
2025-11-04 12:00:00+00:00,-2.850354166667e-06
2025-11-04 13:00:00+00:00,-7.05585e-06
2025-11-04 14:00:00+00:00,1.1234933333333e-05
2025-11-04 15:00:00+00:00,3.652319444444e-06
2025-11-04 16:00:00+00:00,-1.5341193055556e-05
2025-11-04 17:00:00+00:00,-3.551623611111e-06
2025-11-04 18:00:00+00:00,5.85152777778e-07
2025-11-04 19:00:00+00:00,1.2498638888889e-05
2025-11-04 20:00:00+00:00,-8.13655e-06
2025-11-04 21:00:00+00:00,-5.568205555556e-06
2025-11-04 22:00:00+00:00,-4.781125e-06
2025-11-04 23:00:00+00:00,-4.7258e-06
2025-11-05 00:00:00+00:00,-9.330544444444e-06
2025-11-05 01:00:00+00:00,1.529747222222e-06
2025-11-05 02:00:00+00:00,-9.004316666667e-06
2025-11-05 03:00:00+00:00,4.732779166667e-06
2025-11-05 04:00:00+00:00,-1.4850379166667e-05
2025-11-05 05:00:00+00:00,-1.3968684722222e-05
2025-11-05 06:00:00+00:00,-1.8279644444444e-05
2025-11-05 07:00:00+00:00,-2.5026e-05
2025-11-05 08:00:00+00:00,-2.91084375e-05
2025-11-05 09:00:00+00:00,-1.2796466666667e-05
2025-11-05 10:00:00+00:00,-1.9002079166667e-05
2025-11-05 11:00:00+00:00,-2.4499695833333e-05
2025-11-05 12:00:00+00:00,-1.0642677777778e-05
2025-11-05 13:00:00+00:00,-2.8501616666667e-05
2025-11-05 14:00:00+00:00,-2.3598809722222e-05
2025-11-05 15:00:00+00:00,-2.0478661111111e-05
2025-11-05 16:00:00+00:00,-1.3264648611111e-05
2025-11-05 17:00:00+00:00,-1.5023723611111e-05
2025-11-05 18:00:00+00:00,-2.2383544444444e-05
2025-11-05 19:00:00+00:00,-3.6311613888889e-05
2025-11-05 20:00:00+00:00,-4.2076777777778e-05
2025-11-05 21:00:00+00:00,-3.2299380555556e-05
2025-11-05 22:00:00+00:00,-1.0885770833333e-05
2025-11-05 23:00:00+00:00,-5.589341666667e-06
2025-11-06 00:00:00+00:00,-7.20625e-06
2025-11-06 01:00:00+00:00,-6.9887e-06
2025-11-06 02:00:00+00:00,-2.162470833333e-06
2025-11-06 03:00:00+00:00,-1.580115277778e-06
2025-11-06 04:00:00+00:00,2.904508333333e-06
2025-11-06 05:00:00+00:00,5.18177777778e-07
2025-11-06 06:00:00+00:00,-5.989426388889e-06
2025-11-06 07:00:00+00:00,-5.205493055556e-06
2025-11-06 08:00:00+00:00,-4.965633333333e-06
2025-11-06 09:00:00+00:00,-2.553188888889e-06
2025-11-06 10:00:00+00:00,-2.163491666667e-06
2025-11-06 11:00:00+00:00,-6.989295833333e-06
2025-11-06 12:00:00+00:00,-1.918706944444e-06
2025-11-06 13:00:00+00:00,3.5709722222e-08
2025-11-06 14:00:00+00:00,1.779711111111e-06
2025-11-06 15:00:00+00:00,-8.2622375e-06
2025-11-06 16:00:00+00:00,-5.658947222222e-06
2025-11-06 17:00:00+00:00,-1.762418055556e-06
2025-11-06 18:00:00+00:00,3.16991666667e-07
2025-11-06 19:00:00+00:00,-9.30393055556e-07
2025-11-06 20:00:00+00:00,-4.799859722222e-06
2025-11-06 21:00:00+00:00,-3.924897222222e-06
2025-11-06 22:00:00+00:00,-8.27730555556e-07
2025-11-06 23:00:00+00:00,-7.93222222222e-07
2025-11-07 00:00:00+00:00,3.855601388889e-06
2025-11-07 01:00:00+00:00,-1.67105555556e-07
2025-11-07 02:00:00+00:00,-4.87218055556e-07
2025-11-07 03:00:00+00:00,5.539573611111e-06
2025-11-07 04:00:00+00:00,1.295565277778e-06
2025-11-07 05:00:00+00:00,4.788475e-06
2025-11-07 06:00:00+00:00,6.525852777778e-06
2025-11-07 07:00:00+00:00,4.10929166667e-07
2025-11-07 08:00:00+00:00,-3.407177777778e-06
2025-11-07 09:00:00+00:00,-7.4943125e-06
2025-11-07 10:00:00+00:00,-1.3061966666667e-05
2025-11-07 11:00:00+00:00,-1.6101166666667e-05
2025-11-07 12:00:00+00:00,-1.803888888889e-06
2025-11-07 13:00:00+00:00,2.298077777778e-06
2025-11-07 14:00:00+00:00,2.839725e-06
2025-11-07 15:00:00+00:00,9.15152777778e-07
2025-11-07 16:00:00+00:00,-5.391519444444e-06
2025-11-07 17:00:00+00:00,-7.253605555556e-06
2025-11-07 18:00:00+00:00,-1.1116041666667e-05
2025-11-07 19:00:00+00:00,-1.0805254166667e-05
2025-11-07 20:00:00+00:00,-1.0874815277778e-05
2025-11-07 21:00:00+00:00,-3.649818055556e-06
2025-11-07 22:00:00+00:00,5.778684722222e-06
2025-11-07 23:00:00+00:00,4.093718055556e-06
2025-11-08 00:00:00+00:00,9.819029166667e-06
2025-11-08 01:00:00+00:00,8.973476388889e-06
2025-11-08 02:00:00+00:00,8.950976388889e-06
2025-11-08 03:00:00+00:00,1.903161111111e-06
2025-11-08 04:00:00+00:00,-9.09718055556e-07
2025-11-08 05:00:00+00:00,6.433498611111e-06
2025-11-08 06:00:00+00:00,1.622534722222e-06
2025-11-08 07:00:00+00:00,4.483931944444e-06
2025-11-08 08:00:00+00:00,5.558879166667e-06
2025-11-08 09:00:00+00:00,3.880793055556e-06
2025-11-08 10:00:00+00:00,7.055330555556e-06
2025-11-08 11:00:00+00:00,4.647305555556e-06
2025-11-08 12:00:00+00:00,-2.416204166667e-06
2025-11-08 13:00:00+00:00,-1.820098611111e-06
2025-11-08 14:00:00+00:00,-5.122375e-07
2025-11-08 15:00:00+00:00,8.337202777778e-06
2025-11-08 16:00:00+00:00,3.582263888889e-06
2025-11-08 17:00:00+00:00,5.658822222222e-06
2025-11-08 18:00:00+00:00,2.427779166667e-06
2025-11-08 19:00:00+00:00,-4.654540277778e-06
2025-11-08 20:00:00+00:00,-5.484276388889e-06
2025-11-08 21:00:00+00:00,-5.041772222222e-06
2025-11-08 22:00:00+00:00,1.163595833333e-06
2025-11-08 23:00:00+00:00,-3.32638888889e-07
2025-11-09 00:00:00+00:00,-1.691661111111e-06
2025-11-09 01:00:00+00:00,-5.358627777778e-06
2025-11-09 02:00:00+00:00,7.194606944444e-06
2025-11-09 03:00:00+00:00,2.527880555556e-06
2025-11-09 04:00:00+00:00,4.773333333333e-06
2025-11-09 05:00:00+00:00,1.0336006944444e-05
2025-11-09 06:00:00+00:00,9.372329166667e-06
2025-11-09 07:00:00+00:00,3.302009722222e-06
2025-11-09 08:00:00+00:00,5.071554166667e-06
2025-11-09 09:00:00+00:00,-1.501026388889e-06
2025-11-09 10:00:00+00:00,-6.79761111111e-07
2025-11-09 11:00:00+00:00,1.780268055556e-06
2025-11-09 12:00:00+00:00,4.459179166667e-06
2025-11-09 13:00:00+00:00,-1.171027777778e-06
2025-11-09 14:00:00+00:00,1.462870833333e-06
2025-11-09 15:00:00+00:00,-5.624491666667e-06
2025-11-09 16:00:00+00:00,1.2954954166667e-05
2025-11-09 17:00:00+00:00,7.805013888889e-06
2025-11-09 18:00:00+00:00,3.557977777778e-06
2025-11-09 19:00:00+00:00,2.010854166667e-06
2025-11-09 20:00:00+00:00,7.619638888889e-06
2025-11-09 21:00:00+00:00,3.735433333333e-06
2025-11-09 22:00:00+00:00,3.536293055556e-06
2025-11-09 23:00:00+00:00,1.18087625e-05
2025-11-10 00:00:00+00:00,5.497072222222e-06
2025-11-10 01:00:00+00:00,6.564043055556e-06
2025-11-10 02:00:00+00:00,-1.6294759722222e-05
2025-11-10 03:00:00+00:00,-6.8499875e-06
2025-11-10 04:00:00+00:00,-1.2120570833333e-05
2025-11-10 05:00:00+00:00,-6.371181944444e-06
2025-11-10 06:00:00+00:00,-3.710401388889e-06
2025-11-10 07:00:00+00:00,-4.023275e-06
2025-11-10 08:00:00+00:00,-5.518145833333e-06
2025-11-10 09:00:00+00:00,-6.569301388889e-06
2025-11-10 10:00:00+00:00,6.618790277778e-06
2025-11-10 11:00:00+00:00,-5.323018055556e-06
2025-11-10 12:00:00+00:00,-2.976290277778e-06
2025-11-10 13:00:00+00:00,-9.0246375e-06
2025-11-10 14:00:00+00:00,6.184945833333e-06
2025-11-10 15:00:00+00:00,1.139922222222e-06
2025-11-10 16:00:00+00:00,2.122745833333e-06
2025-11-10 17:00:00+00:00,6.619752777778e-06
2025-11-10 18:00:00+00:00,7.16955e-06
2025-11-10 19:00:00+00:00,-6.151740277778e-06
2025-11-10 20:00:00+00:00,4.542695833333e-06
2025-11-10 21:00:00+00:00,-3.151695833333e-06
2025-11-10 22:00:00+00:00,-9.936208333333e-06
2025-11-10 23:00:00+00:00,8.626540277778e-06
2025-11-11 00:00:00+00:00,4.2091e-06
2025-11-11 01:00:00+00:00,-2.207343055556e-06
2025-11-11 02:00:00+00:00,2.527851388889e-06
2025-11-11 03:00:00+00:00,4.242459722222e-06
2025-11-11 04:00:00+00:00,4.026190277778e-06
2025-11-11 05:00:00+00:00,-6.557754166667e-06
2025-11-11 06:00:00+00:00,-9.526179166667e-06
2025-11-11 07:00:00+00:00,-5.309341666667e-06
2025-11-11 08:00:00+00:00,-1.396609722222e-06
2025-11-11 09:00:00+00:00,4.451351388889e-06
2025-11-11 10:00:00+00:00,1.38514125e-05
2025-11-11 11:00:00+00:00,1.1667608333333e-05
2025-11-11 12:00:00+00:00,4.759993055556e-06
2025-11-11 13:00:00+00:00,4.736e-07
2025-11-11 14:00:00+00:00,8.156344444444e-06
2025-11-11 15:00:00+00:00,5.795466666667e-06
2025-11-11 16:00:00+00:00,1.7464459722222e-05
2025-11-11 17:00:00+00:00,1.5474523611111e-05
2025-11-11 18:00:00+00:00,1.2392505555556e-05
2025-11-11 19:00:00+00:00,5.149926388889e-06
2025-11-11 20:00:00+00:00,3.172120833333e-06
2025-11-11 21:00:00+00:00,1.1243084722222e-05
2025-11-11 22:00:00+00:00,1.3728484722222e-05
2025-11-11 23:00:00+00:00,7.056322222222e-06
2025-11-12 00:00:00+00:00,-2.744491935484e-06
2025-11-12 01:00:00+00:00,-1.433487903226e-06
2025-11-12 02:00:00+00:00,-4.616179166667e-06
2025-11-12 03:00:00+00:00,-1.2637098611111e-05
2025-11-12 04:00:00+00:00,-8.8612125e-06
2025-11-12 05:00:00+00:00,-1.7727880555556e-05
2025-11-12 06:00:00+00:00,-1.4626013888889e-05
2025-11-12 07:00:00+00:00,-1.7533698611111e-05
2025-11-12 08:00:00+00:00,-1.8469090277778e-05
2025-11-12 09:00:00+00:00,-7.629826388889e-06
2025-11-12 10:00:00+00:00,-2.0962422222222e-05
2025-11-12 11:00:00+00:00,-2.0535279166667e-05
2025-11-12 12:00:00+00:00,-2.5244825e-05
2025-11-12 13:00:00+00:00,-1.4549938888889e-05
2025-11-12 14:00:00+00:00,-3.263105555556e-06
2025-11-12 15:00:00+00:00,6.23915277778e-07
2025-11-12 16:00:00+00:00,2.609795833333e-06
2025-11-12 17:00:00+00:00,1.03922375e-05
2025-11-12 18:00:00+00:00,3.805927777778e-06
2025-11-12 19:00:00+00:00,-8.671894444444e-06
