,0
2025-11-10 23:00:00+00:00,1.0338286111111e-05
2025-11-11 00:00:00+00:00,6.608881944444e-06
2025-11-11 01:00:00+00:00,1.1579052777778e-05
2025-11-11 02:00:00+00:00,9.574215277778e-06
2025-11-11 03:00:00+00:00,5.1493625e-06
2025-11-11 04:00:00+00:00,7.56256944444e-07
2025-11-11 05:00:00+00:00,7.72155555556e-07
2025-11-11 06:00:00+00:00,-4.220606944444e-06
2025-11-11 07:00:00+00:00,1.355906944444e-06
2025-11-11 08:00:00+00:00,7.592404166667e-06
2025-11-11 09:00:00+00:00,6.868806944444e-06
2025-11-11 10:00:00+00:00,3.66995833333e-07
2025-11-11 11:00:00+00:00,-1.89383333333e-07
2025-11-11 12:00:00+00:00,4.979093055556e-06
2025-11-11 13:00:00+00:00,4.811193055556e-06
2025-11-11 14:00:00+00:00,4.00943055556e-07
2025-11-11 15:00:00+00:00,1.782351388889e-06
2025-11-11 16:00:00+00:00,-1.359126388889e-06
2025-11-11 17:00:00+00:00,8.98204166667e-07
2025-11-11 18:00:00+00:00,4.539376388889e-06
2025-11-11 19:00:00+00:00,1.314040277778e-06
2025-11-11 20:00:00+00:00,-1.303097222222e-06
2025-11-11 21:00:00+00:00,-1.005336111111e-06
2025-11-11 22:00:00+00:00,2.630831944444e-06
2025-11-11 23:00:00+00:00,9.4405e-06
2025-11-12 00:00:00+00:00,2.219380376344e-06
2025-11-12 01:00:00+00:00,3.898200268817e-06
2025-11-12 02:00:00+00:00,8.34370833333e-07
2025-11-12 03:00:00+00:00,-1.627711111111e-06
2025-11-12 04:00:00+00:00,-1.314072222222e-06
2025-11-12 05:00:00+00:00,-3.649297222222e-06
2025-11-12 06:00:00+00:00,-1.717927777778e-06
2025-11-12 07:00:00+00:00,5.52968055556e-07
2025-11-12 08:00:00+00:00,1.178113888889e-06
2025-11-12 09:00:00+00:00,7.208493055556e-06
2025-11-12 10:00:00+00:00,-4.911184722222e-06
2025-11-12 11:00:00+00:00,-2.215908333333e-06
2025-11-12 12:00:00+00:00,-1.4651095833333e-05
2025-11-12 13:00:00+00:00,-7.43535e-06
2025-11-12 14:00:00+00:00,1.740390277778e-06
2025-11-12 15:00:00+00:00,-1.668665277778e-06
2025-11-12 16:00:00+00:00,1.0223141666667e-05
2025-11-12 17:00:00+00:00,7.011376388889e-06
2025-11-12 18:00:00+00:00,-5.143819444444e-06
2025-11-12 19:00:00+00:00,-1.21786875e-05
2025-11-12 20:00:00+00:00,-1.3102377777778e-05
2025-11-12 21:00:00+00:00,-1.0582933333333e-05
2025-11-12 22:00:00+00:00,-7.562229166667e-06
2025-11-12 23:00:00+00:00,-5.90745833333e-07
2025-11-13 00:00:00+00:00,4.3406125e-06
2025-11-13 01:00:00+00:00,1.426151388889e-06
2025-11-13 02:00:00+00:00,-6.895081944444e-06
2025-11-13 03:00:00+00:00,-2.724255555556e-06
2025-11-13 04:00:00+00:00,-7.896025e-06
2025-11-13 05:00:00+00:00,-1.263158333333e-06
2025-11-13 06:00:00+00:00,4.811779166667e-06
2025-11-13 07:00:00+00:00,4.490326388889e-06
2025-11-13 08:00:00+00:00,4.272165277778e-06
2025-11-13 09:00:00+00:00,5.339853395062e-06
2025-11-13 10:00:00+00:00,8.017529166667e-06
2025-11-13 11:00:00+00:00,4.904947222222e-06
2025-11-13 12:00:00+00:00,9.084256944444e-06
2025-11-13 13:00:00+00:00,2.236483333333e-06
2025-11-13 14:00:00+00:00,-3.0444375e-06
2025-11-13 15:00:00+00:00,8.52852777778e-07
2025-11-13 16:00:00+00:00,-2.298658333333e-06
2025-11-13 17:00:00+00:00,6.883418055556e-06
2025-11-13 18:00:00+00:00,1.3510377777778e-05
2025-11-13 19:00:00+00:00,8.7160875e-06
2025-11-13 20:00:00+00:00,4.171266666667e-06
2025-11-13 21:00:00+00:00,5.063577777778e-06
2025-11-13 22:00:00+00:00,4.376077777778e-06
2025-11-13 23:00:00+00:00,-7.99209722222e-07
2025-11-14 00:00:00+00:00,-2.568270833333e-06
2025-11-14 01:00:00+00:00,1.2638297222222e-05
2025-11-14 02:00:00+00:00,1.7042761111111e-05
2025-11-14 03:00:00+00:00,1.1719068055556e-05
2025-11-14 04:00:00+00:00,6.385616666667e-06
2025-11-14 05:00:00+00:00,-3.816784722222e-06
2025-11-14 06:00:00+00:00,3.655751388889e-06
2025-11-14 07:00:00+00:00,9.294158333333e-06
2025-11-14 08:00:00+00:00,7.678126388889e-06
2025-11-14 09:00:00+00:00,5.418273611111e-06
2025-11-14 10:00:00+00:00,5.774183333333e-06
2025-11-14 11:00:00+00:00,3.434377777778e-06
2025-11-14 12:00:00+00:00,1.26545833333e-07
2025-11-14 13:00:00+00:00,1.8750934722222e-05
2025-11-14 14:00:00+00:00,2.1577977777778e-05
2025-11-14 15:00:00+00:00,1.6489213888889e-05
2025-11-14 16:00:00+00:00,-3.74372222222e-07
2025-11-14 17:00:00+00:00,1.618608333333e-06
2025-11-14 18:00:00+00:00,-7.4381375e-06
2025-11-14 19:00:00+00:00,7.499806944444e-06
2025-11-14 20:00:00+00:00,1.6468275e-05
2025-11-14 21:00:00+00:00,1.3399752777778e-05
2025-11-14 22:00:00+00:00,1.8595879166667e-05
2025-11-14 23:00:00+00:00,1.4698448611111e-05
2025-11-15 00:00:00+00:00,6.4534375e-06
2025-11-15 01:00:00+00:00,7.070886111111e-06
2025-11-15 02:00:00+00:00,1.7891330555556e-05
2025-11-15 03:00:00+00:00,1.5520319444444e-05
2025-11-15 04:00:00+00:00,1.03363125e-05
2025-11-15 05:00:00+00:00,1.4126819444444e-05
2025-11-15 06:00:00+00:00,1.8159456944444e-05
2025-11-15 07:00:00+00:00,1.1883444444444e-05
2025-11-15 08:00:00+00:00,9.913691666667e-06
2025-11-15 09:00:00+00:00,8.915422222222e-06
2025-11-15 10:00:00+00:00,1.0780618055556e-05
2025-11-15 11:00:00+00:00,6.244609722222e-06
2025-11-15 12:00:00+00:00,-1.636376388889e-06
2025-11-15 13:00:00+00:00,3.479570833333e-06
2025-11-15 14:00:00+00:00,6.231608333333e-06
2025-11-15 15:00:00+00:00,6.726466666667e-06
2025-11-15 16:00:00+00:00,7.155194444444e-06
2025-11-15 17:00:00+00:00,2.721015277778e-06
2025-11-15 18:00:00+00:00,5.0696e-06
2025-11-15 19:00:00+00:00,4.196456944444e-06
2025-11-15 20:00:00+00:00,6.914569444444e-06
2025-11-15 21:00:00+00:00,1.968565277778e-06
2025-11-15 22:00:00+00:00,1.3568875e-06
2025-11-15 23:00:00+00:00,8.396533333333e-06
2025-11-16 00:00:00+00:00,1.3853241666667e-05
2025-11-16 01:00:00+00:00,-3.158333333e-09
2025-11-16 02:00:00+00:00,5.124826388889e-06
2025-11-16 03:00:00+00:00,8.679259722222e-06
2025-11-16 04:00:00+00:00,9.881858333333e-06
2025-11-16 05:00:00+00:00,8.162698611111e-06
2025-11-16 06:00:00+00:00,3.604484722222e-06
2025-11-16 07:00:00+00:00,5.962302777778e-06
2025-11-16 08:00:00+00:00,2.120677777778e-06
2025-11-16 09:00:00+00:00,3.905320833333e-06
2025-11-16 10:00:00+00:00,1.731580555556e-06
2025-11-16 11:00:00+00:00,4.450863888889e-06
2025-11-16 12:00:00+00:00,-9.259304166667e-06
2025-11-16 13:00:00+00:00,1.056854166667e-06
2025-11-16 14:00:00+00:00,9.352783333333e-06
2025-11-16 15:00:00+00:00,4.519644444444e-06
2025-11-16 16:00:00+00:00,8.850920833333e-06
2025-11-16 17:00:00+00:00,6.858570833333e-06
2025-11-16 18:00:00+00:00,-5.453545833333e-06
2025-11-16 19:00:00+00:00,5.036456944444e-06
2025-11-16 20:00:00+00:00,6.424304166667e-06
2025-11-16 21:00:00+00:00,2.837038888889e-06
2025-11-16 22:00:00+00:00,8.890884722222e-06
2025-11-16 23:00:00+00:00,9.789470833333e-06
2025-11-17 00:00:00+00:00,5.366469444444e-06
2025-11-17 01:00:00+00:00,4.875433333333e-06
2025-11-17 02:00:00+00:00,2.848209722222e-06
2025-11-17 03:00:00+00:00,7.580423611111e-06
2025-11-17 04:00:00+00:00,3.558369444444e-06
2025-11-17 05:00:00+00:00,6.077180555556e-06
2025-11-17 06:00:00+00:00,1.03560875e-05
2025-11-17 07:00:00+00:00,1.2495875e-05
2025-11-17 08:00:00+00:00,1.106895e-05
2025-11-17 09:00:00+00:00,5.6032125e-06
2025-11-17 10:00:00+00:00,5.508579166667e-06
2025-11-17 11:00:00+00:00,9.640972222222e-06
2025-11-17 12:00:00+00:00,1.073165e-05
2025-11-17 13:00:00+00:00,1.0445619444444e-05
2025-11-17 14:00:00+00:00,1.70629e-05
2025-11-17 15:00:00+00:00,1.7162451388889e-05
2025-11-17 16:00:00+00:00,5.559640277778e-06
2025-11-17 17:00:00+00:00,-4.321116666667e-06
2025-11-17 18:00:00+00:00,-4.106184722222e-06
2025-11-17 19:00:00+00:00,-9.573043055556e-06
2025-11-17 20:00:00+00:00,1.1309870833333e-05
2025-11-17 21:00:00+00:00,1.8842563888889e-05
2025-11-17 22:00:00+00:00,8.354255555556e-06
2025-11-17 23:00:00+00:00,1.1689620833333e-05
2025-11-18 00:00:00+00:00,1.6907383333333e-05
2025-11-18 01:00:00+00:00,1.2127351388889e-05
2025-11-18 02:00:00+00:00,1.6825688888889e-05
2025-11-18 03:00:00+00:00,1.1381152777778e-05
2025-11-18 04:00:00+00:00,2.0852263888889e-05
2025-11-18 05:00:00+00:00,1.9477147222222e-05
2025-11-18 06:00:00+00:00,2.0553218055556e-05
2025-11-18 07:00:00+00:00,9.160472222222e-06
2025-11-18 08:00:00+00:00,1.6204188888889e-05
2025-11-18 09:00:00+00:00,1.7936723611111e-05
2025-11-18 10:00:00+00:00,1.7876229166667e-05
2025-11-18 11:00:00+00:00,1.3574934722222e-05
2025-11-18 12:00:00+00:00,7.761083333333e-06
2025-11-18 13:00:00+00:00,1.2125534722222e-05
2025-11-18 14:00:00+00:00,1.5282898611111e-05
2025-11-18 15:00:00+00:00,1.9190248611111e-05
2025-11-18 16:00:00+00:00,1.7823127777778e-05
2025-11-18 17:00:00+00:00,-9.05090277778e-07
2025-11-18 18:00:00+00:00,1.2823711111111e-05
2025-11-18 19:00:00+00:00,2.640670833333e-06
2025-11-18 20:00:00+00:00,-6.024511111111e-06
2025-11-18 21:00:00+00:00,-4.7962e-06
2025-11-18 22:00:00+00:00,4.400181944444e-06
2025-11-18 23:00:00+00:00,1.9150401388889e-05
2025-11-19 00:00:00+00:00,1.2237304166667e-05
2025-11-19 01:00:00+00:00,1.5172666666667e-05
2025-11-19 02:00:00+00:00,1.0827481944444e-05
2025-11-19 03:00:00+00:00,1.2822820833333e-05
2025-11-19 04:00:00+00:00,-3.013075396825e-06
2025-11-19 06:00:00+00:00,-7.31130208333e-07
2025-11-19 07:00:00+00:00,4.195806944444e-06
2025-11-19 08:00:00+00:00,-5.238647222222e-06
2025-11-19 09:00:00+00:00,-3.800901388889e-06
2025-11-19 10:00:00+00:00,8.039681944444e-06
2025-11-19 11:00:00+00:00,7.063333333333e-06
2025-11-19 12:00:00+00:00,3.612638888889e-06
2025-11-19 13:00:00+00:00,-3.960841666667e-06
2025-11-19 14:00:00+00:00,-5.998302777778e-06
2025-11-19 15:00:00+00:00,-1.272779166667e-06
2025-11-19 16:00:00+00:00,2.150823611111e-06
2025-11-19 17:00:00+00:00,1.0340280555556e-05
2025-11-19 18:00:00+00:00,1.2734623611111e-05
2025-11-19 19:00:00+00:00,1.1808565277778e-05
2025-11-19 20:00:00+00:00,9.393918055556e-06
2025-11-19 21:00:00+00:00,2.2255572222222e-05
2025-11-19 22:00:00+00:00,4.410763888889e-06
2025-11-19 23:00:00+00:00,1.5959689516129e-05
2025-11-20 00:00:00+00:00,4.402116935484e-06
2025-11-20 01:00:00+00:00,8.185559722222e-06
2025-11-20 02:00:00+00:00,-8.98095833333e-07
2025-11-20 03:00:00+00:00,3.831848611111e-06
2025-11-20 04:00:00+00:00,7.536222222222e-06
2025-11-20 05:00:00+00:00,1.1791290277778e-05
2025-11-20 06:00:00+00:00,9.48282258065e-07
2025-11-20 07:00:00+00:00,-5.19862903226e-07
2025-11-20 08:00:00+00:00,1.8169219444444e-05
2025-11-20 09:00:00+00:00,1.5171536111111e-05
2025-11-20 10:00:00+00:00,1.0108556944444e-05
2025-11-20 11:00:00+00:00,1.1642834722222e-05
2025-11-20 12:00:00+00:00,1.43423875e-05
2025-11-20 13:00:00+00:00,8.896170833333e-06
2025-11-20 14:00:00+00:00,9.092777777778e-06
2025-11-20 15:00:00+00:00,1.5959209722222e-05
2025-11-20 16:00:00+00:00,1.8249883333333e-05
2025-11-20 17:00:00+00:00,2.0906125e-06
2025-11-20 18:00:00+00:00,2.6775875e-06
2025-11-20 19:00:00+00:00,-3.189122222222e-06
2025-11-20 20:00:00+00:00,4.553768055556e-06
2025-11-20 21:00:00+00:00,2.262923611111e-06
2025-11-20 22:00:00+00:00,7.449334722222e-06
2025-11-20 23:00:00+00:00,6.408666666667e-06
2025-11-21 00:00:00+00:00,8.866931944444e-06
2025-11-21 01:00:00+00:00,2.3703994444444e-05
2025-11-21 02:00:00+00:00,1.8891040277778e-05
2025-11-21 03:00:00+00:00,1.1982737903226e-05
2025-11-21 04:00:00+00:00,1.8279345430108e-05
2025-11-21 05:00:00+00:00,2.0957940277778e-05
2025-11-21 06:00:00+00:00,9.938180555556e-06
2025-11-21 07:00:00+00:00,1.2436565277778e-05
2025-11-21 08:00:00+00:00,1.3237584722222e-05
2025-11-21 09:00:00+00:00,1.3279240277778e-05
2025-11-21 10:00:00+00:00,1.5443479166667e-05
2025-11-21 11:00:00+00:00,1.8701341666667e-05
2025-11-21 12:00:00+00:00,2.0627898611111e-05
2025-11-21 13:00:00+00:00,1.5839797222222e-05
2025-11-21 14:00:00+00:00,6.40336111111e-07
2025-11-21 15:00:00+00:00,-6.546005555556e-06
2025-11-21 16:00:00+00:00,-1.771693055556e-06
2025-11-21 17:00:00+00:00,1.021745e-05
2025-11-21 18:00:00+00:00,-1.578356944444e-06
2025-11-21 19:00:00+00:00,1.2253505555556e-05
2025-11-21 20:00:00+00:00,-4.993191666667e-06
2025-11-21 21:00:00+00:00,-1.3298980555556e-05
2025-11-21 22:00:00+00:00,5.237923611111e-06
2025-11-21 23:00:00+00:00,-5.77631944444e-07
2025-11-22 00:00:00+00:00,8.712504166667e-06
2025-11-22 01:00:00+00:00,1.9395279166667e-05
2025-11-22 02:00:00+00:00,1.7832369444444e-05
2025-11-22 03:00:00+00:00,7.468318055556e-06
2025-11-22 04:00:00+00:00,-3.63744444444e-07
2025-11-22 05:00:00+00:00,1.022618055556e-06
2025-11-22 06:00:00+00:00,2.373711111111e-06
2025-11-22 07:00:00+00:00,9.116102777778e-06
2025-11-22 08:00:00+00:00,8.524925e-06
2025-11-22 09:00:00+00:00,4.189797222222e-06
2025-11-22 10:00:00+00:00,-3.540772222222e-06
2025-11-22 11:00:00+00:00,-4.906141666667e-06
2025-11-22 12:00:00+00:00,-6.559215277778e-06
2025-11-22 13:00:00+00:00,-1.2834961111111e-05
2025-11-22 14:00:00+00:00,-8.456347222222e-06
2025-11-22 15:00:00+00:00,2.086641666667e-06
2025-11-22 16:00:00+00:00,1.549658333333e-06
2025-11-22 17:00:00+00:00,8.67395833333e-07
2025-11-22 18:00:00+00:00,5.885041666667e-06
2025-11-22 19:00:00+00:00,9.090579166667e-06
2025-11-22 20:00:00+00:00,3.716183333333e-06
2025-11-22 21:00:00+00:00,-1.854811111111e-06
2025-11-22 22:00:00+00:00,-1.446938888889e-06
2025-11-22 23:00:00+00:00,6.320538888889e-06
2025-11-23 00:00:00+00:00,1.309731944444e-06
2025-11-23 01:00:00+00:00,-2.862109722222e-06
2025-11-23 02:00:00+00:00,-2.992473611111e-06
2025-11-23 03:00:00+00:00,-1.2406141666667e-05
2025-11-23 04:00:00+00:00,-3.042231944444e-06
2025-11-23 05:00:00+00:00,-2.458091666667e-06
2025-11-23 06:00:00+00:00,6.286111111111e-06
2025-11-23 07:00:00+00:00,6.274516666667e-06
2025-11-23 08:00:00+00:00,7.0261125e-06
2025-11-23 09:00:00+00:00,5.107011111111e-06
2025-11-23 10:00:00+00:00,-1.627170833333e-06
2025-11-23 11:00:00+00:00,-2.453818055556e-06
2025-11-23 12:00:00+00:00,-9.433713888889e-06
2025-11-23 13:00:00+00:00,-1.3176647222222e-05
2025-11-23 14:00:00+00:00,-5.591386111111e-06
2025-11-23 15:00:00+00:00,-8.296163888889e-06
2025-11-23 16:00:00+00:00,-2.497152777778e-06
2025-11-23 17:00:00+00:00,-1.964643055556e-06
2025-11-23 18:00:00+00:00,-6.337155555556e-06
2025-11-23 19:00:00+00:00,-4.037241666667e-06
2025-11-23 20:00:00+00:00,-1.0405943055556e-05
2025-11-23 21:00:00+00:00,-9.347668055556e-06
2025-11-23 22:00:00+00:00,-3.582252777778e-06
2025-11-23 23:00:00+00:00,-8.087886111111e-06
2025-11-24 00:00:00+00:00,-4.993766666667e-06
2025-11-24 01:00:00+00:00,1.329988888889e-06
2025-11-24 02:00:00+00:00,-7.962425e-06
2025-11-24 03:00:00+00:00,3.563615277778e-06
2025-11-24 04:00:00+00:00,2.1845875e-06
2025-11-24 05:00:00+00:00,-1.0532993055556e-05
2025-11-24 06:00:00+00:00,-2.898636111111e-06
2025-11-24 07:00:00+00:00,-6.218508333333e-06
2025-11-24 08:00:00+00:00,-1.5435443055556e-05
2025-11-24 09:00:00+00:00,-9.259744444444e-06
2025-11-24 10:00:00+00:00,-5.393370833333e-06
2025-11-24 11:00:00+00:00,6.447269444444e-06
2025-11-24 12:00:00+00:00,3.313261111111e-06
2025-11-24 13:00:00+00:00,-6.876125e-07
2025-11-24 14:00:00+00:00,5.609375e-06
2025-11-24 15:00:00+00:00,2.194240277778e-06
2025-11-24 16:00:00+00:00,5.667823611111e-06
2025-11-24 17:00:00+00:00,5.98783333333e-07
2025-11-24 18:00:00+00:00,-5.833122222222e-06
2025-11-24 19:00:00+00:00,-1.8338063888889e-05
2025-11-24 20:00:00+00:00,-5.1815e-07
2025-11-24 21:00:00+00:00,-6.513402777778e-06
2025-11-24 22:00:00+00:00,6.91058333333e-07
2025-11-24 23:00:00+00:00,1.989968055556e-06
2025-11-25 00:00:00+00:00,5.978670833333e-06
2025-11-25 01:00:00+00:00,8.070530555556e-06
2025-11-25 02:00:00+00:00,-1.8199375e-06
2025-11-25 03:00:00+00:00,3.616383333333e-06
2025-11-25 04:00:00+00:00,-8.53809722222e-07
2025-11-25 05:00:00+00:00,-5.713641666667e-06
2025-11-25 06:00:00+00:00,-1.776229166667e-06
2025-11-25 07:00:00+00:00,-1.0953518055556e-05
2025-11-25 08:00:00+00:00,-6.239175e-06
2025-11-25 09:00:00+00:00,5.5051375e-06
2025-11-25 10:00:00+00:00,8.050772222222e-06
2025-11-25 11:00:00+00:00,1.363030555556e-06
2025-11-25 12:00:00+00:00,-7.499668055556e-06
2025-11-25 13:00:00+00:00,-5.591166666667e-06
2025-11-25 14:00:00+00:00,-1.5355886111111e-05
2025-11-25 15:00:00+00:00,-1.0527848611111e-05
2025-11-25 16:00:00+00:00,4.196525e-06
2025-11-25 17:00:00+00:00,1.639056944444e-06
2025-11-25 18:00:00+00:00,3.363419444444e-06
2025-11-25 19:00:00+00:00,-2.038608333333e-06
2025-11-25 20:00:00+00:00,1.818633333333e-06
2025-11-25 21:00:00+00:00,-1.0208466666667e-05
2025-11-25 22:00:00+00:00,9.76870833333e-07
2025-11-25 23:00:00+00:00,-2.00400537634e-07
2025-11-26 00:00:00+00:00,-3.088856182796e-06
2025-11-26 01:00:00+00:00,5.61236111111e-07
2025-11-26 02:00:00+00:00,5.802055555556e-06
2025-11-26 03:00:00+00:00,7.205e-07
2025-11-26 04:00:00+00:00,-3.303629166667e-06
2025-11-26 05:00:00+00:00,-5.888052777778e-06
2025-11-26 06:00:00+00:00,-1.800954166667e-06
2025-11-26 07:00:00+00:00,-6.84448611111e-07
2025-11-26 08:00:00+00:00,9.4736111111e-08
2025-11-26 09:00:00+00:00,-5.104671875e-06
2025-11-26 10:00:00+00:00,-4.546281944444e-06
2025-11-26 11:00:00+00:00,-1.4556215277778e-05
2025-11-26 12:00:00+00:00,-2.1206743055556e-05
2025-11-26 13:00:00+00:00,-1.5774677777778e-05
2025-11-26 14:00:00+00:00,-3.591819444444e-06
2025-11-26 15:00:00+00:00,-5.190604166667e-06
2025-11-26 16:00:00+00:00,-1.7104631944444e-05
2025-11-26 17:00:00+00:00,2.208827777778e-06
2025-11-26 18:00:00+00:00,7.251072222222e-06
2025-11-26 19:00:00+00:00,3.176568055556e-06
2025-11-26 20:00:00+00:00,4.935570833333e-06
2025-11-26 21:00:00+00:00,-3.44225e-06
2025-11-26 22:00:00+00:00,2.1448611111e-08
2025-11-26 23:00:00+00:00,-7.46023611111e-07
2025-11-27 00:00:00+00:00,1.492069444444e-06
2025-11-27 01:00:00+00:00,-9.49065277778e-07
2025-11-27 02:00:00+00:00,-4.98426388889e-07
2025-11-27 03:00:00+00:00,-6.815090277778e-06
2025-11-27 04:00:00+00:00,9.63599462366e-07
2025-11-27 05:00:00+00:00,6.781524193548e-06
2025-11-27 06:00:00+00:00,3.718793055556e-06
2025-11-27 07:00:00+00:00,1.2717205555556e-05
2025-11-27 08:00:00+00:00,7.731522222222e-06
2025-11-27 09:00:00+00:00,3.06595e-05
2025-11-27 10:00:00+00:00,1.2325756944444e-05
2025-11-27 11:00:00+00:00,5.1622e-06
2025-11-27 12:00:00+00:00,1.5104126388889e-05
2025-11-27 13:00:00+00:00,1.183676282051e-06
2025-11-27 14:00:00+00:00,3.640572222222e-06
2025-11-27 15:00:00+00:00,5.135045833333e-06
2025-11-27 16:00:00+00:00,9.105398611111e-06
2025-11-27 17:00:00+00:00,-3.78983333333e-07
2025-11-27 18:00:00+00:00,4.704775e-06
2025-11-27 19:00:00+00:00,2.3443163888889e-05
2025-11-27 20:00:00+00:00,1.4486283333333e-05
2025-11-27 21:00:00+00:00,-4.019413888889e-06
2025-11-27 22:00:00+00:00,4.125423611111e-06
2025-11-27 23:00:00+00:00,4.506244444444e-06
2025-11-28 00:00:00+00:00,2.325958333333e-06
2025-11-28 01:00:00+00:00,9.550805555556e-06
2025-11-28 02:00:00+00:00,4.346676388889e-06
2025-11-28 03:00:00+00:00,3.6155e-07
2025-11-28 04:00:00+00:00,2.5786152777778e-05
2025-11-28 05:00:00+00:00,1.16719625e-05
2025-11-28 06:00:00+00:00,1.4634311111111e-05
2025-11-28 07:00:00+00:00,1.2799480555556e-05
2025-11-28 08:00:00+00:00,7.139258333333e-06
2025-11-28 09:00:00+00:00,1.3024522222222e-05
2025-11-28 10:00:00+00:00,2.03677375e-05
2025-11-28 11:00:00+00:00,1.7909211111111e-05
2025-11-28 12:00:00+00:00,1.2424801388889e-05
2025-11-28 13:00:00+00:00,7.288733333333e-06
2025-11-28 14:00:00+00:00,9.643781944444e-06
2025-11-28 15:00:00+00:00,3.201773611111e-06
2025-11-28 16:00:00+00:00,9.229409722222e-06
2025-11-28 17:00:00+00:00,8.751315277778e-06
2025-11-28 18:00:00+00:00,3.106465277778e-06
2025-11-28 19:00:00+00:00,-5.159625e-07
2025-11-28 20:00:00+00:00,-1.48088888889e-07
2025-11-28 21:00:00+00:00,-2.436541666667e-06
2025-11-28 22:00:00+00:00,-7.58318055556e-07
2025-11-28 23:00:00+00:00,6.017222222222e-06
2025-11-29 00:00:00+00:00,4.413520833333e-06
2025-11-29 01:00:00+00:00,4.79993055556e-07
2025-11-29 02:00:00+00:00,1.655761111111e-06
2025-11-29 03:00:00+00:00,4.380166666667e-06
2025-11-29 04:00:00+00:00,3.104108333333e-06
2025-11-29 05:00:00+00:00,4.266981944444e-06
2025-11-29 06:00:00+00:00,3.20476388889e-07
2025-11-29 07:00:00+00:00,-4.031375e-07
2025-11-29 08:00:00+00:00,3.856580555556e-06
2025-11-29 09:00:00+00:00,7.699002777778e-06
2025-11-29 10:00:00+00:00,4.945440277778e-06
2025-11-29 11:00:00+00:00,5.694961111111e-06
2025-11-29 12:00:00+00:00,1.0030484722222e-05
2025-11-29 13:00:00+00:00,9.472747222222e-06
2025-11-29 14:00:00+00:00,1.024415e-05
2025-11-29 15:00:00+00:00,1.3542519444444e-05
2025-11-29 16:00:00+00:00,1.8142438888889e-05
2025-11-29 17:00:00+00:00,1.7356577777778e-05
2025-11-29 18:00:00+00:00,9.688009722222e-06
2025-11-29 19:00:00+00:00,5.199154166667e-06
2025-11-29 20:00:00+00:00,2.001544444444e-06
2025-11-29 21:00:00+00:00,1.66955555556e-07
2025-11-29 22:00:00+00:00,9.508680555556e-06
2025-11-29 23:00:00+00:00,1.1399363888889e-05
2025-11-30 00:00:00+00:00,8.425144444444e-06
2025-11-30 01:00:00+00:00,1.1840244444444e-05
2025-11-30 02:00:00+00:00,9.851116666667e-06
2025-11-30 03:00:00+00:00,7.165875e-06
2025-11-30 04:00:00+00:00,8.364251388889e-06
2025-11-30 05:00:00+00:00,1.6148216666667e-05
2025-11-30 06:00:00+00:00,1.1696430555556e-05
2025-11-30 07:00:00+00:00,1.2459068055556e-05
2025-11-30 08:00:00+00:00,1.1721322222222e-05
2025-11-30 09:00:00+00:00,2.203286111111e-06
2025-11-30 10:00:00+00:00,-2.259872222222e-06
2025-11-30 11:00:00+00:00,-3.718416666667e-06
2025-11-30 12:00:00+00:00,-5.55725e-07
2025-11-30 13:00:00+00:00,1.529754166667e-06
2025-11-30 14:00:00+00:00,6.442129166667e-06
2025-11-30 15:00:00+00:00,2.054630555556e-06
2025-11-30 16:00:00+00:00,-1.698972222222e-06
2025-11-30 17:00:00+00:00,7.4928125e-06
2025-11-30 18:00:00+00:00,8.776023611111e-06
2025-11-30 19:00:00+00:00,1.0924061111111e-05
2025-11-30 20:00:00+00:00,7.6605125e-06
2025-11-30 21:00:00+00:00,3.107720833333e-06
2025-11-30 22:00:00+00:00,1.119779166667e-06
2025-11-30 23:00:00+00:00,1.0788366666667e-05
2025-12-01 00:00:00+00:00,6.651588888889e-06
2025-12-01 01:00:00+00:00,9.611519444444e-06
2025-12-01 02:00:00+00:00,-9.86529166667e-07
2025-12-01 03:00:00+00:00,-4.766983333333e-06
2025-12-01 04:00:00+00:00,-1.3472063888889e-05
2025-12-01 05:00:00+00:00,2.83394444444e-07
2025-12-01 06:00:00+00:00,1.487691666667e-06
2025-12-01 07:00:00+00:00,-7.525469444444e-06
2025-12-01 08:00:00+00:00,-8.615043055556e-06
2025-12-01 09:00:00+00:00,-1.7357894444444e-05
2025-12-01 10:00:00+00:00,-2.2349597222222e-05
2025-12-01 11:00:00+00:00,-6.0616e-06
2025-12-01 12:00:00+00:00,-1.01139e-05
2025-12-01 13:00:00+00:00,-4.928006944444e-06
2025-12-01 14:00:00+00:00,-1.0649965277778e-05
2025-12-01 15:00:00+00:00,-8.948075e-06
2025-12-01 16:00:00+00:00,-1.073545833333e-06
2025-12-01 17:00:00+00:00,4.861531944444e-06
2025-12-01 18:00:00+00:00,7.553694444444e-06
2025-12-01 19:00:00+00:00,8.61315277778e-07
2025-12-01 20:00:00+00:00,-1.091255e-05
2025-12-01 21:00:00+00:00,-5.273627777778e-06
2025-12-01 22:00:00+00:00,-1.8619795833333e-05
2025-12-01 23:00:00+00:00,-1.1036522222222e-05
2025-12-02 00:00:00+00:00,-9.603194444444e-06
2025-12-02 01:00:00+00:00,-6.866334722222e-06
2025-12-02 02:00:00+00:00,-7.216809722222e-06
2025-12-02 03:00:00+00:00,-9.718784722222e-06
2025-12-02 04:00:00+00:00,-1.1005440277778e-05
2025-12-02 05:00:00+00:00,-6.276130555556e-06
2025-12-02 06:00:00+00:00,-8.149111111111e-06
