,0
2025-10-23 07:00:00+00:00,6.604268055556e-06
2025-10-23 08:00:00+00:00,2.799967948718e-06
2025-10-23 09:00:00+00:00,9.419077777778e-06
2025-10-23 10:00:00+00:00,8.571372222222e-06
2025-10-23 11:00:00+00:00,6.255136111111e-06
2025-10-23 12:00:00+00:00,5.761658333333e-06
2025-10-23 13:00:00+00:00,8.633161111111e-06
2025-10-23 14:00:00+00:00,1.0212356944444e-05
2025-10-23 15:00:00+00:00,6.467633333333e-06
2025-10-23 16:00:00+00:00,4.120030555556e-06
2025-10-23 17:00:00+00:00,5.464758333333e-06
2025-10-23 18:00:00+00:00,5.506066666667e-06
2025-10-23 19:00:00+00:00,3.854643055556e-06
2025-10-23 20:00:00+00:00,2.659919444444e-06
2025-10-23 21:00:00+00:00,6.282358333333e-06
2025-10-23 22:00:00+00:00,2.762802777778e-06
2025-10-23 23:00:00+00:00,1.562988888889e-06
2025-10-24 00:00:00+00:00,8.08947222222e-07
2025-10-24 01:00:00+00:00,4.592818055556e-06
2025-10-24 02:00:00+00:00,4.394776388889e-06
2025-10-24 03:00:00+00:00,5.218727777778e-06
2025-10-24 04:00:00+00:00,4.502861111111e-06
2025-10-24 05:00:00+00:00,7.862184722222e-06
2025-10-24 06:00:00+00:00,6.6051e-06
2025-10-24 07:00:00+00:00,8.756322222222e-06
2025-10-24 08:00:00+00:00,7.161016666667e-06
2025-10-24 09:00:00+00:00,9.810515277778e-06
2025-10-24 10:00:00+00:00,9.3810375e-06
2025-10-24 11:00:00+00:00,7.403204166667e-06
2025-10-24 12:00:00+00:00,1.12717625e-05
2025-10-24 13:00:00+00:00,1.3784729166667e-05
2025-10-24 14:00:00+00:00,1.1714183333333e-05
2025-10-24 15:00:00+00:00,9.900915277778e-06
2025-10-24 16:00:00+00:00,9.7648e-06
2025-10-24 17:00:00+00:00,9.093272222222e-06
2025-10-24 18:00:00+00:00,9.755169444444e-06
2025-10-24 19:00:00+00:00,8.796184722222e-06
2025-10-24 20:00:00+00:00,1.0303238888889e-05
2025-10-24 21:00:00+00:00,9.375366666667e-06
2025-10-24 22:00:00+00:00,6.457730555556e-06
2025-10-24 23:00:00+00:00,4.847431944444e-06
2025-10-25 00:00:00+00:00,3.459926388889e-06
2025-10-25 01:00:00+00:00,4.235486111111e-06
2025-10-25 02:00:00+00:00,8.075523611111e-06
2025-10-25 03:00:00+00:00,7.1321e-06
2025-10-25 04:00:00+00:00,3.927361111111e-06
2025-10-25 05:00:00+00:00,7.4439875e-06
2025-10-25 06:00:00+00:00,5.464758333333e-06
2025-10-25 07:00:00+00:00,8.504116666667e-06
2025-10-25 08:00:00+00:00,8.741452777778e-06
2025-10-25 09:00:00+00:00,7.863448611111e-06
2025-10-25 10:00:00+00:00,6.056113888889e-06
2025-10-25 11:00:00+00:00,7.191725e-06
2025-10-25 12:00:00+00:00,8.035122222222e-06
2025-10-25 13:00:00+00:00,7.937016666667e-06
2025-10-25 14:00:00+00:00,7.4290375e-06
2025-10-25 15:00:00+00:00,7.072118055556e-06
2025-10-25 16:00:00+00:00,4.8471125e-06
2025-10-25 17:00:00+00:00,3.127383333333e-06
2025-10-25 18:00:00+00:00,3.894177777778e-06
2025-10-25 19:00:00+00:00,5.780918055556e-06
2025-10-25 20:00:00+00:00,5.978375e-06
2025-10-25 21:00:00+00:00,6.7355125e-06
2025-10-25 22:00:00+00:00,4.120906944444e-06
2025-10-25 23:00:00+00:00,7.336919444444e-06
2025-10-26 00:00:00+00:00,7.092001388889e-06
2025-10-26 01:00:00+00:00,9.649545833333e-06
2025-10-26 02:00:00+00:00,8.4079e-06
2025-10-26 03:00:00+00:00,4.663473611111e-06
2025-10-26 04:00:00+00:00,5.370633333333e-06
2025-10-26 05:00:00+00:00,6.362375e-06
2025-10-26 06:00:00+00:00,7.843409722222e-06
2025-10-26 07:00:00+00:00,5.138220833333e-06
2025-10-26 08:00:00+00:00,8.044895833333e-06
2025-10-26 09:00:00+00:00,6.596984722222e-06
2025-10-26 10:00:00+00:00,7.514336111111e-06
2025-10-26 11:00:00+00:00,1.0550876388889e-05
2025-10-26 12:00:00+00:00,1.8138580555556e-05
2025-10-26 13:00:00+00:00,1.8479379166667e-05
2025-10-26 14:00:00+00:00,1.5681463888889e-05
2025-10-26 15:00:00+00:00,1.2879120833333e-05
2025-10-26 16:00:00+00:00,1.2755355555556e-05
2025-10-26 17:00:00+00:00,1.4900034722222e-05
2025-10-26 18:00:00+00:00,1.3465538888889e-05
2025-10-26 19:00:00+00:00,1.4150372222222e-05
2025-10-26 20:00:00+00:00,1.32473125e-05
2025-10-26 21:00:00+00:00,8.797019444444e-06
2025-10-26 22:00:00+00:00,9.208534722222e-06
2025-10-26 23:00:00+00:00,1.9949479166667e-05
2025-10-27 00:00:00+00:00,1.4601769444444e-05
2025-10-27 01:00:00+00:00,1.7163215277778e-05
2025-10-27 02:00:00+00:00,2.0706263888889e-05
2025-10-27 03:00:00+00:00,1.1418520833333e-05
2025-10-27 04:00:00+00:00,1.1267668055556e-05
2025-10-27 05:00:00+00:00,1.538655e-05
2025-10-27 06:00:00+00:00,1.3534593055556e-05
2025-10-27 07:00:00+00:00,1.1478633333333e-05
2025-10-27 08:00:00+00:00,5.5619375e-06
2025-10-27 09:00:00+00:00,6.123631944444e-06
2025-10-27 10:00:00+00:00,8.944795833333e-06
2025-10-27 11:00:00+00:00,1.0344763888889e-05
2025-10-27 12:00:00+00:00,9.8987625e-06
2025-10-27 13:00:00+00:00,9.488391666667e-06
2025-10-27 14:00:00+00:00,1.2874451388889e-05
2025-10-27 15:00:00+00:00,9.440498611111e-06
2025-10-27 16:00:00+00:00,1.0981883333333e-05
2025-10-27 17:00:00+00:00,7.162406944444e-06
2025-10-27 18:00:00+00:00,4.457386111111e-06
2025-10-27 19:00:00+00:00,1.061726388889e-06
2025-10-27 20:00:00+00:00,6.532827777778e-06
2025-10-27 21:00:00+00:00,8.483084722222e-06
2025-10-27 22:00:00+00:00,1.1873819444444e-05
2025-10-27 23:00:00+00:00,1.1134740277778e-05
2025-10-28 00:00:00+00:00,1.117805e-05
2025-10-28 01:00:00+00:00,1.0073881944444e-05
2025-10-28 02:00:00+00:00,1.018255e-05
2025-10-28 03:00:00+00:00,7.093531944444e-06
2025-10-28 04:00:00+00:00,7.709620833333e-06
2025-10-28 05:00:00+00:00,7.584631944444e-06
2025-10-28 06:00:00+00:00,9.511083333333e-06
2025-10-28 07:00:00+00:00,1.1323938888889e-05
2025-10-28 08:00:00+00:00,1.1907504166667e-05
2025-10-28 09:00:00+00:00,1.4705705555556e-05
2025-10-28 10:00:00+00:00,1.0646595833333e-05
2025-10-28 11:00:00+00:00,9.583151388889e-06
2025-10-28 12:00:00+00:00,8.221106944444e-06
2025-10-28 13:00:00+00:00,8.508011111111e-06
2025-10-28 14:00:00+00:00,9.606565277778e-06
2025-10-28 15:00:00+00:00,6.1456875e-06
2025-10-28 16:00:00+00:00,5.076727777778e-06
2025-10-28 17:00:00+00:00,5.002870833333e-06
2025-10-28 18:00:00+00:00,6.599577777778e-06
2025-10-28 19:00:00+00:00,4.774956944444e-06
2025-10-28 20:00:00+00:00,6.052579166667e-06
2025-10-28 21:00:00+00:00,-1.383236111111e-06
2025-10-28 22:00:00+00:00,2.455284722222e-06
2025-10-28 23:00:00+00:00,4.272722222222e-06
2025-10-29 00:00:00+00:00,5.448066666667e-06
2025-10-29 01:00:00+00:00,7.227851388889e-06
2025-10-29 02:00:00+00:00,8.206633333333e-06
2025-10-29 03:00:00+00:00,6.077186111111e-06
2025-10-29 04:00:00+00:00,6.447883333333e-06
2025-10-29 05:00:00+00:00,6.8794125e-06
2025-10-29 06:00:00+00:00,6.713147222222e-06
2025-10-29 07:00:00+00:00,6.108506944444e-06
2025-10-29 08:00:00+00:00,8.579766666667e-06
2025-10-29 09:00:00+00:00,3.750093055556e-06
2025-10-29 10:00:00+00:00,5.893073611111e-06
2025-10-29 11:00:00+00:00,6.149711111111e-06
2025-10-29 12:00:00+00:00,9.129523611111e-06
2025-10-29 13:00:00+00:00,5.253694444444e-06
2025-10-29 14:00:00+00:00,5.520723611111e-06
2025-10-29 15:00:00+00:00,8.515376388889e-06
2025-10-29 16:00:00+00:00,1.0816655555556e-05
2025-10-29 17:00:00+00:00,9.350511111111e-06
2025-10-29 18:00:00+00:00,1.0442852777778e-05
2025-10-29 19:00:00+00:00,6.666348611111e-06
2025-10-29 20:00:00+00:00,5.378202777778e-06
2025-10-29 21:00:00+00:00,8.135766666667e-06
2025-10-29 22:00:00+00:00,3.536023611111e-06
2025-10-29 23:00:00+00:00,1.305658333333e-06
2025-10-30 00:00:00+00:00,3.643508333333e-06
2025-10-30 01:00:00+00:00,5.144355555556e-06
2025-10-30 02:00:00+00:00,6.180368055556e-06
2025-10-30 03:00:00+00:00,9.364308333333e-06
2025-10-30 04:00:00+00:00,9.897231944444e-06
2025-10-30 05:00:00+00:00,2.533827777778e-06
2025-10-30 06:00:00+00:00,4.762294444444e-06
2025-10-30 07:00:00+00:00,5.972820833333e-06
2025-10-30 08:00:00+00:00,9.467251388889e-06
2025-10-30 09:00:00+00:00,6.976327777778e-06
2025-10-30 10:00:00+00:00,6.034001388889e-06
2025-10-30 11:00:00+00:00,6.920452777778e-06
2025-10-30 12:00:00+00:00,5.907333333333e-06
2025-10-30 13:00:00+00:00,8.674423611111e-06
2025-10-30 14:00:00+00:00,1.0890111111111e-05
2025-10-30 15:00:00+00:00,1.43903e-05
2025-10-30 16:00:00+00:00,1.1423575e-05
2025-10-30 17:00:00+00:00,1.2153616666667e-05
2025-10-30 18:00:00+00:00,1.0440108333333e-05
2025-10-30 19:00:00+00:00,1.1824351388889e-05
2025-10-30 20:00:00+00:00,1.1376320833333e-05
2025-10-30 21:00:00+00:00,7.847241666667e-06
2025-10-30 22:00:00+00:00,4.0883625e-06
2025-10-30 23:00:00+00:00,5.842827777778e-06
2025-10-31 00:00:00+00:00,5.458558333333e-06
2025-10-31 01:00:00+00:00,7.129666666667e-06
2025-10-31 02:00:00+00:00,5.091206944444e-06
2025-10-31 03:00:00+00:00,2.749211111111e-06
2025-10-31 04:00:00+00:00,3.522566666667e-06
2025-10-31 05:00:00+00:00,6.268834722222e-06
2025-10-31 06:00:00+00:00,3.645211111111e-06
2025-10-31 07:00:00+00:00,3.956840277778e-06
2025-10-31 08:00:00+00:00,5.987993055556e-06
2025-10-31 09:00:00+00:00,8.608381944444e-06
2025-10-31 10:00:00+00:00,8.494904166667e-06
2025-10-31 11:00:00+00:00,8.8707875e-06
2025-10-31 12:00:00+00:00,8.805544444444e-06
2025-10-31 13:00:00+00:00,1.3172229166667e-05
2025-10-31 14:00:00+00:00,1.07174e-05
2025-10-31 15:00:00+00:00,1.4724736111111e-05
2025-10-31 16:00:00+00:00,1.1721806944444e-05
2025-10-31 17:00:00+00:00,1.0252533333333e-05
2025-10-31 18:00:00+00:00,1.1723983333333e-05
2025-10-31 19:00:00+00:00,1.3639309722222e-05
2025-10-31 20:00:00+00:00,1.1008940277778e-05
2025-10-31 21:00:00+00:00,9.217119444444e-06
2025-10-31 22:00:00+00:00,1.573644444444e-06
2025-10-31 23:00:00+00:00,6.337165277778e-06
2025-11-01 00:00:00+00:00,3.400411111111e-06
2025-11-01 01:00:00+00:00,5.637554166667e-06
2025-11-01 02:00:00+00:00,9.025961111111e-06
2025-11-01 03:00:00+00:00,8.139204166667e-06
2025-11-01 04:00:00+00:00,1.0206216666667e-05
2025-11-01 05:00:00+00:00,1.0284213888889e-05
2025-11-01 06:00:00+00:00,9.434301388889e-06
2025-11-01 07:00:00+00:00,7.26335e-06
2025-11-01 08:00:00+00:00,5.9831875e-06
2025-11-01 09:00:00+00:00,5.648941666667e-06
2025-11-01 10:00:00+00:00,6.481298611111e-06
2025-11-01 11:00:00+00:00,9.578740277778e-06
2025-11-01 12:00:00+00:00,1.1801219444444e-05
2025-11-01 13:00:00+00:00,1.6347608333333e-05
2025-11-01 14:00:00+00:00,1.3789881944444e-05
2025-11-01 15:00:00+00:00,1.2544873611111e-05
2025-11-01 18:00:00+00:00,-5.5281952898551e-05
2025-11-01 19:00:00+00:00,-4.9954623611111e-05
2025-11-01 20:00:00+00:00,-4.0563495833333e-05
2025-11-01 21:00:00+00:00,-5.3481094444444e-05
2025-11-01 22:00:00+00:00,1.6450027777778e-05
2025-11-01 23:00:00+00:00,1.77387e-05
2025-11-02 00:00:00+00:00,1.1507368055556e-05
2025-11-02 01:00:00+00:00,8.678273611111e-06
2025-11-02 02:00:00+00:00,8.1757375e-06
2025-11-02 03:00:00+00:00,7.409170833333e-06
2025-11-02 05:00:00+00:00,9.201015e-06
2025-11-02 06:00:00+00:00,3.799338888889e-06
2025-11-02 07:00:00+00:00,3.408108333333e-06
2025-11-02 08:00:00+00:00,3.848395833333e-06
2025-11-02 09:00:00+00:00,8.299455555556e-06
2025-11-02 10:00:00+00:00,1.5051563888889e-05
2025-11-02 11:00:00+00:00,1.0608820833333e-05
2025-11-02 12:00:00+00:00,1.31781875e-05
2025-11-02 13:00:00+00:00,1.1910572222222e-05
2025-11-02 14:00:00+00:00,9.604556944444e-06
2025-11-02 15:00:00+00:00,5.974397222222e-06
2025-11-02 16:00:00+00:00,5.799011111111e-06
2025-11-02 17:00:00+00:00,5.788218055556e-06
2025-11-02 18:00:00+00:00,6.850608333333e-06
2025-11-02 19:00:00+00:00,8.228652777778e-06
2025-11-02 20:00:00+00:00,8.334970833333e-06
2025-11-02 21:00:00+00:00,8.7372125e-06
2025-11-02 22:00:00+00:00,1.1288543055556e-05
2025-11-02 23:00:00+00:00,8.313216666667e-06
2025-11-03 00:00:00+00:00,8.272147222222e-06
2025-11-03 01:00:00+00:00,5.117988888889e-06
2025-11-03 02:00:00+00:00,2.491423611111e-06
2025-11-03 03:00:00+00:00,3.37015e-06
2025-11-03 04:00:00+00:00,5.776002777778e-06
2025-11-03 05:00:00+00:00,6.130288888889e-06
2025-11-03 06:00:00+00:00,9.460681944444e-06
2025-11-03 07:00:00+00:00,9.451941666667e-06
2025-11-03 08:00:00+00:00,1.3156831944444e-05
2025-11-03 09:00:00+00:00,1.5557034722222e-05
2025-11-03 10:00:00+00:00,1.2377189102564e-05
2025-11-03 11:00:00+00:00,1.1377616666667e-05
2025-11-03 12:00:00+00:00,8.477429166667e-06
2025-11-03 13:00:00+00:00,8.701233333333e-06
2025-11-03 14:00:00+00:00,5.7492125e-06
2025-11-03 15:00:00+00:00,9.271452777778e-06
2025-11-03 16:00:00+00:00,7.338968055556e-06
2025-11-03 17:00:00+00:00,1.1645426388889e-05
2025-11-03 18:00:00+00:00,7.523769444444e-06
2025-11-03 19:00:00+00:00,5.043354166667e-06
2025-11-03 20:00:00+00:00,6.092766666667e-06
2025-11-03 21:00:00+00:00,5.462079166667e-06
2025-11-03 22:00:00+00:00,4.183116666667e-06
2025-11-03 23:00:00+00:00,7.074186111111e-06
2025-11-04 00:00:00+00:00,9.219884722222e-06
2025-11-04 01:00:00+00:00,8.061926388889e-06
2025-11-04 02:00:00+00:00,7.807422222222e-06
2025-11-04 03:00:00+00:00,8.177972222222e-06
2025-11-04 04:00:00+00:00,8.149876388889e-06
2025-11-04 05:00:00+00:00,7.811955555556e-06
2025-11-04 06:00:00+00:00,5.101223611111e-06
2025-11-04 07:00:00+00:00,8.497891666667e-06
2025-11-04 08:00:00+00:00,5.234256944444e-06
2025-11-04 09:00:00+00:00,9.193748611111e-06
2025-11-04 10:00:00+00:00,1.2415366666667e-05
2025-11-04 11:00:00+00:00,1.0563885416667e-05
2025-11-04 12:00:00+00:00,5.9620625e-06
2025-11-04 13:00:00+00:00,6.401590277778e-06
2025-11-04 14:00:00+00:00,8.3431e-06
2025-11-04 15:00:00+00:00,1.2257740277778e-05
2025-11-04 16:00:00+00:00,2.715152777778e-06
2025-11-04 17:00:00+00:00,1.1344094444444e-05
2025-11-04 18:00:00+00:00,6.837545833333e-06
2025-11-04 19:00:00+00:00,1.2820665277778e-05
2025-11-04 20:00:00+00:00,5.509876388889e-06
2025-11-04 21:00:00+00:00,6.730040277778e-06
2025-11-04 22:00:00+00:00,9.215148611111e-06
2025-11-04 23:00:00+00:00,5.660659722222e-06
2025-11-05 00:00:00+00:00,1.901215277778e-06
2025-11-05 01:00:00+00:00,4.128058333333e-06
2025-11-05 02:00:00+00:00,3.198004166667e-06
2025-11-05 03:00:00+00:00,5.693333333333e-06
2025-11-05 04:00:00+00:00,7.517604166667e-06
2025-11-05 05:00:00+00:00,1.0391443055556e-05
2025-11-05 06:00:00+00:00,6.801401388889e-06
2025-11-05 07:00:00+00:00,8.010309722222e-06
2025-11-05 08:00:00+00:00,8.770536111111e-06
2025-11-05 09:00:00+00:00,5.912820833333e-06
2025-11-05 10:00:00+00:00,8.850047222222e-06
2025-11-05 11:00:00+00:00,6.65585e-06
2025-11-05 12:00:00+00:00,7.124086111111e-06
2025-11-05 13:00:00+00:00,7.748598611111e-06
2025-11-05 14:00:00+00:00,6.377676388889e-06
2025-11-05 15:00:00+00:00,6.944998611111e-06
2025-11-05 16:00:00+00:00,5.828484722222e-06
2025-11-05 17:00:00+00:00,5.479018055556e-06
2025-11-05 18:00:00+00:00,5.477168055556e-06
2025-11-05 19:00:00+00:00,2.189186111111e-06
2025-11-05 20:00:00+00:00,2.444327777778e-06
2025-11-05 21:00:00+00:00,3.934277777778e-06
2025-11-05 22:00:00+00:00,5.288915277778e-06
2025-11-05 23:00:00+00:00,5.257081944444e-06
2025-11-06 00:00:00+00:00,6.872672222222e-06
2025-11-06 01:00:00+00:00,6.705622222222e-06
2025-11-06 02:00:00+00:00,5.882227777778e-06
2025-11-06 03:00:00+00:00,6.540715277778e-06
2025-11-06 04:00:00+00:00,8.341441666667e-06
2025-11-06 05:00:00+00:00,7.321216666667e-06
2025-11-06 06:00:00+00:00,4.176798611111e-06
2025-11-06 07:00:00+00:00,6.398319444444e-06
2025-11-06 08:00:00+00:00,5.319976388889e-06
2025-11-06 09:00:00+00:00,6.092336111111e-06
2025-11-06 10:00:00+00:00,7.390902777778e-06
2025-11-06 11:00:00+00:00,8.700977777778e-06
2025-11-06 12:00:00+00:00,8.922468055556e-06
2025-11-06 13:00:00+00:00,8.264586111111e-06
2025-11-06 14:00:00+00:00,1.1365026388889e-05
2025-11-06 15:00:00+00:00,4.243555555556e-06
2025-11-06 16:00:00+00:00,2.913718055556e-06
2025-11-06 17:00:00+00:00,-9.2585625e-06
2025-11-06 18:00:00+00:00,-5.934515277778e-06
2025-11-06 19:00:00+00:00,7.248705555556e-06
2025-11-06 20:00:00+00:00,5.659605555556e-06
2025-11-06 21:00:00+00:00,9.936143055556e-06
2025-11-06 22:00:00+00:00,1.17602e-05
2025-11-06 23:00:00+00:00,1.1794895833333e-05
2025-11-07 00:00:00+00:00,1.0064627777778e-05
2025-11-07 01:00:00+00:00,1.1212897222222e-05
2025-11-07 02:00:00+00:00,9.653311111111e-06
2025-11-07 03:00:00+00:00,1.1549779166667e-05
2025-11-07 04:00:00+00:00,8.111388888889e-06
2025-11-07 05:00:00+00:00,9.441579166667e-06
2025-11-07 06:00:00+00:00,1.0521209722222e-05
2025-11-07 07:00:00+00:00,1.0101379166667e-05
2025-11-07 08:00:00+00:00,1.3147054166667e-05
2025-11-07 09:00:00+00:00,8.499298611111e-06
2025-11-07 10:00:00+00:00,6.177851388889e-06
2025-11-07 11:00:00+00:00,4.787980555556e-06
2025-11-07 12:00:00+00:00,5.333745833333e-06
2025-11-07 13:00:00+00:00,1.06443e-05
2025-11-07 14:00:00+00:00,7.3033875e-06
2025-11-07 15:00:00+00:00,5.580020833333e-06
2025-11-07 16:00:00+00:00,8.663747222222e-06
2025-11-07 17:00:00+00:00,9.150133333333e-06
2025-11-07 18:00:00+00:00,4.314394444444e-06
2025-11-07 19:00:00+00:00,5.622065277778e-06
2025-11-07 20:00:00+00:00,9.393005555556e-06
2025-11-07 21:00:00+00:00,1.590379166667e-06
2025-11-07 22:00:00+00:00,4.916286111111e-06
2025-11-07 23:00:00+00:00,5.176831944444e-06
2025-11-08 00:00:00+00:00,3.364395833333e-06
2025-11-08 01:00:00+00:00,5.605016666667e-06
2025-11-08 02:00:00+00:00,6.087901388889e-06
2025-11-08 03:00:00+00:00,3.093673611111e-06
2025-11-08 04:00:00+00:00,3.168640277778e-06
2025-11-08 05:00:00+00:00,5.492958333333e-06
2025-11-08 06:00:00+00:00,3.852484722222e-06
2025-11-08 07:00:00+00:00,5.398745833333e-06
2025-11-08 08:00:00+00:00,9.311836111111e-06
2025-11-08 09:00:00+00:00,9.899911111111e-06
2025-11-08 10:00:00+00:00,3.9781125e-06
2025-11-08 11:00:00+00:00,3.201990277778e-06
2025-11-08 12:00:00+00:00,-1.606155555556e-06
2025-11-08 13:00:00+00:00,2.6791625e-06
2025-11-08 14:00:00+00:00,8.031019444444e-06
2025-11-08 15:00:00+00:00,1.0101461111111e-05
2025-11-08 16:00:00+00:00,6.859283333333e-06
2025-11-08 17:00:00+00:00,4.861855555556e-06
2025-11-08 18:00:00+00:00,7.301895833333e-06
2025-11-08 19:00:00+00:00,9.613334722222e-06
2025-11-08 20:00:00+00:00,8.1523375e-06
2025-11-08 21:00:00+00:00,6.092881944444e-06
2025-11-08 22:00:00+00:00,3.526666666667e-06
2025-11-08 23:00:00+00:00,5.502972222222e-06
2025-11-09 00:00:00+00:00,4.192548611111e-06
2025-11-09 01:00:00+00:00,3.177784722222e-06
2025-11-09 02:00:00+00:00,1.937740277778e-06
2025-11-09 03:00:00+00:00,-9.12709722222e-07
2025-11-09 04:00:00+00:00,9.91386111111e-07
2025-11-09 05:00:00+00:00,3.588848611111e-06
2025-11-09 06:00:00+00:00,3.153133333333e-06
2025-11-09 07:00:00+00:00,-3.03230555556e-07
2025-11-09 08:00:00+00:00,1.002629166667e-06
2025-11-09 09:00:00+00:00,-3.069009722222e-06
2025-11-09 10:00:00+00:00,-1.477191666667e-06
2025-11-09 11:00:00+00:00,2.853468055556e-06
2025-11-09 12:00:00+00:00,7.801415277778e-06
2025-11-09 13:00:00+00:00,6.415376388889e-06
2025-11-09 14:00:00+00:00,8.927397222222e-06
2025-11-09 15:00:00+00:00,6.007434722222e-06
2025-11-09 16:00:00+00:00,5.002061111111e-06
2025-11-09 17:00:00+00:00,4.514893055556e-06
2025-11-09 18:00:00+00:00,5.779405555556e-06
2025-11-09 19:00:00+00:00,7.228266666667e-06
2025-11-09 20:00:00+00:00,5.172245833333e-06
2025-11-09 21:00:00+00:00,5.476844444444e-06
2025-11-09 22:00:00+00:00,5.648566666667e-06
2025-11-09 23:00:00+00:00,8.119618055556e-06
2025-11-10 00:00:00+00:00,8.175611111111e-06
2025-11-10 01:00:00+00:00,1.2067388888889e-05
2025-11-10 02:00:00+00:00,9.267195833333e-06
2025-11-10 03:00:00+00:00,1.4399066666667e-05
2025-11-10 04:00:00+00:00,1.1338563888889e-05
2025-11-10 05:00:00+00:00,1.0002136111111e-05
2025-11-10 06:00:00+00:00,1.043875e-05
2025-11-10 07:00:00+00:00,1.1864034722222e-05
2025-11-10 08:00:00+00:00,1.1797090277778e-05
2025-11-10 09:00:00+00:00,7.769004166667e-06
2025-11-10 10:00:00+00:00,1.0280354166667e-05
2025-11-10 11:00:00+00:00,5.021698611111e-06
2025-11-10 12:00:00+00:00,9.783423611111e-06
2025-11-10 13:00:00+00:00,3.740825e-06
2025-11-10 14:00:00+00:00,1.0114798611111e-05
2025-11-10 15:00:00+00:00,6.676108333333e-06
2025-11-10 16:00:00+00:00,7.12925e-06
2025-11-10 17:00:00+00:00,9.027334722222e-06
2025-11-10 18:00:00+00:00,8.398134722222e-06
2025-11-10 19:00:00+00:00,6.827930555556e-06
2025-11-10 20:00:00+00:00,6.360245833333e-06
2025-11-10 21:00:00+00:00,5.537373611111e-06
2025-11-10 22:00:00+00:00,5.903101388889e-06
2025-11-10 23:00:00+00:00,6.143077777778e-06
2025-11-11 00:00:00+00:00,8.237997222222e-06
2025-11-11 01:00:00+00:00,6.102152777778e-06
2025-11-11 02:00:00+00:00,5.730052777778e-06
2025-11-11 03:00:00+00:00,6.158590277778e-06
2025-11-11 04:00:00+00:00,4.775175e-06
2025-11-11 05:00:00+00:00,1.370044444444e-06
2025-11-11 06:00:00+00:00,1.596405555556e-06
2025-11-11 07:00:00+00:00,2.867545833333e-06
2025-11-11 08:00:00+00:00,2.295480555556e-06
2025-11-11 09:00:00+00:00,5.596633333333e-06
2025-11-11 10:00:00+00:00,5.853308333333e-06
2025-11-11 11:00:00+00:00,5.008152777778e-06
2025-11-11 12:00:00+00:00,6.150602777778e-06
2025-11-11 13:00:00+00:00,5.665545833333e-06
2025-11-11 14:00:00+00:00,1.06133e-05
2025-11-11 15:00:00+00:00,1.1008980555556e-05
2025-11-11 16:00:00+00:00,1.3584027777778e-05
2025-11-11 17:00:00+00:00,1.365645e-05
2025-11-11 18:00:00+00:00,1.2405269444444e-05
2025-11-11 19:00:00+00:00,1.0959501388889e-05
2025-11-11 20:00:00+00:00,1.0943045833333e-05
2025-11-11 21:00:00+00:00,1.0420559722222e-05
2025-11-11 22:00:00+00:00,1.2447745833333e-05
2025-11-11 23:00:00+00:00,1.2648891666667e-05
2025-11-12 00:00:00+00:00,1.1705766129032e-05
2025-11-12 01:00:00+00:00,1.3164608870968e-05
2025-11-12 02:00:00+00:00,1.0477534722222e-05
2025-11-12 03:00:00+00:00,1.0246341666667e-05
2025-11-12 04:00:00+00:00,1.1510591666667e-05
2025-11-12 05:00:00+00:00,1.1510088888889e-05
2025-11-12 06:00:00+00:00,1.0607816666667e-05
2025-11-12 07:00:00+00:00,8.514138888889e-06
2025-11-12 08:00:00+00:00,7.596488888889e-06
2025-11-12 09:00:00+00:00,1.0862130555556e-05
2025-11-12 10:00:00+00:00,9.793884722222e-06
2025-11-12 11:00:00+00:00,1.1936306944444e-05
2025-11-12 12:00:00+00:00,8.041231944444e-06
2025-11-12 13:00:00+00:00,6.412469444444e-06
2025-11-12 14:00:00+00:00,7.060819444444e-06
2025-11-12 15:00:00+00:00,8.555168055556e-06
2025-11-12 16:00:00+00:00,7.465984722222e-06
2025-11-12 17:00:00+00:00,9.004141666667e-06
2025-11-12 18:00:00+00:00,1.1312354166667e-05
2025-11-12 19:00:00+00:00,9.591365277778e-06
2025-11-12 20:00:00+00:00,6.663873611111e-06
2025-11-12 21:00:00+00:00,9.076654166667e-06
2025-11-12 22:00:00+00:00,7.407065277778e-06
2025-11-12 23:00:00+00:00,5.632865277778e-06
2025-11-13 00:00:00+00:00,5.100965277778e-06
2025-11-13 01:00:00+00:00,6.020480555556e-06
2025-11-13 02:00:00+00:00,6.966744444444e-06
2025-11-13 03:00:00+00:00,6.458680555556e-06
2025-11-13 04:00:00+00:00,6.316383333333e-06
2025-11-13 05:00:00+00:00,4.417716666667e-06
2025-11-13 06:00:00+00:00,9.035279166667e-06
2025-11-13 07:00:00+00:00,5.154384722222e-06
2025-11-13 08:00:00+00:00,4.395677777778e-06
2025-11-13 09:00:00+00:00,4.86550617284e-06
2025-11-13 10:00:00+00:00,7.564677777778e-06
2025-11-13 11:00:00+00:00,6.189333333333e-06
2025-11-13 12:00:00+00:00,6.477156944444e-06
2025-11-13 13:00:00+00:00,4.719415277778e-06
2025-11-13 14:00:00+00:00,3.764911111111e-06
2025-11-13 15:00:00+00:00,8.227555555556e-06
2025-11-13 16:00:00+00:00,6.224627777778e-06
2025-11-13 17:00:00+00:00,1.0547151388889e-05
2025-11-13 18:00:00+00:00,1.1512141666667e-05
2025-11-13 19:00:00+00:00,9.842827777778e-06
2025-11-13 20:00:00+00:00,9.155847222222e-06
2025-11-13 21:00:00+00:00,1.6361883333333e-05
