,0
2025-12-20 03:00:00+00:00,1.1929193055556e-05
2025-12-20 04:00:00+00:00,1.3150366666667e-05
2025-12-20 05:00:00+00:00,5.465180555556e-06
2025-12-20 06:00:00+00:00,1.9595038888889e-05
2025-12-20 07:00:00+00:00,1.6865783333333e-05
2025-12-20 08:00:00+00:00,1.6044741666667e-05
2025-12-20 09:00:00+00:00,1.5874634722222e-05
2025-12-20 10:00:00+00:00,1.5715279166667e-05
2025-12-20 11:00:00+00:00,1.438668055556e-06
2025-12-20 12:00:00+00:00,2.627493055556e-06
2025-12-20 13:00:00+00:00,3.742219444444e-06
2025-12-20 14:00:00+00:00,1.038785e-05
2025-12-20 15:00:00+00:00,9.519561111111e-06
2025-12-20 16:00:00+00:00,8.396084722222e-06
2025-12-20 17:00:00+00:00,7.083166666667e-06
2025-12-20 18:00:00+00:00,9.447690277778e-06
2025-12-20 19:00:00+00:00,1.2956908333333e-05
2025-12-20 20:00:00+00:00,9.698288888889e-06
2025-12-20 21:00:00+00:00,1.1604661111111e-05
2025-12-20 22:00:00+00:00,1.1398431944444e-05
2025-12-20 23:00:00+00:00,5.926095833333e-06
2025-12-21 00:00:00+00:00,2.200027777778e-06
2025-12-21 01:00:00+00:00,8.207416666667e-06
2025-12-21 02:00:00+00:00,3.511881944444e-06
2025-12-21 03:00:00+00:00,6.72840277778e-07
2025-12-21 04:00:00+00:00,1.370418055556e-06
2025-12-21 05:00:00+00:00,3.695323611111e-06
2025-12-21 06:00:00+00:00,5.112259722222e-06
2025-12-21 07:00:00+00:00,4.0712e-06
2025-12-21 08:00:00+00:00,-1.581454166667e-06
2025-12-21 09:00:00+00:00,6.571511111111e-06
2025-12-21 10:00:00+00:00,1.0340095833333e-05
2025-12-21 11:00:00+00:00,4.127545833333e-06
2025-12-21 12:00:00+00:00,6.395845833333e-06
2025-12-21 13:00:00+00:00,1.801640277778e-06
2025-12-21 14:00:00+00:00,-5.1607875e-06
2025-12-21 15:00:00+00:00,9.002202777778e-06
2025-12-21 16:00:00+00:00,5.202381944444e-06
2025-12-21 17:00:00+00:00,5.110005555556e-06
2025-12-21 18:00:00+00:00,7.557118055556e-06
2025-12-21 19:00:00+00:00,4.081133333333e-06
2025-12-21 20:00:00+00:00,5.270344444444e-06
2025-12-21 21:00:00+00:00,-6.20913888889e-07
2025-12-21 22:00:00+00:00,1.260090277778e-06
2025-12-21 23:00:00+00:00,7.839561111111e-06
2025-12-22 00:00:00+00:00,6.450123611111e-06
2025-12-22 01:00:00+00:00,6.966108333333e-06
2025-12-22 02:00:00+00:00,8.601269444444e-06
2025-12-22 03:00:00+00:00,1.3224644444444e-05
2025-12-22 04:00:00+00:00,1.5077290277778e-05
2025-12-22 05:00:00+00:00,1.4255983333333e-05
2025-12-22 06:00:00+00:00,4.445e-06
2025-12-22 07:00:00+00:00,1.0279094444444e-05
2025-12-22 08:00:00+00:00,1.7977929166667e-05
2025-12-22 09:00:00+00:00,1.4102119047619e-05
2025-12-22 10:00:00+00:00,1.6540380555556e-05
2025-12-22 11:00:00+00:00,1.4325429166667e-05
2025-12-22 12:00:00+00:00,1.1671736111111e-05
2025-12-22 13:00:00+00:00,1.0392490277778e-05
2025-12-22 14:00:00+00:00,5.905516666667e-06
2025-12-22 15:00:00+00:00,6.449047222222e-06
2025-12-22 16:00:00+00:00,9.368884722222e-06
2025-12-22 17:00:00+00:00,1.0285338888889e-05
2025-12-22 18:00:00+00:00,1.2591806944444e-05
2025-12-22 19:00:00+00:00,1.2866184722222e-05
2025-12-22 20:00:00+00:00,8.604058333333e-06
2025-12-22 21:00:00+00:00,9.005576388889e-06
2025-12-22 22:00:00+00:00,3.383788888889e-06
2025-12-22 23:00:00+00:00,2.652143055556e-06
2025-12-23 00:00:00+00:00,4.299863888889e-06
2025-12-23 01:00:00+00:00,1.5101155555556e-05
2025-12-23 02:00:00+00:00,1.9423929166667e-05
2025-12-23 03:00:00+00:00,1.7509931944444e-05
2025-12-23 04:00:00+00:00,1.5573140277778e-05
2025-12-23 05:00:00+00:00,9.730602777778e-06
2025-12-23 06:00:00+00:00,8.369758333333e-06
2025-12-23 07:00:00+00:00,6.55469444444e-07
2025-12-23 08:00:00+00:00,1.0276651388889e-05
2025-12-23 09:00:00+00:00,1.1723233333333e-05
2025-12-23 10:00:00+00:00,1.2083151388889e-05
2025-12-23 11:00:00+00:00,8.114595833333e-06
2025-12-23 12:00:00+00:00,5.324138888889e-06
2025-12-23 13:00:00+00:00,3.710316666667e-06
2025-12-23 14:00:00+00:00,3.884875e-06
2025-12-23 15:00:00+00:00,3.078865277778e-06
2025-12-23 16:00:00+00:00,6.328956944444e-06
2025-12-23 17:00:00+00:00,1.111069444444e-06
2025-12-23 18:00:00+00:00,-5.606495833333e-06
2025-12-23 19:00:00+00:00,2.584919444444e-06
2025-12-23 20:00:00+00:00,-1.323926388889e-06
2025-12-23 21:00:00+00:00,3.52515e-06
2025-12-23 22:00:00+00:00,4.674530555556e-06
2025-12-23 23:00:00+00:00,9.788858333333e-06
2025-12-24 00:00:00+00:00,8.4173625e-06
2025-12-24 01:00:00+00:00,1.0752966666667e-05
2025-12-24 02:00:00+00:00,1.44280375e-05
2025-12-24 03:00:00+00:00,9.474402777778e-06
2025-12-24 04:00:00+00:00,9.398230555556e-06
2025-12-24 05:00:00+00:00,1.84126388889e-07
2025-12-24 06:00:00+00:00,9.366634722222e-06
2025-12-24 07:00:00+00:00,2.004376388889e-06
2025-12-24 08:00:00+00:00,3.100588888889e-06
2025-12-24 09:00:00+00:00,7.589995833333e-06
2025-12-24 10:00:00+00:00,7.101490277778e-06
2025-12-24 11:00:00+00:00,7.355320833333e-06
2025-12-24 12:00:00+00:00,6.327751388889e-06
2025-12-24 13:00:00+00:00,1.0957468055556e-05
2025-12-24 14:00:00+00:00,1.4921908333333e-05
2025-12-24 15:00:00+00:00,6.249004166667e-06
2025-12-24 16:00:00+00:00,1.4526595833333e-05
2025-12-24 17:00:00+00:00,5.135615277778e-06
2025-12-24 18:00:00+00:00,3.832616666667e-06
2025-12-24 19:00:00+00:00,5.163927777778e-06
2025-12-24 20:00:00+00:00,1.0158197222222e-05
2025-12-24 21:00:00+00:00,3.947256944444e-06
2025-12-24 22:00:00+00:00,1.718409722222e-06
2025-12-24 23:00:00+00:00,5.485918055556e-06
2025-12-25 00:00:00+00:00,-2.364561111111e-06
2025-12-25 01:00:00+00:00,-3.344545833333e-06
2025-12-25 02:00:00+00:00,4.9207e-06
2025-12-25 03:00:00+00:00,8.600627777778e-06
2025-12-25 04:00:00+00:00,2.609990277778e-06
2025-12-25 05:00:00+00:00,3.587098611111e-06
2025-12-25 06:00:00+00:00,9.124277777778e-06
2025-12-25 07:00:00+00:00,1.5455347222222e-05
2025-12-25 08:00:00+00:00,3.312718055556e-06
2025-12-25 09:00:00+00:00,1.7208858333333e-05
2025-12-25 10:00:00+00:00,8.6073375e-06
2025-12-25 11:00:00+00:00,6.569573611111e-06
2025-12-25 12:00:00+00:00,1.1881583333333e-05
2025-12-25 13:00:00+00:00,7.520819444444e-06
2025-12-25 14:00:00+00:00,5.389897222222e-06
2025-12-25 15:00:00+00:00,4.6468625e-06
2025-12-25 16:00:00+00:00,6.9747125e-06
2025-12-25 17:00:00+00:00,1.3151991666667e-05
2025-12-25 18:00:00+00:00,7.346704166667e-06
2025-12-25 19:00:00+00:00,1.2639381944444e-05
2025-12-25 20:00:00+00:00,8.766577777778e-06
2025-12-25 21:00:00+00:00,1.2227179166667e-05
2025-12-25 22:00:00+00:00,1.1155609722222e-05
2025-12-25 23:00:00+00:00,8.287763888889e-06
2025-12-26 00:00:00+00:00,4.902977777778e-06
2025-12-26 01:00:00+00:00,1.54665e-05
2025-12-26 02:00:00+00:00,1.8124948611111e-05
2025-12-26 03:00:00+00:00,1.2753080555556e-05
2025-12-26 04:00:00+00:00,1.3804895833333e-05
2025-12-26 05:00:00+00:00,1.5755486111111e-05
2025-12-26 06:00:00+00:00,1.2180002777778e-05
2025-12-26 07:00:00+00:00,1.4130261111111e-05
2025-12-26 08:00:00+00:00,6.292204166667e-06
2025-12-26 09:00:00+00:00,8.823680555556e-06
2025-12-26 10:00:00+00:00,5.861448611111e-06
2025-12-26 11:00:00+00:00,1.615813888889e-06
2025-12-26 12:00:00+00:00,1.788277777778e-06
2025-12-26 13:00:00+00:00,8.066897222222e-06
2025-12-26 14:00:00+00:00,6.659088888889e-06
2025-12-26 15:00:00+00:00,6.648252777778e-06
2025-12-26 16:00:00+00:00,-5.48758333333e-07
2025-12-26 17:00:00+00:00,1.112347222222e-06
2025-12-26 18:00:00+00:00,4.5415875e-06
2025-12-26 19:00:00+00:00,-5.16891666667e-07
2025-12-26 20:00:00+00:00,9.6055e-07
2025-12-26 21:00:00+00:00,1.233481944444e-06
2025-12-26 22:00:00+00:00,2.508586111111e-06
2025-12-26 23:00:00+00:00,6.717226388889e-06
2025-12-27 00:00:00+00:00,8.961302777778e-06
2025-12-27 01:00:00+00:00,1.3192551388889e-05
2025-12-27 02:00:00+00:00,7.958368055556e-06
2025-12-27 03:00:00+00:00,8.047175e-06
2025-12-27 04:00:00+00:00,5.600226388889e-06
2025-12-27 05:00:00+00:00,-3.1981e-06
2025-12-27 06:00:00+00:00,7.57840277778e-07
2025-12-27 07:00:00+00:00,5.026798611111e-06
2025-12-27 08:00:00+00:00,9.499880555556e-06
2025-12-27 09:00:00+00:00,4.262448611111e-06
2025-12-27 10:00:00+00:00,8.892641666667e-06
2025-12-27 11:00:00+00:00,3.322343055556e-06
2025-12-27 12:00:00+00:00,1.742081944444e-06
2025-12-27 13:00:00+00:00,-5.203473611111e-06
2025-12-27 14:00:00+00:00,-5.951711111111e-06
2025-12-27 15:00:00+00:00,-2.446159722222e-06
2025-12-27 16:00:00+00:00,-4.34361111111e-07
2025-12-27 17:00:00+00:00,-2.411245833333e-06
2025-12-27 18:00:00+00:00,5.03063888889e-07
2025-12-27 19:00:00+00:00,5.46005555556e-07
2025-12-27 20:00:00+00:00,1.652894444444e-06
2025-12-27 21:00:00+00:00,1.448065277778e-06
2025-12-27 22:00:00+00:00,5.099020833333e-06
2025-12-27 23:00:00+00:00,-3.38641666667e-07
2025-12-28 00:00:00+00:00,2.141144444444e-06
2025-12-28 01:00:00+00:00,3.283177777778e-06
2025-12-28 02:00:00+00:00,-1.77438888889e-07
2025-12-28 03:00:00+00:00,5.398677777778e-06
2025-12-28 04:00:00+00:00,-1.176501388889e-06
2025-12-28 05:00:00+00:00,1.03051388889e-07
2025-12-28 06:00:00+00:00,6.62223611111e-07
2025-12-28 07:00:00+00:00,6.266031944444e-06
2025-12-28 08:00:00+00:00,8.685883333333e-06
2025-12-28 09:00:00+00:00,5.499305555556e-06
2025-12-28 10:00:00+00:00,7.418897222222e-06
2025-12-28 11:00:00+00:00,9.580577777778e-06
2025-12-28 12:00:00+00:00,4.148919444444e-06
2025-12-28 13:00:00+00:00,4.786505555556e-06
2025-12-28 14:00:00+00:00,5.4051e-06
2025-12-28 15:00:00+00:00,6.798976388889e-06
2025-12-28 16:00:00+00:00,8.904234722222e-06
2025-12-28 17:00:00+00:00,1.0247586111111e-05
2025-12-28 18:00:00+00:00,1.1835226388889e-05
2025-12-28 19:00:00+00:00,1.2451201388889e-05
2025-12-28 20:00:00+00:00,8.875727777778e-06
2025-12-28 21:00:00+00:00,8.202790277778e-06
2025-12-28 22:00:00+00:00,1.2409134722222e-05
2025-12-28 23:00:00+00:00,1.7113569444444e-05
2025-12-29 00:00:00+00:00,1.0052038888889e-05
2025-12-29 01:00:00+00:00,1.2823090277778e-05
2025-12-29 02:00:00+00:00,6.235363888889e-06
2025-12-29 03:00:00+00:00,1.1843779166667e-05
2025-12-29 04:00:00+00:00,9.531431944444e-06
2025-12-29 05:00:00+00:00,1.1074265277778e-05
2025-12-29 06:00:00+00:00,1.5311941666667e-05
2025-12-29 07:00:00+00:00,1.6817679166667e-05
2025-12-29 08:00:00+00:00,2.2067404166667e-05
2025-12-29 09:00:00+00:00,2.0037830555556e-05
2025-12-29 10:00:00+00:00,2.3186409722222e-05
2025-12-29 11:00:00+00:00,1.9629155555556e-05
2025-12-29 12:00:00+00:00,6.798629166667e-06
2025-12-29 13:00:00+00:00,4.837513888889e-06
2025-12-29 14:00:00+00:00,-1.546676388889e-06
2025-12-29 15:00:00+00:00,4.81906944444e-07
2025-12-29 16:00:00+00:00,2.702898611111e-06
2025-12-29 17:00:00+00:00,9.64745833333e-07
2025-12-29 18:00:00+00:00,4.932441666667e-06
2025-12-29 19:00:00+00:00,-2.979804166667e-06
2025-12-29 20:00:00+00:00,2.791920833333e-06
2025-12-29 21:00:00+00:00,4.59841666667e-07
2025-12-29 22:00:00+00:00,2.955736111111e-06
2025-12-29 23:00:00+00:00,4.38808333333e-07
2025-12-30 00:00:00+00:00,2.433975e-06
2025-12-30 01:00:00+00:00,3.801891666667e-06
2025-12-30 02:00:00+00:00,5.908970833333e-06
2025-12-30 03:00:00+00:00,3.285918055556e-06
2025-12-30 04:00:00+00:00,8.466615277778e-06
2025-12-30 05:00:00+00:00,4.645245833333e-06
2025-12-30 06:00:00+00:00,-2.41234722222e-07
2025-12-30 07:00:00+00:00,2.657938888889e-06
2025-12-30 08:00:00+00:00,5.364786111111e-06
2025-12-30 09:00:00+00:00,1.4184173611111e-05
2025-12-30 10:00:00+00:00,1.001915e-05
2025-12-30 11:00:00+00:00,6.146015277778e-06
2025-12-30 12:00:00+00:00,1.108895e-05
2025-12-30 13:00:00+00:00,1.9352018055556e-05
2025-12-30 14:00:00+00:00,1.7062980555556e-05
2025-12-30 15:00:00+00:00,1.4768945833333e-05
2025-12-30 16:00:00+00:00,1.0750011111111e-05
2025-12-30 17:00:00+00:00,5.963634722222e-06
2025-12-30 18:00:00+00:00,1.1188672222222e-05
2025-12-30 19:00:00+00:00,1.0166993055556e-05
2025-12-30 20:00:00+00:00,1.5058395833333e-05
2025-12-30 21:00:00+00:00,1.3917540277778e-05
2025-12-30 22:00:00+00:00,1.9502658333333e-05
2025-12-30 23:00:00+00:00,1.9601565277778e-05
2025-12-31 00:00:00+00:00,1.7015847222222e-05
2025-12-31 01:00:00+00:00,1.2248911111111e-05
2025-12-31 02:00:00+00:00,1.6711623611111e-05
2025-12-31 03:00:00+00:00,1.9164866666667e-05
2025-12-31 04:00:00+00:00,1.3898026388889e-05
2025-12-31 05:00:00+00:00,1.1475386111111e-05
2025-12-31 06:00:00+00:00,1.0579961111111e-05
2025-12-31 07:00:00+00:00,9.319319444444e-06
2025-12-31 08:00:00+00:00,1.7615283333333e-05
2025-12-31 09:00:00+00:00,1.3292763888889e-05
2025-12-31 10:00:00+00:00,1.6023018055556e-05
2025-12-31 11:00:00+00:00,1.5528888888889e-05
2025-12-31 12:00:00+00:00,1.5015526388889e-05
2025-12-31 13:00:00+00:00,8.517304166667e-06
2025-12-31 14:00:00+00:00,1.7221519444444e-05
2025-12-31 15:00:00+00:00,1.7862179166667e-05
2025-12-31 16:00:00+00:00,1.3071940277778e-05
2025-12-31 17:00:00+00:00,5.663283333333e-06
2025-12-31 18:00:00+00:00,-6.582409722222e-06
2025-12-31 19:00:00+00:00,3.56994444444e-07
2025-12-31 20:00:00+00:00,2.999466666667e-06
2025-12-31 21:00:00+00:00,1.1399744444444e-05
2025-12-31 22:00:00+00:00,1.2324948611111e-05
2025-12-31 23:00:00+00:00,2.2732047222222e-05
2026-01-01 00:00:00+00:00,2.7801011111111e-05
2026-01-01 01:00:00+00:00,3.2284223611111e-05
2026-01-01 02:00:00+00:00,2.7662651388889e-05
2026-01-01 03:00:00+00:00,1.8201430555556e-05
2026-01-01 04:00:00+00:00,1.9971445833333e-05
2026-01-01 05:00:00+00:00,2.3799693055556e-05
2026-01-01 06:00:00+00:00,2.4424081944444e-05
2026-01-01 07:00:00+00:00,1.8188455555556e-05
2026-01-01 08:00:00+00:00,2.2212241666667e-05
2026-01-01 09:00:00+00:00,2.1183141666667e-05
2026-01-01 10:00:00+00:00,9.466780555556e-06
2026-01-01 11:00:00+00:00,1.3363498611111e-05
2026-01-01 12:00:00+00:00,8.241230555556e-06
2026-01-01 13:00:00+00:00,5.085809722222e-06
2026-01-01 14:00:00+00:00,4.536726388889e-06
2026-01-01 15:00:00+00:00,3.173958333333e-06
2026-01-01 16:00:00+00:00,6.213870833333e-06
2026-01-01 17:00:00+00:00,1.9874484722222e-05
2026-01-01 18:00:00+00:00,1.7662608333333e-05
2026-01-01 19:00:00+00:00,1.7533243055556e-05
2026-01-01 20:00:00+00:00,2.1528809722222e-05
2026-01-01 21:00:00+00:00,2.2954331944444e-05
2026-01-01 22:00:00+00:00,2.1503058333333e-05
2026-01-01 23:00:00+00:00,1.6328673611111e-05
2026-01-02 00:00:00+00:00,1.4888254166667e-05
2026-01-02 01:00:00+00:00,9.610729166667e-06
2026-01-02 02:00:00+00:00,1.18249e-05
2026-01-02 03:00:00+00:00,1.2467494444444e-05
2026-01-02 04:00:00+00:00,1.4452141666667e-05
2026-01-02 05:00:00+00:00,4.793656944444e-06
2026-01-02 06:00:00+00:00,8.804390277778e-06
2026-01-02 07:00:00+00:00,6.054166666667e-06
2026-01-02 08:00:00+00:00,1.0530270833333e-05
2026-01-02 09:00:00+00:00,2.1538340277778e-05
2026-01-02 10:00:00+00:00,2.1159470833333e-05
2026-01-02 11:00:00+00:00,4.519875e-06
2026-01-02 12:00:00+00:00,1.3116429166667e-05
2026-01-02 13:00:00+00:00,2.3721248611111e-05
2026-01-02 14:00:00+00:00,-4.533975e-06
2026-01-02 15:00:00+00:00,-5.421505555556e-06
2026-01-02 16:00:00+00:00,-2.971269444444e-06
2026-01-02 17:00:00+00:00,3.556005555556e-06
2026-01-02 18:00:00+00:00,2.420515277778e-06
2026-01-02 19:00:00+00:00,2.054908333333e-06
2026-01-02 20:00:00+00:00,8.61897222222e-07
2026-01-02 21:00:00+00:00,-8.437763888889e-06
2026-01-02 22:00:00+00:00,-7.933440277778e-06
2026-01-02 23:00:00+00:00,1.330813888889e-06
2026-01-03 00:00:00+00:00,8.637601388889e-06
2026-01-03 01:00:00+00:00,6.716197222222e-06
2026-01-03 02:00:00+00:00,1.1487954166667e-05
2026-01-03 03:00:00+00:00,7.234623611111e-06
2026-01-03 04:00:00+00:00,6.233181944444e-06
2026-01-03 05:00:00+00:00,6.457386111111e-06
2026-01-03 06:00:00+00:00,1.0866891666667e-05
2026-01-03 07:00:00+00:00,8.425494444444e-06
2026-01-03 08:00:00+00:00,1.8673720833333e-05
2026-01-03 09:00:00+00:00,1.6220318055556e-05
2026-01-03 10:00:00+00:00,7.893330555556e-06
2026-01-03 11:00:00+00:00,6.230398611111e-06
2026-01-03 12:00:00+00:00,9.317838888889e-06
2026-01-03 13:00:00+00:00,1.3720547222222e-05
2026-01-03 14:00:00+00:00,1.37957625e-05
2026-01-03 15:00:00+00:00,6.232743055556e-06
2026-01-03 16:00:00+00:00,8.893408333333e-06
2026-01-03 17:00:00+00:00,1.0963158333333e-05
2026-01-03 18:00:00+00:00,9.5759e-06
2026-01-03 19:00:00+00:00,6.970727777778e-06
2026-01-03 20:00:00+00:00,6.289288888889e-06
2026-01-03 21:00:00+00:00,8.120634722222e-06
2026-01-03 22:00:00+00:00,3.191347222222e-06
2026-01-03 23:00:00+00:00,1.2952615277778e-05
2026-01-04 00:00:00+00:00,8.436070833333e-06
2026-01-04 01:00:00+00:00,6.922673611111e-06
2026-01-04 02:00:00+00:00,8.990031944444e-06
2026-01-04 03:00:00+00:00,6.583497222222e-06
2026-01-04 04:00:00+00:00,-1.285234722222e-06
2026-01-04 05:00:00+00:00,-1.806004166667e-06
2026-01-04 06:00:00+00:00,3.938598611111e-06
2026-01-04 07:00:00+00:00,8.956115277778e-06
2026-01-04 08:00:00+00:00,1.7919430555556e-05
2026-01-04 09:00:00+00:00,1.3871773611111e-05
2026-01-04 10:00:00+00:00,1.6302659722222e-05
2026-01-04 11:00:00+00:00,9.984330555556e-06
2026-01-04 12:00:00+00:00,9.665352777778e-06
2026-01-04 13:00:00+00:00,8.067841666667e-06
2026-01-04 14:00:00+00:00,1.2751586111111e-05
2026-01-04 15:00:00+00:00,1.7791106944444e-05
2026-01-04 16:00:00+00:00,8.433420833333e-06
2026-01-04 17:00:00+00:00,2.0610338888889e-05
2026-01-04 18:00:00+00:00,1.0018391666667e-05
2026-01-04 19:00:00+00:00,1.14363625e-05
2026-01-04 20:00:00+00:00,1.38344875e-05
2026-01-04 21:00:00+00:00,1.2888347222222e-05
2026-01-04 22:00:00+00:00,7.878733333333e-06
2026-01-04 23:00:00+00:00,1.5105456944444e-05
2026-01-05 00:00:00+00:00,1.1743488888889e-05
2026-01-05 01:00:00+00:00,3.183463888889e-06
2026-01-05 02:00:00+00:00,3.263156944444e-06
2026-01-05 03:00:00+00:00,4.7844e-06
2026-01-05 04:00:00+00:00,2.71620833333e-07
2026-01-05 05:00:00+00:00,2.533815277778e-06
2026-01-05 06:00:00+00:00,4.668673611111e-06
2026-01-05 07:00:00+00:00,1.4064872222222e-05
2026-01-05 08:00:00+00:00,1.2321502777778e-05
2026-01-05 09:00:00+00:00,9.663281944444e-06
2026-01-05 10:00:00+00:00,6.940519444444e-06
2026-01-05 11:00:00+00:00,1.0406380555556e-05
2026-01-05 12:00:00+00:00,5.011858333333e-06
2026-01-05 13:00:00+00:00,6.594304166667e-06
2026-01-05 14:00:00+00:00,9.158191666667e-06
2026-01-05 15:00:00+00:00,1.7944620833333e-05
2026-01-05 16:00:00+00:00,1.1376201388889e-05
2026-01-05 17:00:00+00:00,1.0412590277778e-05
2026-01-05 18:00:00+00:00,1.5060606944444e-05
2026-01-05 19:00:00+00:00,-2.584384722222e-06
2026-01-05 20:00:00+00:00,-1.212304166667e-06
2026-01-05 21:00:00+00:00,2.522558333333e-06
2026-01-05 22:00:00+00:00,9.74648611111e-07
2026-01-05 23:00:00+00:00,5.951476388889e-06
2026-01-06 00:00:00+00:00,1.1597131944444e-05
2026-01-06 01:00:00+00:00,9.8798875e-06
2026-01-06 02:00:00+00:00,3.483468055556e-06
2026-01-06 03:00:00+00:00,-1.204938888889e-06
2026-01-06 04:00:00+00:00,-2.401429166667e-06
2026-01-06 05:00:00+00:00,-5.149679166667e-06
2026-01-06 06:00:00+00:00,-7.344211111111e-06
2026-01-06 07:00:00+00:00,-3.3384375e-06
2026-01-06 08:00:00+00:00,4.522590277778e-06
2026-01-06 09:00:00+00:00,2.775323611111e-06
2026-01-06 10:00:00+00:00,6.104345833333e-06
2026-01-06 11:00:00+00:00,8.94633333333e-07
2026-01-06 12:00:00+00:00,-3.685702777778e-06
2026-01-06 13:00:00+00:00,-5.329243055556e-06
2026-01-06 14:00:00+00:00,-2.473109722222e-06
2026-01-06 15:00:00+00:00,-1.43826388889e-07
2026-01-06 16:00:00+00:00,1.87275e-07
2026-01-06 17:00:00+00:00,-9.456443055556e-06
2026-01-06 18:00:00+00:00,-1.354859722222e-06
2026-01-06 19:00:00+00:00,5.3890277778e-08
2026-01-06 20:00:00+00:00,3.35488888889e-07
2026-01-06 21:00:00+00:00,5.335098611111e-06
2026-01-06 22:00:00+00:00,2.738620833333e-06
2026-01-06 23:00:00+00:00,1.422665277778e-06
2026-01-07 00:00:00+00:00,6.319941666667e-06
2026-01-07 01:00:00+00:00,1.0155454166667e-05
2026-01-07 02:00:00+00:00,1.39767375e-05
2026-01-07 03:00:00+00:00,8.340809722222e-06
2026-01-07 04:00:00+00:00,8.687075e-06
2026-01-07 05:00:00+00:00,7.435008333333e-06
2026-01-07 06:00:00+00:00,4.455126388889e-06
2026-01-07 07:00:00+00:00,1.2388775e-05
2026-01-07 08:00:00+00:00,1.1320133333333e-05
2026-01-07 09:00:00+00:00,6.629030555556e-06
2026-01-07 10:00:00+00:00,8.721518055556e-06
2026-01-07 11:00:00+00:00,7.917973611111e-06
2026-01-07 12:00:00+00:00,9.213790277778e-06
2026-01-07 13:00:00+00:00,5.876411111111e-06
2026-01-07 14:00:00+00:00,1.1353931944444e-05
2026-01-07 15:00:00+00:00,5.7549125e-06
2026-01-07 16:00:00+00:00,2.163094444444e-06
2026-01-07 17:00:00+00:00,1.1350804166667e-05
2026-01-07 18:00:00+00:00,1.4843652777778e-05
2026-01-07 19:00:00+00:00,1.0524406944444e-05
2026-01-07 20:00:00+00:00,1.9337322222222e-05
2026-01-07 21:00:00+00:00,9.168268055556e-06
2026-01-07 22:00:00+00:00,8.207961111111e-06
2026-01-07 23:00:00+00:00,1.06912375e-05
2026-01-08 00:00:00+00:00,1.0979683333333e-05
2026-01-08 01:00:00+00:00,1.30891875e-05
2026-01-08 02:00:00+00:00,1.1821943055556e-05
2026-01-08 03:00:00+00:00,6.665605555556e-06
2026-01-08 04:00:00+00:00,1.0010455555556e-05
2026-01-08 05:00:00+00:00,1.60081875e-05
2026-01-08 06:00:00+00:00,1.3440290277778e-05
2026-01-08 07:00:00+00:00,1.5561575e-05
2026-01-08 08:00:00+00:00,1.6720026388889e-05
2026-01-08 09:00:00+00:00,1.3622479166667e-05
2026-01-08 10:00:00+00:00,1.4411711111111e-05
2026-01-08 11:00:00+00:00,1.6238247222222e-05
2026-01-08 12:00:00+00:00,1.6476679166667e-05
2026-01-08 13:00:00+00:00,2.0506151388889e-05
2026-01-08 14:00:00+00:00,1.7581175e-05
2026-01-08 15:00:00+00:00,9.455577777778e-06
2026-01-08 16:00:00+00:00,6.2046375e-06
2026-01-08 17:00:00+00:00,3.269283333333e-06
2026-01-08 18:00:00+00:00,5.725091666667e-06
2026-01-08 19:00:00+00:00,8.01759722222e-07
2026-01-08 20:00:00+00:00,-6.96295833333e-07
2026-01-08 21:00:00+00:00,3.869719444444e-06
2026-01-08 22:00:00+00:00,-1.753009722222e-06
2026-01-08 23:00:00+00:00,6.777659722222e-06
2026-01-09 00:00:00+00:00,2.220529166667e-06
2026-01-09 01:00:00+00:00,5.90225e-06
2026-01-09 02:00:00+00:00,4.559222222222e-06
2026-01-09 03:00:00+00:00,5.280573611111e-06
2026-01-09 04:00:00+00:00,9.538576388889e-06
2026-01-09 05:00:00+00:00,5.932433333333e-06
2026-01-09 06:00:00+00:00,6.56465e-06
2026-01-09 07:00:00+00:00,5.919638888889e-06
2026-01-09 08:00:00+00:00,4.5924375e-06
2026-01-09 09:00:00+00:00,7.276848611111e-06
2026-01-09 10:00:00+00:00,1.03751125e-05
2026-01-09 11:00:00+00:00,7.271145833333e-06
2026-01-09 12:00:00+00:00,5.9072875e-06
2026-01-09 13:00:00+00:00,7.422734722222e-06
2026-01-09 14:00:00+00:00,4.177331944444e-06
2026-01-09 15:00:00+00:00,1.1640218055556e-05
2026-01-09 16:00:00+00:00,6.209595833333e-06
2026-01-09 17:00:00+00:00,1.2265938888889e-05
2026-01-09 18:00:00+00:00,6.581915277778e-06
2026-01-09 19:00:00+00:00,6.046802777778e-06
2026-01-09 20:00:00+00:00,3.806533333333e-06
2026-01-09 21:00:00+00:00,7.279275e-06
2026-01-09 22:00:00+00:00,1.0651415277778e-05
2026-01-09 23:00:00+00:00,1.076345e-05
2026-01-10 00:00:00+00:00,8.682031944444e-06
2026-01-10 01:00:00+00:00,7.387123611111e-06
2026-01-10 02:00:00+00:00,1.17792e-05
2026-01-10 03:00:00+00:00,1.30719e-05
2026-01-10 04:00:00+00:00,9.402684722222e-06
2026-01-10 05:00:00+00:00,9.111020833333e-06
2026-01-10 06:00:00+00:00,7.987744444444e-06
2026-01-10 07:00:00+00:00,1.0801609722222e-05
2026-01-10 08:00:00+00:00,1.9264279166667e-05
2026-01-10 09:00:00+00:00,1.7233636111111e-05
2026-01-10 10:00:00+00:00,1.2897533333333e-05
2026-01-10 11:00:00+00:00,8.4603375e-06
