,0
2025-10-27 10:00:00+00:00,9.799629166667e-06
2025-10-27 11:00:00+00:00,1.4525833333333e-05
2025-10-27 12:00:00+00:00,1.0702148611111e-05
2025-10-27 13:00:00+00:00,3.762563888889e-06
2025-10-27 14:00:00+00:00,6.515283333333e-06
2025-10-27 15:00:00+00:00,-2.526884722222e-06
2025-10-27 16:00:00+00:00,-7.3147222222e-08
2025-10-27 17:00:00+00:00,6.263647222222e-06
2025-10-27 18:00:00+00:00,-1.063181944444e-06
2025-10-27 19:00:00+00:00,1.432509722222e-06
2025-10-27 20:00:00+00:00,7.781919444444e-06
2025-10-27 21:00:00+00:00,8.776431944444e-06
2025-10-27 22:00:00+00:00,1.1048669444444e-05
2025-10-27 23:00:00+00:00,4.489269444444e-06
2025-10-28 00:00:00+00:00,-1.844665277778e-06
2025-10-28 01:00:00+00:00,-3.935027777778e-06
2025-10-28 02:00:00+00:00,-1.888979166667e-06
2025-10-28 03:00:00+00:00,-1.555166666667e-06
2025-10-28 04:00:00+00:00,1.949331944444e-06
2025-10-28 05:00:00+00:00,-3.89791666667e-07
2025-10-28 06:00:00+00:00,1.635833333333e-06
2025-10-28 07:00:00+00:00,1.23696e-05
2025-10-28 08:00:00+00:00,8.20634722222e-07
2025-10-28 09:00:00+00:00,3.967297222222e-06
2025-10-28 10:00:00+00:00,3.45602777778e-07
2025-10-28 11:00:00+00:00,-2.983305555556e-06
2025-10-28 12:00:00+00:00,-3.218206944444e-06
2025-10-28 13:00:00+00:00,-1.136505555556e-06
2025-10-28 14:00:00+00:00,5.729909722222e-06
2025-10-28 15:00:00+00:00,-3.458516666667e-06
2025-10-28 16:00:00+00:00,6.492670833333e-06
2025-10-28 17:00:00+00:00,7.883126388889e-06
2025-10-28 18:00:00+00:00,9.867215277778e-06
2025-10-28 19:00:00+00:00,5.963908333333e-06
2025-10-28 20:00:00+00:00,2.637054166667e-06
2025-10-28 21:00:00+00:00,-7.365351388889e-06
2025-10-28 22:00:00+00:00,-1.0078786111111e-05
2025-10-28 23:00:00+00:00,-7.282781944444e-06
2025-10-29 00:00:00+00:00,-4.802945833333e-06
2025-10-29 01:00:00+00:00,5.85073611111e-07
2025-10-29 02:00:00+00:00,1.826684722222e-06
2025-10-29 03:00:00+00:00,3.973858333333e-06
2025-10-29 04:00:00+00:00,5.415125e-06
2025-10-29 05:00:00+00:00,-3.129468055556e-06
2025-10-29 06:00:00+00:00,-6.771054166667e-06
2025-10-29 07:00:00+00:00,6.86795833333e-07
2025-10-29 08:00:00+00:00,6.743643055556e-06
2025-10-29 09:00:00+00:00,3.4903875e-06
2025-10-29 10:00:00+00:00,5.993256944444e-06
2025-10-29 11:00:00+00:00,8.097748611111e-06
2025-10-29 12:00:00+00:00,3.579976388889e-06
2025-10-29 13:00:00+00:00,4.293316666667e-06
2025-10-29 14:00:00+00:00,-1.230025e-06
2025-10-29 15:00:00+00:00,3.137230555556e-06
2025-10-29 16:00:00+00:00,3.464734722222e-06
2025-10-29 17:00:00+00:00,9.588206944444e-06
2025-10-29 18:00:00+00:00,1.8198129166667e-05
2025-10-29 19:00:00+00:00,2.056779166667e-06
2025-10-29 20:00:00+00:00,-4.414558333333e-06
2025-10-29 21:00:00+00:00,-4.611294444444e-06
2025-10-29 22:00:00+00:00,-2.647918055556e-06
2025-10-29 23:00:00+00:00,-5.863286111111e-06
2025-10-30 00:00:00+00:00,-3.474236111111e-06
2025-10-30 01:00:00+00:00,-3.855313888889e-06
2025-10-30 02:00:00+00:00,-6.550604166667e-06
2025-10-30 03:00:00+00:00,-5.802538888889e-06
2025-10-30 04:00:00+00:00,-9.638754166667e-06
2025-10-30 05:00:00+00:00,-1.7713915277778e-05
2025-10-30 06:00:00+00:00,-4.241990277778e-06
2025-10-30 07:00:00+00:00,-6.294897222222e-06
2025-10-30 08:00:00+00:00,4.4525e-08
2025-10-30 09:00:00+00:00,3.86716666667e-07
2025-10-30 10:00:00+00:00,9.69436111111e-07
2025-10-30 11:00:00+00:00,-4.111983333333e-06
2025-10-30 12:00:00+00:00,-5.858015277778e-06
2025-10-30 13:00:00+00:00,-9.284831944444e-06
2025-10-30 14:00:00+00:00,-3.1319633333333e-05
2025-10-30 15:00:00+00:00,-2.9860765277778e-05
2025-10-30 16:00:00+00:00,-3.2737505555556e-05
2025-10-30 17:00:00+00:00,-3.1036165277778e-05
2025-10-30 18:00:00+00:00,-3.1204616666667e-05
2025-10-30 19:00:00+00:00,-1.8377980555556e-05
2025-10-30 20:00:00+00:00,-6.534380555556e-06
2025-10-30 21:00:00+00:00,-1.1379398611111e-05
2025-10-30 22:00:00+00:00,-1.4060718055556e-05
2025-10-30 23:00:00+00:00,-9.857869444444e-06
2025-10-31 00:00:00+00:00,-1.670425e-06
2025-10-31 01:00:00+00:00,-1.295873611111e-06
2025-10-31 02:00:00+00:00,-6.329991666667e-06
2025-10-31 03:00:00+00:00,-4.430594444444e-06
2025-10-31 04:00:00+00:00,-3.270548611111e-06
2025-10-31 05:00:00+00:00,-1.391530555556e-06
2025-10-31 06:00:00+00:00,-1.6941319444444e-05
2025-10-31 07:00:00+00:00,-1.7555070833333e-05
2025-10-31 08:00:00+00:00,-2.1372663888889e-05
2025-10-31 09:00:00+00:00,-1.6845643055556e-05
2025-10-31 10:00:00+00:00,-2.1377113888889e-05
2025-10-31 11:00:00+00:00,-2.0856027777778e-05
2025-10-31 12:00:00+00:00,-8.231398611111e-06
2025-10-31 13:00:00+00:00,2.119825e-06
2025-10-31 14:00:00+00:00,9.602306944444e-06
2025-10-31 15:00:00+00:00,7.856727777778e-06
2025-10-31 16:00:00+00:00,3.257619444444e-06
2025-10-31 17:00:00+00:00,5.665825e-06
2025-10-31 18:00:00+00:00,1.1921979166667e-05
2025-10-31 19:00:00+00:00,5.038890277778e-06
2025-10-31 20:00:00+00:00,1.0017804166667e-05
2025-10-31 21:00:00+00:00,3.323834722222e-06
2025-10-31 22:00:00+00:00,-4.664679166667e-06
2025-10-31 23:00:00+00:00,3.195672222222e-06
2025-11-01 00:00:00+00:00,3.531863888889e-06
2025-11-01 01:00:00+00:00,1.0814029166667e-05
2025-11-01 02:00:00+00:00,9.541165277778e-06
2025-11-01 03:00:00+00:00,1.24039375e-05
2025-11-01 04:00:00+00:00,5.568256944444e-06
2025-11-01 05:00:00+00:00,-2.98441666667e-07
2025-11-01 06:00:00+00:00,-4.790072222222e-06
2025-11-01 07:00:00+00:00,-5.610245833333e-06
2025-11-01 08:00:00+00:00,1.391770833333e-06
2025-11-01 09:00:00+00:00,-6.197083333333e-06
2025-11-01 10:00:00+00:00,-3.832593055556e-06
2025-11-01 11:00:00+00:00,4.979734722222e-06
2025-11-01 12:00:00+00:00,3.491913888889e-06
2025-11-01 13:00:00+00:00,4.129745833333e-06
2025-11-01 14:00:00+00:00,4.553898611111e-06
2025-11-01 15:00:00+00:00,8.927431944444e-06
2025-11-01 18:00:00+00:00,-0.000239766099637681
2025-11-01 19:00:00+00:00,-0.000227774198611111
2025-11-01 20:00:00+00:00,-0.0001994306875
2025-11-01 21:00:00+00:00,-0.000437273229166667
2025-11-01 22:00:00+00:00,-0.000251960813888889
2025-11-01 23:00:00+00:00,0.000191884725
2025-11-02 00:00:00+00:00,-1.7325986111111e-05
2025-11-02 01:00:00+00:00,-1.2695623611111e-05
2025-11-02 02:00:00+00:00,-4.308319444444e-06
2025-11-02 03:00:00+00:00,-9.6108333333e-08
2025-11-02 05:00:00+00:00,-6.12268333333e-07
2025-11-02 06:00:00+00:00,1.816491666667e-06
2025-11-02 07:00:00+00:00,4.794222222222e-06
2025-11-02 08:00:00+00:00,5.976613888889e-06
2025-11-02 09:00:00+00:00,3.927448611111e-06
2025-11-02 10:00:00+00:00,8.882483333333e-06
2025-11-02 11:00:00+00:00,2.586730555556e-06
2025-11-02 12:00:00+00:00,2.0316115277778e-05
2025-11-02 13:00:00+00:00,1.2069509722222e-05
2025-11-02 14:00:00+00:00,4.027991666667e-06
2025-11-02 15:00:00+00:00,-6.259713888889e-06
2025-11-02 16:00:00+00:00,-1.0637911111111e-05
2025-11-02 17:00:00+00:00,1.1747876388889e-05
2025-11-02 18:00:00+00:00,4.3802125e-06
2025-11-02 19:00:00+00:00,4.262202777778e-06
2025-11-02 20:00:00+00:00,7.5754625e-06
2025-11-02 21:00:00+00:00,8.912473611111e-06
2025-11-02 22:00:00+00:00,1.5646294444444e-05
2025-11-02 23:00:00+00:00,1.7055513888889e-05
2025-11-03 00:00:00+00:00,2.3500234722222e-05
2025-11-03 01:00:00+00:00,1.2573825e-05
2025-11-03 02:00:00+00:00,1.1128488888889e-05
2025-11-03 03:00:00+00:00,6.144748611111e-06
2025-11-03 04:00:00+00:00,-6.754815277778e-06
2025-11-03 05:00:00+00:00,-7.098102777778e-06
2025-11-03 06:00:00+00:00,-5.534001388889e-06
2025-11-03 07:00:00+00:00,3.102847222222e-06
2025-11-03 08:00:00+00:00,7.105555555556e-06
2025-11-03 09:00:00+00:00,6.315386111111e-06
2025-11-03 10:00:00+00:00,1.1137600961538e-05
2025-11-03 11:00:00+00:00,2.339195e-05
2025-11-03 12:00:00+00:00,1.6591354166667e-05
2025-11-03 13:00:00+00:00,1.24979375e-05
2025-11-03 14:00:00+00:00,2.3240890277778e-05
2025-11-03 15:00:00+00:00,8.523776388889e-06
2025-11-03 16:00:00+00:00,-9.5398125e-06
2025-11-03 17:00:00+00:00,-1.7494904166667e-05
2025-11-03 18:00:00+00:00,-1.4052111111111e-05
2025-11-03 19:00:00+00:00,-1.3676680555556e-05
2025-11-03 20:00:00+00:00,-5.926841666667e-06
2025-11-03 21:00:00+00:00,-7.484598611111e-06
2025-11-03 22:00:00+00:00,-5.027779166667e-06
2025-11-03 23:00:00+00:00,-5.147468055556e-06
2025-11-04 00:00:00+00:00,4.633343055556e-06
2025-11-04 01:00:00+00:00,3.517845833333e-06
2025-11-04 02:00:00+00:00,-4.363155555556e-06
2025-11-04 03:00:00+00:00,-5.355593055556e-06
2025-11-04 04:00:00+00:00,2.924718055556e-06
2025-11-04 05:00:00+00:00,-1.838625e-06
2025-11-04 06:00:00+00:00,-9.88483333333e-07
2025-11-04 07:00:00+00:00,1.582995e-05
2025-11-04 08:00:00+00:00,2.397823611111e-06
2025-11-04 09:00:00+00:00,4.651281944444e-06
2025-11-04 10:00:00+00:00,1.8956681944444e-05
2025-11-04 11:00:00+00:00,1.5175086309524e-05
2025-11-04 12:00:00+00:00,5.091702777778e-06
2025-11-04 13:00:00+00:00,1.503636111111e-06
2025-11-04 14:00:00+00:00,9.609169444444e-06
2025-11-04 15:00:00+00:00,1.7196884722222e-05
2025-11-04 16:00:00+00:00,-6.420772222222e-06
2025-11-04 17:00:00+00:00,3.566165277778e-06
2025-11-04 18:00:00+00:00,9.349705555556e-06
2025-11-04 19:00:00+00:00,1.9845340277778e-05
2025-11-04 20:00:00+00:00,1.036654166667e-06
2025-11-04 21:00:00+00:00,-1.2057086111111e-05
2025-11-04 22:00:00+00:00,-3.2504827777778e-05
2025-11-04 23:00:00+00:00,8.476216666667e-06
2025-11-05 00:00:00+00:00,8.366170833333e-06
2025-11-05 01:00:00+00:00,-4.523880555556e-06
2025-11-05 02:00:00+00:00,7.121908333333e-06
2025-11-05 03:00:00+00:00,3.3745575e-05
2025-11-05 04:00:00+00:00,1.4770480555556e-05
2025-11-05 05:00:00+00:00,1.13724e-05
2025-11-05 06:00:00+00:00,4.010644444444e-06
2025-11-05 07:00:00+00:00,4.262036111111e-06
2025-11-05 08:00:00+00:00,4.96931944444e-07
2025-11-05 09:00:00+00:00,1.987375e-07
2025-11-05 10:00:00+00:00,1.491427777778e-06
2025-11-05 11:00:00+00:00,-4.967631944444e-06
2025-11-05 12:00:00+00:00,8.784770833333e-06
2025-11-05 13:00:00+00:00,7.276977777778e-06
2025-11-05 14:00:00+00:00,5.977941666667e-06
2025-11-05 15:00:00+00:00,-5.716806944444e-06
2025-11-05 16:00:00+00:00,-6.38765277778e-07
2025-11-05 17:00:00+00:00,9.183365277778e-06
2025-11-05 18:00:00+00:00,1.1945841666667e-05
2025-11-05 19:00:00+00:00,8.841056944444e-06
2025-11-05 20:00:00+00:00,-9.8343055556e-08
2025-11-05 21:00:00+00:00,7.566306944444e-06
2025-11-05 22:00:00+00:00,6.54944444444e-07
2025-11-05 23:00:00+00:00,-1.0348125e-06
2025-11-06 00:00:00+00:00,1.1685922222222e-05
2025-11-06 01:00:00+00:00,1.6773731944444e-05
2025-11-06 02:00:00+00:00,1.7512658333333e-05
2025-11-06 03:00:00+00:00,2.1385827777778e-05
2025-11-06 04:00:00+00:00,1.2796843055556e-05
2025-11-06 05:00:00+00:00,1.693111111111e-06
2025-11-06 06:00:00+00:00,-4.830920833333e-06
2025-11-06 07:00:00+00:00,8.367575e-06
2025-11-06 08:00:00+00:00,8.179730555556e-06
2025-11-06 09:00:00+00:00,3.605584722222e-06
2025-11-06 10:00:00+00:00,-2.268888888889e-06
2025-11-06 11:00:00+00:00,-3.641666666667e-06
2025-11-06 12:00:00+00:00,2.602794444444e-06
2025-11-06 13:00:00+00:00,3.803084722222e-06
2025-11-06 14:00:00+00:00,1.0079661111111e-05
2025-11-06 15:00:00+00:00,-3.46023611111e-07
2025-11-06 16:00:00+00:00,-3.451552777778e-06
2025-11-06 17:00:00+00:00,1.1120105555556e-05
2025-11-06 18:00:00+00:00,1.5378354166667e-05
2025-11-06 19:00:00+00:00,1.0504813888889e-05
2025-11-06 20:00:00+00:00,3.013098611111e-06
2025-11-06 21:00:00+00:00,6.805004166667e-06
2025-11-06 22:00:00+00:00,1.1152145833333e-05
2025-11-06 23:00:00+00:00,2.51873611111e-07
2025-11-07 00:00:00+00:00,1.0857158333333e-05
2025-11-07 01:00:00+00:00,4.782768055556e-06
2025-11-07 02:00:00+00:00,3.679805555556e-06
2025-11-07 03:00:00+00:00,8.912472222222e-06
2025-11-07 04:00:00+00:00,9.284411111111e-06
2025-11-07 05:00:00+00:00,5.085890277778e-06
2025-11-07 06:00:00+00:00,2.472009722222e-06
2025-11-07 07:00:00+00:00,-9.241013888889e-06
2025-11-07 08:00:00+00:00,-6.305548611111e-06
2025-11-07 09:00:00+00:00,-3.205165277778e-06
2025-11-07 10:00:00+00:00,-5.14891666667e-07
2025-11-07 11:00:00+00:00,7.460905555556e-06
2025-11-07 12:00:00+00:00,9.27566666667e-07
2025-11-07 13:00:00+00:00,4.377752777778e-06
2025-11-07 14:00:00+00:00,6.20831944444e-07
2025-11-07 15:00:00+00:00,1.7854e-06
2025-11-07 16:00:00+00:00,1.5523019444444e-05
2025-11-07 17:00:00+00:00,-6.259463888889e-06
2025-11-07 18:00:00+00:00,-1.7252841666667e-05
2025-11-07 19:00:00+00:00,-1.1528897222222e-05
2025-11-07 20:00:00+00:00,1.1411983333333e-05
2025-11-07 21:00:00+00:00,-1.503823611111e-06
2025-11-07 22:00:00+00:00,-1.4688e-06
2025-11-07 23:00:00+00:00,8.49136111111e-07
2025-11-08 00:00:00+00:00,9.823029166667e-06
2025-11-08 01:00:00+00:00,1.3058504166667e-05
2025-11-08 02:00:00+00:00,9.582473611111e-06
2025-11-08 03:00:00+00:00,3.1950125e-06
2025-11-08 04:00:00+00:00,-4.860229166667e-06
2025-11-08 05:00:00+00:00,5.90780555556e-07
2025-11-08 06:00:00+00:00,-1.750077777778e-06
2025-11-08 07:00:00+00:00,3.188238888889e-06
2025-11-08 08:00:00+00:00,1.1323251388889e-05
2025-11-08 09:00:00+00:00,9.409708333333e-06
2025-11-08 10:00:00+00:00,3.971366666667e-06
2025-11-08 11:00:00+00:00,1.275748611111e-06
2025-11-08 12:00:00+00:00,3.122622222222e-06
2025-11-08 13:00:00+00:00,-1.589077777778e-06
2025-11-08 14:00:00+00:00,-3.463675e-06
2025-11-08 15:00:00+00:00,-1.788302777778e-06
2025-11-08 16:00:00+00:00,3.93133333333e-07
2025-11-08 17:00:00+00:00,-7.000319444444e-06
2025-11-08 18:00:00+00:00,-4.499659722222e-06
2025-11-08 19:00:00+00:00,-1.2185179166667e-05
2025-11-08 20:00:00+00:00,-3.527675e-06
2025-11-08 21:00:00+00:00,1.859972222222e-06
2025-11-08 22:00:00+00:00,-3.2161375e-06
2025-11-08 23:00:00+00:00,3.560222222222e-06
2025-11-09 00:00:00+00:00,2.509006944444e-06
2025-11-09 01:00:00+00:00,-1.0583666666667e-05
2025-11-09 02:00:00+00:00,-6.959544444444e-06
2025-11-09 03:00:00+00:00,-1.6542120833333e-05
2025-11-09 04:00:00+00:00,-4.845523611111e-06
2025-11-09 05:00:00+00:00,4.552138888889e-06
2025-11-09 06:00:00+00:00,4.571841666667e-06
2025-11-09 07:00:00+00:00,6.353108333333e-06
2025-11-09 08:00:00+00:00,2.508873611111e-06
2025-11-09 09:00:00+00:00,-7.617477777778e-06
2025-11-09 10:00:00+00:00,-8.431558333333e-06
2025-11-09 11:00:00+00:00,-2.925204166667e-06
2025-11-09 12:00:00+00:00,1.179708333333e-06
2025-11-09 13:00:00+00:00,-9.279323611111e-06
2025-11-09 14:00:00+00:00,-9.714070833333e-06
2025-11-09 15:00:00+00:00,-9.269218055556e-06
2025-11-09 16:00:00+00:00,4.641338888889e-06
2025-11-09 17:00:00+00:00,-4.423656944444e-06
2025-11-09 18:00:00+00:00,-2.57376388889e-07
2025-11-09 19:00:00+00:00,4.165201388889e-06
2025-11-09 20:00:00+00:00,-1.0421019444444e-05
2025-11-09 21:00:00+00:00,-2.856016666667e-06
2025-11-09 22:00:00+00:00,1.611677777778e-06
2025-11-09 23:00:00+00:00,5.428688888889e-06
2025-11-10 00:00:00+00:00,7.522766666667e-06
2025-11-10 01:00:00+00:00,-6.71483333333e-07
2025-11-10 02:00:00+00:00,-2.1932306944444e-05
2025-11-10 03:00:00+00:00,-9.831747222222e-06
2025-11-10 04:00:00+00:00,-1.5849181944444e-05
2025-11-10 05:00:00+00:00,-2.5877136111111e-05
2025-11-10 06:00:00+00:00,-1.1729891666667e-05
2025-11-10 07:00:00+00:00,-5.162434722222e-06
2025-11-10 08:00:00+00:00,-8.854016666667e-06
2025-11-10 09:00:00+00:00,-1.6520330555556e-05
2025-11-10 10:00:00+00:00,-6.5238125e-06
2025-11-10 11:00:00+00:00,-1.6801894444444e-05
2025-11-10 12:00:00+00:00,-1.2697263888889e-05
2025-11-10 13:00:00+00:00,-1.6947011111111e-05
2025-11-10 14:00:00+00:00,-4.578929166667e-06
2025-11-10 15:00:00+00:00,-4.92335e-06
2025-11-10 16:00:00+00:00,1.995145833333e-06
2025-11-10 17:00:00+00:00,1.0349875e-05
2025-11-10 18:00:00+00:00,9.6226e-06
2025-11-10 19:00:00+00:00,7.214365277778e-06
2025-11-10 20:00:00+00:00,-1.008984722222e-06
2025-11-10 21:00:00+00:00,-6.138315277778e-06
2025-11-10 22:00:00+00:00,-6.650918055556e-06
2025-11-10 23:00:00+00:00,3.753518055556e-06
2025-11-11 00:00:00+00:00,-1.026552777778e-06
2025-11-11 01:00:00+00:00,-1.2235140277778e-05
2025-11-11 02:00:00+00:00,-8.6237375e-06
2025-11-11 03:00:00+00:00,-3.888315277778e-06
2025-11-11 04:00:00+00:00,-3.2656e-06
2025-11-11 05:00:00+00:00,-1.3569493055556e-05
2025-11-11 06:00:00+00:00,-5.426161111111e-06
2025-11-11 07:00:00+00:00,2.014284722222e-06
2025-11-11 08:00:00+00:00,-1.0422370833333e-05
2025-11-11 09:00:00+00:00,-7.044216666667e-06
2025-11-11 10:00:00+00:00,-5.365231944444e-06
2025-11-11 11:00:00+00:00,-9.858518055556e-06
2025-11-11 12:00:00+00:00,-1.3397956944444e-05
2025-11-11 13:00:00+00:00,-1.0795738888889e-05
2025-11-11 14:00:00+00:00,2.750538888889e-06
2025-11-11 15:00:00+00:00,4.193593055556e-06
2025-11-11 16:00:00+00:00,9.830195833333e-06
2025-11-11 17:00:00+00:00,1.4273944444444e-05
2025-11-11 18:00:00+00:00,1.4505684722222e-05
2025-11-11 19:00:00+00:00,1.874168055556e-06
2025-11-11 20:00:00+00:00,-3.527183333333e-06
2025-11-11 21:00:00+00:00,2.945381944444e-06
2025-11-11 22:00:00+00:00,3.975844444444e-06
2025-11-11 23:00:00+00:00,-2.47420833333e-07
2025-11-12 00:00:00+00:00,-8.919068548387e-06
2025-11-12 01:00:00+00:00,-1.2105596774194e-05
2025-11-12 02:00:00+00:00,-2.183502777778e-06
2025-11-12 03:00:00+00:00,-4.450818055556e-06
2025-11-12 04:00:00+00:00,-1.3478672222222e-05
2025-11-12 05:00:00+00:00,-1.2127633333333e-05
2025-11-12 06:00:00+00:00,-2.878361111111e-06
2025-11-12 07:00:00+00:00,1.804552777778e-06
2025-11-12 08:00:00+00:00,4.4433125e-06
2025-11-12 09:00:00+00:00,1.1599963888889e-05
2025-11-12 10:00:00+00:00,5.719759722222e-06
2025-11-12 11:00:00+00:00,7.660230555556e-06
2025-11-12 12:00:00+00:00,-4.564598611111e-06
2025-11-12 13:00:00+00:00,-9.480133333333e-06
2025-11-12 14:00:00+00:00,-1.368119444444e-06
2025-11-12 15:00:00+00:00,-1.0559279166667e-05
2025-11-12 16:00:00+00:00,-1.350979166667e-06
2025-11-12 17:00:00+00:00,-5.575293055556e-06
2025-11-12 18:00:00+00:00,-1.2093702777778e-05
2025-11-12 19:00:00+00:00,-1.8150552777778e-05
2025-11-12 20:00:00+00:00,-1.834736111111e-06
2025-11-12 21:00:00+00:00,8.100805555556e-06
2025-11-12 22:00:00+00:00,-1.052391666667e-06
2025-11-12 23:00:00+00:00,-6.618609722222e-06
2025-11-13 00:00:00+00:00,-6.630755555556e-06
2025-11-13 01:00:00+00:00,-1.976504166667e-06
2025-11-13 02:00:00+00:00,-8.640308333333e-06
2025-11-13 03:00:00+00:00,-1.4526705555556e-05
2025-11-13 04:00:00+00:00,-5.37754166667e-07
2025-11-13 05:00:00+00:00,5.664922222222e-06
2025-11-13 06:00:00+00:00,8.003636111111e-06
2025-11-13 07:00:00+00:00,7.9074625e-06
2025-11-13 08:00:00+00:00,6.605020833333e-06
2025-11-13 09:00:00+00:00,8.969078703704e-06
2025-11-13 10:00:00+00:00,8.667958333333e-06
2025-11-13 11:00:00+00:00,4.387923611111e-06
2025-11-13 12:00:00+00:00,-4.245497222222e-06
2025-11-13 13:00:00+00:00,9.348472222222e-06
2025-11-13 14:00:00+00:00,-6.90770833333e-07
2025-11-13 15:00:00+00:00,-1.0688625e-06
2025-11-13 16:00:00+00:00,5.624483333333e-06
2025-11-13 17:00:00+00:00,5.854193055556e-06
2025-11-13 18:00:00+00:00,4.324576388889e-06
2025-11-13 19:00:00+00:00,4.591655555556e-06
2025-11-13 20:00:00+00:00,-1.2733195833333e-05
2025-11-13 21:00:00+00:00,-7.142544444444e-06
2025-11-13 22:00:00+00:00,-4.416306944444e-06
2025-11-13 23:00:00+00:00,-9.074126388889e-06
2025-11-14 00:00:00+00:00,-1.0481540277778e-05
2025-11-14 01:00:00+00:00,-1.36593375e-05
2025-11-14 02:00:00+00:00,-3.831841666667e-06
2025-11-14 03:00:00+00:00,-5.965755555556e-06
2025-11-14 04:00:00+00:00,-5.744611111111e-06
2025-11-14 05:00:00+00:00,6.08758333333e-07
2025-11-14 06:00:00+00:00,-7.08925e-07
2025-11-14 07:00:00+00:00,-1.2765375e-06
2025-11-14 08:00:00+00:00,1.2872201388889e-05
2025-11-14 09:00:00+00:00,5.881318055556e-06
2025-11-14 10:00:00+00:00,2.710733333333e-06
2025-11-14 11:00:00+00:00,3.185065277778e-06
2025-11-14 12:00:00+00:00,1.5528545833333e-05
2025-11-14 13:00:00+00:00,2.05337625e-05
2025-11-14 14:00:00+00:00,1.6367205555556e-05
2025-11-14 15:00:00+00:00,4.881973611111e-06
2025-11-14 16:00:00+00:00,-7.316193055556e-06
2025-11-14 17:00:00+00:00,-2.484230555556e-06
2025-11-14 18:00:00+00:00,-7.970381944444e-06
2025-11-14 19:00:00+00:00,2.3047375e-06
2025-11-14 20:00:00+00:00,6.138608333333e-06
2025-11-14 21:00:00+00:00,1.9848611111e-08
2025-11-14 22:00:00+00:00,6.338819444444e-06
2025-11-14 23:00:00+00:00,6.926023611111e-06
2025-11-15 00:00:00+00:00,7.255875e-07
2025-11-15 01:00:00+00:00,5.412506944444e-06
2025-11-15 02:00:00+00:00,-4.15325e-07
2025-11-15 03:00:00+00:00,-3.528006944444e-06
2025-11-15 04:00:00+00:00,1.78476388889e-07
2025-11-15 05:00:00+00:00,4.126304166667e-06
2025-11-15 06:00:00+00:00,4.259302777778e-06
2025-11-15 07:00:00+00:00,-3.130118055556e-06
2025-11-15 08:00:00+00:00,-1.5402763888889e-05
2025-11-15 09:00:00+00:00,-1.64591666667e-07
2025-11-15 10:00:00+00:00,1.1715279166667e-05
2025-11-15 11:00:00+00:00,1.2285918055556e-05
2025-11-15 12:00:00+00:00,1.1380140277778e-05
2025-11-15 13:00:00+00:00,2.0949905555556e-05
2025-11-15 14:00:00+00:00,1.6645470833333e-05
2025-11-15 15:00:00+00:00,4.600136111111e-06
2025-11-15 16:00:00+00:00,-9.975913888889e-06
2025-11-15 17:00:00+00:00,-4.215525e-06
2025-11-15 18:00:00+00:00,2.808143055556e-06
2025-11-15 19:00:00+00:00,-9.12573611111e-07
2025-11-15 20:00:00+00:00,1.789594444444e-06
2025-11-15 21:00:00+00:00,1.581865277778e-06
2025-11-15 22:00:00+00:00,2.449940277778e-06
2025-11-15 23:00:00+00:00,-8.026020833333e-06
2025-11-16 00:00:00+00:00,-7.726220833333e-06
2025-11-16 01:00:00+00:00,-1.0443408333333e-05
2025-11-16 02:00:00+00:00,-1.285233333333e-06
2025-11-16 03:00:00+00:00,1.6478909722222e-05
2025-11-16 04:00:00+00:00,1.3101158333333e-05
2025-11-16 05:00:00+00:00,8.925636111111e-06
2025-11-16 06:00:00+00:00,-9.85393055556e-07
2025-11-16 07:00:00+00:00,6.943047222222e-06
2025-11-16 08:00:00+00:00,1.35126125e-05
2025-11-16 09:00:00+00:00,3.215430555556e-06
2025-11-16 10:00:00+00:00,5.601270833333e-06
2025-11-16 11:00:00+00:00,3.921727777778e-06
2025-11-16 12:00:00+00:00,-1.4652625e-06
2025-11-16 13:00:00+00:00,6.537093055556e-06
2025-11-16 14:00:00+00:00,8.80869444444e-07
2025-11-16 15:00:00+00:00,7.910229166667e-06
2025-11-16 16:00:00+00:00,1.0633677777778e-05
2025-11-16 17:00:00+00:00,-1.694466666667e-06
2025-11-16 18:00:00+00:00,-1.2062340277778e-05
2025-11-16 19:00:00+00:00,2.007416666667e-06
2025-11-16 20:00:00+00:00,8.81165e-06
2025-11-16 21:00:00+00:00,1.36360875e-05
2025-11-16 22:00:00+00:00,2.9736384722222e-05
2025-11-16 23:00:00+00:00,2.0630341666667e-05
2025-11-17 00:00:00+00:00,7.294975e-06
2025-11-17 01:00:00+00:00,7.861581944444e-06
2025-11-17 02:00:00+00:00,1.054218055556e-06
2025-11-17 03:00:00+00:00,9.341476388889e-06
2025-11-17 04:00:00+00:00,-2.43455555556e-07
2025-11-17 05:00:00+00:00,-2.704336111111e-06
2025-11-17 06:00:00+00:00,-2.035809722222e-06
2025-11-17 07:00:00+00:00,6.065965277778e-06
2025-11-17 08:00:00+00:00,1.0118583333333e-05
2025-11-17 09:00:00+00:00,4.156851388889e-06
2025-11-17 10:00:00+00:00,1.0970688888889e-05
2025-11-17 11:00:00+00:00,9.968991666667e-06
2025-11-17 12:00:00+00:00,5.871443055556e-06
2025-11-17 13:00:00+00:00,4.645330555556e-06
2025-11-17 14:00:00+00:00,6.415627777778e-06
2025-11-17 15:00:00+00:00,8.848861111111e-06
2025-11-17 16:00:00+00:00,-3.95379166667e-07
