,0
2025-11-18 00:00:00+00:00,8.745341666667e-06
2025-11-18 01:00:00+00:00,8.487097222222e-06
2025-11-18 02:00:00+00:00,1.1114161111111e-05
2025-11-18 03:00:00+00:00,1.2962519444444e-05
2025-11-18 04:00:00+00:00,1.3090973611111e-05
2025-11-18 05:00:00+00:00,1.4429880555556e-05
2025-11-18 06:00:00+00:00,1.7108716666667e-05
2025-11-18 07:00:00+00:00,2.1612866666667e-05
2025-11-18 08:00:00+00:00,2.0508719444444e-05
2025-11-18 09:00:00+00:00,1.8016947222222e-05
2025-11-18 10:00:00+00:00,1.8000484722222e-05
2025-11-18 11:00:00+00:00,1.4371091666667e-05
2025-11-18 12:00:00+00:00,1.5137131944444e-05
2025-11-18 13:00:00+00:00,1.7349729166667e-05
2025-11-18 14:00:00+00:00,1.7096740277778e-05
2025-11-18 15:00:00+00:00,1.9038369444444e-05
2025-11-18 16:00:00+00:00,8.308095833333e-06
2025-11-18 17:00:00+00:00,3.06651388889e-07
2025-11-18 18:00:00+00:00,4.419577777778e-06
2025-11-18 19:00:00+00:00,4.494325e-06
2025-11-18 20:00:00+00:00,7.867048611111e-06
2025-11-18 21:00:00+00:00,6.746404166667e-06
2025-11-18 22:00:00+00:00,8.639995833333e-06
2025-11-18 23:00:00+00:00,9.436080555556e-06
2025-11-19 00:00:00+00:00,8.456538888889e-06
2025-11-19 01:00:00+00:00,9.181516666667e-06
2025-11-19 02:00:00+00:00,9.372061111111e-06
2025-11-19 03:00:00+00:00,9.891854166667e-06
2025-11-19 04:00:00+00:00,1.2228160714286e-05
2025-11-19 06:00:00+00:00,9.760625e-06
2025-11-19 07:00:00+00:00,8.751072222222e-06
2025-11-19 08:00:00+00:00,4.742404166667e-06
2025-11-19 09:00:00+00:00,1.188876388889e-06
2025-11-19 10:00:00+00:00,9.994979166667e-06
2025-11-19 11:00:00+00:00,1.3387236111111e-05
2025-11-19 12:00:00+00:00,1.2228366666667e-05
2025-11-19 13:00:00+00:00,1.4889013888889e-05
2025-11-19 14:00:00+00:00,8.988001388889e-06
2025-11-19 15:00:00+00:00,4.075586111111e-06
2025-11-19 16:00:00+00:00,1.0109804166667e-05
2025-11-19 17:00:00+00:00,2.985577777778e-06
2025-11-19 18:00:00+00:00,9.447781944444e-06
2025-11-19 19:00:00+00:00,3.375679166667e-06
2025-11-19 20:00:00+00:00,1.1001533333333e-05
2025-11-19 21:00:00+00:00,1.5029315277778e-05
2025-11-19 22:00:00+00:00,1.2210369444444e-05
2025-11-19 23:00:00+00:00,1.4317676075269e-05
2025-11-20 00:00:00+00:00,8.235403225806e-06
2025-11-20 01:00:00+00:00,1.1130677777778e-05
2025-11-20 02:00:00+00:00,1.02024375e-05
2025-11-20 03:00:00+00:00,8.924156944444e-06
2025-11-20 04:00:00+00:00,4.500934722222e-06
2025-11-20 05:00:00+00:00,5.906215277778e-06
2025-11-20 06:00:00+00:00,3.328194892473e-06
2025-11-20 07:00:00+00:00,5.907955645161e-06
2025-11-20 08:00:00+00:00,1.0215586111111e-05
2025-11-20 09:00:00+00:00,5.268413888889e-06
2025-11-20 10:00:00+00:00,6.715070833333e-06
2025-11-20 11:00:00+00:00,7.848275e-06
2025-11-20 12:00:00+00:00,9.929131944444e-06
2025-11-20 13:00:00+00:00,1.1340608333333e-05
2025-11-20 14:00:00+00:00,8.946391666667e-06
2025-11-20 15:00:00+00:00,1.2461351388889e-05
2025-11-20 16:00:00+00:00,7.817991666667e-06
2025-11-20 17:00:00+00:00,1.2169927777778e-05
2025-11-20 18:00:00+00:00,6.454790277778e-06
2025-11-20 19:00:00+00:00,1.2539794444444e-05
2025-11-20 20:00:00+00:00,7.801897222222e-06
2025-11-20 21:00:00+00:00,1.0303181944444e-05
2025-11-20 22:00:00+00:00,1.5598231944444e-05
2025-11-20 23:00:00+00:00,1.1172102777778e-05
2025-11-21 00:00:00+00:00,1.0492393055556e-05
2025-11-21 01:00:00+00:00,1.1094925e-05
2025-11-21 02:00:00+00:00,7.437770833333e-06
2025-11-21 03:00:00+00:00,9.525803763441e-06
2025-11-21 04:00:00+00:00,1.500348655914e-05
2025-11-21 05:00:00+00:00,1.5333716666667e-05
2025-11-21 06:00:00+00:00,1.0637791666667e-05
2025-11-21 07:00:00+00:00,1.1821315277778e-05
2025-11-21 08:00:00+00:00,1.1817172222222e-05
2025-11-21 09:00:00+00:00,4.583048611111e-06
2025-11-21 10:00:00+00:00,1.0409176388889e-05
2025-11-21 11:00:00+00:00,1.6727052777778e-05
2025-11-21 12:00:00+00:00,1.5437519444444e-05
2025-11-21 13:00:00+00:00,1.5209922222222e-05
2025-11-21 14:00:00+00:00,1.2325579166667e-05
2025-11-21 15:00:00+00:00,1.2881738888889e-05
2025-11-21 16:00:00+00:00,1.5750008333333e-05
2025-11-21 17:00:00+00:00,1.3484452777778e-05
2025-11-21 18:00:00+00:00,1.0024118055556e-05
2025-11-21 19:00:00+00:00,1.2109520833333e-05
2025-11-21 20:00:00+00:00,2.551566666667e-06
2025-11-21 21:00:00+00:00,1.000813888889e-06
2025-11-21 22:00:00+00:00,1.276108333333e-06
2025-11-21 23:00:00+00:00,3.59605555556e-07
2025-11-22 00:00:00+00:00,8.224820833333e-06
2025-11-22 01:00:00+00:00,2.293479166667e-06
2025-11-22 02:00:00+00:00,2.090979166667e-06
2025-11-22 03:00:00+00:00,4.44347222222e-07
2025-11-22 04:00:00+00:00,4.034545833333e-06
2025-11-22 05:00:00+00:00,2.418251388889e-06
2025-11-22 06:00:00+00:00,6.598331944444e-06
2025-11-22 07:00:00+00:00,8.204331944444e-06
2025-11-22 08:00:00+00:00,4.593563888889e-06
2025-11-22 09:00:00+00:00,3.945045833333e-06
2025-11-22 10:00:00+00:00,7.901152777778e-06
2025-11-22 11:00:00+00:00,6.313370833333e-06
2025-11-22 12:00:00+00:00,4.529065277778e-06
2025-11-22 13:00:00+00:00,5.821894444444e-06
2025-11-22 14:00:00+00:00,5.087e-06
2025-11-22 15:00:00+00:00,5.929316666667e-06
2025-11-22 16:00:00+00:00,4.5401e-06
2025-11-22 17:00:00+00:00,5.976738888889e-06
2025-11-22 18:00:00+00:00,2.409641666667e-06
2025-11-22 19:00:00+00:00,5.613531944444e-06
2025-11-22 20:00:00+00:00,4.480072222222e-06
2025-11-22 21:00:00+00:00,2.128818055556e-06
2025-11-22 22:00:00+00:00,9.276984722222e-06
2025-11-22 23:00:00+00:00,9.849725e-06
2025-11-23 00:00:00+00:00,6.988236111111e-06
2025-11-23 01:00:00+00:00,6.775693055556e-06
2025-11-23 02:00:00+00:00,9.931322222222e-06
2025-11-23 03:00:00+00:00,4.660713888889e-06
2025-11-23 04:00:00+00:00,3.670894444444e-06
2025-11-23 05:00:00+00:00,2.787959722222e-06
2025-11-23 06:00:00+00:00,7.723125e-06
2025-11-23 07:00:00+00:00,3.841229166667e-06
2025-11-23 08:00:00+00:00,4.064255555556e-06
2025-11-23 09:00:00+00:00,3.914413888889e-06
2025-11-23 10:00:00+00:00,3.893098611111e-06
2025-11-23 11:00:00+00:00,6.137669444444e-06
2025-11-23 12:00:00+00:00,5.765551388889e-06
2025-11-23 13:00:00+00:00,1.413405555556e-06
2025-11-23 14:00:00+00:00,7.60597222222e-07
2025-11-23 15:00:00+00:00,-1.818333333333e-06
2025-11-23 16:00:00+00:00,1.670875e-06
2025-11-23 17:00:00+00:00,-1.4247375e-06
2025-11-23 18:00:00+00:00,8.4326388889e-08
2025-11-23 19:00:00+00:00,1.838969444444e-06
2025-11-23 20:00:00+00:00,2.267165277778e-06
2025-11-23 21:00:00+00:00,2.574480555556e-06
2025-11-23 22:00:00+00:00,8.689063888889e-06
2025-11-23 23:00:00+00:00,9.761477777778e-06
2025-11-24 00:00:00+00:00,3.285688888889e-06
2025-11-24 01:00:00+00:00,-6.32981944444e-07
2025-11-24 02:00:00+00:00,-7.0335e-07
2025-11-24 03:00:00+00:00,3.061668055556e-06
2025-11-24 04:00:00+00:00,2.9189375e-06
2025-11-24 05:00:00+00:00,3.311790277778e-06
2025-11-24 06:00:00+00:00,2.650269444444e-06
2025-11-24 07:00:00+00:00,3.240208333333e-06
2025-11-24 08:00:00+00:00,2.872854166667e-06
2025-11-24 09:00:00+00:00,5.703151388889e-06
2025-11-24 10:00:00+00:00,-1.517972222222e-06
2025-11-24 11:00:00+00:00,3.377856944444e-06
2025-11-24 12:00:00+00:00,1.290427777778e-06
2025-11-24 13:00:00+00:00,1.96355e-06
2025-11-24 14:00:00+00:00,1.285965277778e-06
2025-11-24 15:00:00+00:00,-6.1758333333e-08
2025-11-24 16:00:00+00:00,3.747702777778e-06
2025-11-24 17:00:00+00:00,-4.970276388889e-06
2025-11-24 18:00:00+00:00,5.2021625e-06
2025-11-24 19:00:00+00:00,6.69236111111e-07
2025-11-24 20:00:00+00:00,3.020719444444e-06
2025-11-24 21:00:00+00:00,-1.0186111111e-08
2025-11-24 22:00:00+00:00,1.252075e-06
2025-11-24 23:00:00+00:00,7.07704166667e-07
2025-11-25 00:00:00+00:00,-1.406093055556e-06
2025-11-25 01:00:00+00:00,-1.239613888889e-06
2025-11-25 02:00:00+00:00,-6.185044444444e-06
2025-11-25 03:00:00+00:00,-4.93675e-07
2025-11-25 04:00:00+00:00,-2.452656944444e-06
2025-11-25 05:00:00+00:00,2.477984722222e-06
2025-11-25 06:00:00+00:00,4.479361111111e-06
2025-11-25 07:00:00+00:00,3.5721e-06
2025-11-25 08:00:00+00:00,5.564593055556e-06
2025-11-25 09:00:00+00:00,6.604586111111e-06
2025-11-25 10:00:00+00:00,1.2944551388889e-05
2025-11-25 11:00:00+00:00,1.3048329166667e-05
2025-11-25 12:00:00+00:00,7.277961111111e-06
2025-11-25 13:00:00+00:00,7.491801388889e-06
2025-11-25 14:00:00+00:00,7.464923611111e-06
2025-11-25 15:00:00+00:00,3.519122222222e-06
2025-11-25 16:00:00+00:00,1.571194444444e-06
2025-11-25 17:00:00+00:00,6.397140277778e-06
2025-11-25 18:00:00+00:00,7.733868055556e-06
2025-11-25 19:00:00+00:00,9.140294444444e-06
2025-11-25 20:00:00+00:00,8.129583333333e-06
2025-11-25 21:00:00+00:00,3.459408333333e-06
2025-11-25 22:00:00+00:00,6.340826388889e-06
2025-11-25 23:00:00+00:00,3.336801075269e-06
2025-11-26 00:00:00+00:00,3.01348655914e-06
2025-11-26 01:00:00+00:00,6.322554166667e-06
2025-11-26 02:00:00+00:00,4.345298611111e-06
2025-11-26 03:00:00+00:00,2.211913888889e-06
2025-11-26 04:00:00+00:00,2.807101388889e-06
2025-11-26 05:00:00+00:00,-3.202976388889e-06
2025-11-26 06:00:00+00:00,-2.125447222222e-06
2025-11-26 07:00:00+00:00,-2.609461111111e-06
2025-11-26 08:00:00+00:00,-3.097727777778e-06
2025-11-26 09:00:00+00:00,3.92217013889e-07
2025-11-26 10:00:00+00:00,4.575033333333e-06
2025-11-26 11:00:00+00:00,4.789076388889e-06
2025-11-26 12:00:00+00:00,5.465286111111e-06
2025-11-26 13:00:00+00:00,-1.801304166667e-06
2025-11-26 14:00:00+00:00,4.14875e-06
2025-11-26 15:00:00+00:00,1.838283333333e-06
2025-11-26 16:00:00+00:00,2.980086111111e-06
2025-11-26 17:00:00+00:00,1.0687963888889e-05
2025-11-26 18:00:00+00:00,1.0525445833333e-05
2025-11-26 19:00:00+00:00,8.9518375e-06
2025-11-26 20:00:00+00:00,4.779855555556e-06
2025-11-26 21:00:00+00:00,5.008847222222e-06
2025-11-26 22:00:00+00:00,8.082305555556e-06
2025-11-26 23:00:00+00:00,7.924473611111e-06
2025-11-27 00:00:00+00:00,3.682869444444e-06
2025-11-27 01:00:00+00:00,2.541776388889e-06
2025-11-27 02:00:00+00:00,5.077206944444e-06
2025-11-27 03:00:00+00:00,2.582759722222e-06
2025-11-27 04:00:00+00:00,7.488798387097e-06
2025-11-27 05:00:00+00:00,4.235266129032e-06
2025-11-27 06:00:00+00:00,5.950211111111e-06
2025-11-27 07:00:00+00:00,5.582895833333e-06
2025-11-27 08:00:00+00:00,7.286444444444e-06
2025-11-27 09:00:00+00:00,7.478743055556e-06
2025-11-27 10:00:00+00:00,7.040890277778e-06
2025-11-27 11:00:00+00:00,8.549498611111e-06
2025-11-27 12:00:00+00:00,-1.0336618055556e-05
2025-11-27 13:00:00+00:00,-7.337525641026e-06
2025-11-27 14:00:00+00:00,9.27e-07
2025-11-27 15:00:00+00:00,2.542447222222e-06
2025-11-27 16:00:00+00:00,1.192380555556e-06
2025-11-27 17:00:00+00:00,2.489354166667e-06
2025-11-27 18:00:00+00:00,3.884154166667e-06
2025-11-27 19:00:00+00:00,7.39205e-06
2025-11-27 20:00:00+00:00,5.634781944444e-06
2025-11-27 21:00:00+00:00,2.482377777778e-06
2025-11-27 22:00:00+00:00,3.132258333333e-06
2025-11-27 23:00:00+00:00,3.477777777778e-06
2025-11-28 00:00:00+00:00,-6.54126388889e-07
2025-11-28 01:00:00+00:00,1.769683333333e-06
2025-11-28 02:00:00+00:00,1.9598625e-06
2025-11-28 03:00:00+00:00,6.535268055556e-06
2025-11-28 04:00:00+00:00,9.178584722222e-06
2025-11-28 05:00:00+00:00,-7.46245833333e-07
2025-11-28 06:00:00+00:00,1.714277777778e-06
2025-11-28 07:00:00+00:00,2.469558333333e-06
2025-11-28 08:00:00+00:00,1.2237375e-06
2025-11-28 09:00:00+00:00,-3.384416666667e-06
2025-11-28 10:00:00+00:00,3.1493055556e-08
2025-11-28 11:00:00+00:00,-4.741288888889e-06
2025-11-28 12:00:00+00:00,-2.101311111111e-06
2025-11-28 13:00:00+00:00,-1.238838888889e-06
2025-11-28 14:00:00+00:00,-3.182559722222e-06
2025-11-28 15:00:00+00:00,-1.356651388889e-06
2025-11-28 16:00:00+00:00,-1.2944359722222e-05
2025-11-28 17:00:00+00:00,-1.5514483333333e-05
2025-11-28 18:00:00+00:00,-1.1742191666667e-05
2025-11-28 19:00:00+00:00,-7.137102777778e-06
2025-11-28 20:00:00+00:00,-7.203033333333e-06
2025-11-28 21:00:00+00:00,-7.176645833333e-06
2025-11-28 22:00:00+00:00,-1.0694704166667e-05
2025-11-28 23:00:00+00:00,-4.657461111111e-06
2025-11-29 00:00:00+00:00,-7.957818055556e-06
2025-11-29 01:00:00+00:00,-8.542288888889e-06
2025-11-29 02:00:00+00:00,-8.740440277778e-06
2025-11-29 03:00:00+00:00,-7.838888888889e-06
2025-11-29 04:00:00+00:00,-4.258863888889e-06
2025-11-29 05:00:00+00:00,-2.04565e-06
2025-11-29 06:00:00+00:00,-5.482373611111e-06
2025-11-29 07:00:00+00:00,-9.218413888889e-06
2025-11-29 08:00:00+00:00,-9.486794444444e-06
2025-11-29 09:00:00+00:00,-7.701619444444e-06
2025-11-29 10:00:00+00:00,-1.1434659722222e-05
2025-11-29 11:00:00+00:00,-1.5621041666667e-05
2025-11-29 12:00:00+00:00,-9.257020833333e-06
2025-11-29 13:00:00+00:00,-1.0990906944444e-05
2025-11-29 14:00:00+00:00,-8.3277125e-06
2025-11-29 15:00:00+00:00,-9.74755e-06
2025-11-29 16:00:00+00:00,-4.036347222222e-06
2025-11-29 17:00:00+00:00,-9.38555555556e-07
2025-11-29 18:00:00+00:00,-1.986669444444e-06
2025-11-29 19:00:00+00:00,1.122891666667e-06
2025-11-29 20:00:00+00:00,-2.95873611111e-07
2025-11-29 21:00:00+00:00,4.025559722222e-06
2025-11-29 22:00:00+00:00,1.6745625e-06
2025-11-29 23:00:00+00:00,-2.50801388889e-07
2025-11-30 00:00:00+00:00,-2.907180555556e-06
2025-11-30 01:00:00+00:00,1.608534722222e-06
2025-11-30 02:00:00+00:00,3.59336111111e-07
2025-11-30 03:00:00+00:00,-6.20090277778e-07
2025-11-30 04:00:00+00:00,2.430570833333e-06
2025-11-30 05:00:00+00:00,9.330176388889e-06
2025-11-30 06:00:00+00:00,6.671351388889e-06
2025-11-30 07:00:00+00:00,6.790091666667e-06
2025-11-30 08:00:00+00:00,8.528001388889e-06
2025-11-30 09:00:00+00:00,4.193038888889e-06
2025-11-30 10:00:00+00:00,3.194681944444e-06
2025-11-30 11:00:00+00:00,8.576706944444e-06
2025-11-30 12:00:00+00:00,8.356005555556e-06
2025-11-30 13:00:00+00:00,9.608054166667e-06
2025-11-30 14:00:00+00:00,3.350254166667e-06
2025-11-30 15:00:00+00:00,2.702413888889e-06
2025-11-30 16:00:00+00:00,2.621947222222e-06
2025-11-30 17:00:00+00:00,7.663904166667e-06
2025-11-30 18:00:00+00:00,7.122372222222e-06
2025-11-30 19:00:00+00:00,1.0745151388889e-05
2025-11-30 20:00:00+00:00,1.08126625e-05
2025-11-30 21:00:00+00:00,9.516708333333e-06
2025-11-30 22:00:00+00:00,3.257633333333e-06
2025-11-30 23:00:00+00:00,5.867394444444e-06
2025-12-01 00:00:00+00:00,3.438601388889e-06
2025-12-01 01:00:00+00:00,-6.018969444444e-06
2025-12-01 02:00:00+00:00,-5.857411111111e-06
2025-12-01 03:00:00+00:00,-1.818423611111e-06
2025-12-01 04:00:00+00:00,1.001091666667e-06
2025-12-01 05:00:00+00:00,9.961311111111e-06
2025-12-01 06:00:00+00:00,4.569276388889e-06
2025-12-01 07:00:00+00:00,4.017455555556e-06
2025-12-01 08:00:00+00:00,4.945705555556e-06
2025-12-01 09:00:00+00:00,1.736818055556e-06
2025-12-01 10:00:00+00:00,-1.90501388889e-07
2025-12-01 11:00:00+00:00,-1.808859722222e-06
2025-12-01 12:00:00+00:00,-9.874761111111e-06
2025-12-01 13:00:00+00:00,-3.142295833333e-06
2025-12-01 14:00:00+00:00,-5.239240277778e-06
2025-12-01 15:00:00+00:00,-3.520059722222e-06
2025-12-01 16:00:00+00:00,4.222497222222e-06
2025-12-01 17:00:00+00:00,2.462623611111e-06
2025-12-01 18:00:00+00:00,1.504898611111e-06
2025-12-01 19:00:00+00:00,1.874518055556e-06
2025-12-01 20:00:00+00:00,-9.82826388889e-07
2025-12-01 21:00:00+00:00,-4.324616666667e-06
2025-12-01 22:00:00+00:00,-3.032158333333e-06
2025-12-01 23:00:00+00:00,-2.275134722222e-06
2025-12-02 00:00:00+00:00,-3.484251388889e-06
2025-12-02 01:00:00+00:00,-6.90308333333e-07
2025-12-02 02:00:00+00:00,-6.764601388889e-06
2025-12-02 03:00:00+00:00,-6.712261111111e-06
2025-12-02 04:00:00+00:00,-6.502738888889e-06
2025-12-02 05:00:00+00:00,-7.571436111111e-06
2025-12-02 06:00:00+00:00,-6.934463888889e-06
2025-12-02 07:00:00+00:00,-4.097494444444e-06
2025-12-02 08:00:00+00:00,-9.553538888889e-06
2025-12-02 09:00:00+00:00,-3.942654166667e-06
2025-12-02 10:00:00+00:00,-3.593929166667e-06
2025-12-02 11:00:00+00:00,-3.986004166667e-06
2025-12-02 12:00:00+00:00,-8.182705555556e-06
2025-12-02 13:00:00+00:00,-1.0676798611111e-05
2025-12-02 14:00:00+00:00,-8.830730555556e-06
2025-12-02 15:00:00+00:00,-1.0001484722222e-05
2025-12-02 16:00:00+00:00,-3.230368055556e-06
2025-12-02 17:00:00+00:00,-3.499631944444e-06
2025-12-02 18:00:00+00:00,-5.5287875e-06
2025-12-02 19:00:00+00:00,-3.385920833333e-06
2025-12-02 20:00:00+00:00,-8.13122222222e-07
2025-12-02 21:00:00+00:00,4.388534722222e-06
2025-12-02 22:00:00+00:00,2.292822222222e-06
2025-12-02 23:00:00+00:00,-1.272065277778e-06
2025-12-03 00:00:00+00:00,-2.6910375e-06
2025-12-03 01:00:00+00:00,-1.737638888889e-06
2025-12-03 02:00:00+00:00,-2.863605555556e-06
2025-12-03 03:00:00+00:00,-7.37668055556e-07
2025-12-03 04:00:00+00:00,-1.598702777778e-06
2025-12-03 05:00:00+00:00,-2.583875e-06
2025-12-03 06:00:00+00:00,-7.367394444444e-06
2025-12-03 07:00:00+00:00,-4.031470833333e-06
2025-12-03 08:00:00+00:00,-3.54631944444e-07
2025-12-03 09:00:00+00:00,7.801190277778e-06
2025-12-03 10:00:00+00:00,1.056225e-05
2025-12-03 11:00:00+00:00,8.990243055556e-06
2025-12-03 12:00:00+00:00,8.360815277778e-06
2025-12-03 13:00:00+00:00,9.176038888889e-06
2025-12-03 14:00:00+00:00,6.347434722222e-06
2025-12-03 15:00:00+00:00,7.917097222222e-06
2025-12-03 16:00:00+00:00,8.85027777778e-07
2025-12-03 17:00:00+00:00,3.513809722222e-06
2025-12-03 18:00:00+00:00,-5.703e-07
2025-12-03 19:00:00+00:00,1.747430555556e-06
2025-12-03 20:00:00+00:00,6.18226388889e-07
2025-12-03 21:00:00+00:00,2.89430555556e-07
2025-12-03 22:00:00+00:00,5.905858333333e-06
2025-12-03 23:00:00+00:00,5.415504166667e-06
2025-12-04 00:00:00+00:00,9.629126388889e-06
2025-12-04 01:00:00+00:00,7.856361111111e-06
2025-12-04 02:00:00+00:00,6.649081944444e-06
2025-12-04 03:00:00+00:00,9.5104625e-06
2025-12-04 04:00:00+00:00,1.1127741666667e-05
2025-12-04 05:00:00+00:00,4.288829166667e-06
2025-12-04 06:00:00+00:00,4.7881125e-06
2025-12-04 07:00:00+00:00,2.616255555556e-06
2025-12-04 08:00:00+00:00,2.846465277778e-06
2025-12-04 10:00:00+00:00,-9.38326388889e-07
2025-12-04 11:00:00+00:00,2.458086111111e-06
2025-12-04 12:00:00+00:00,7.774859722222e-06
2025-12-04 13:00:00+00:00,4.805355555556e-06
2025-12-04 14:00:00+00:00,4.9622375e-06
2025-12-04 15:00:00+00:00,1.17815e-06
2025-12-04 16:00:00+00:00,-6.106158333333e-06
2025-12-04 17:00:00+00:00,-1.29226388889e-07
2025-12-04 18:00:00+00:00,3.94461111111e-07
2025-12-04 19:00:00+00:00,-1.999584722222e-06
2025-12-04 20:00:00+00:00,-2.082223611111e-06
2025-12-04 21:00:00+00:00,-6.396373611111e-06
2025-12-04 22:00:00+00:00,-5.326897222222e-06
2025-12-04 23:00:00+00:00,3.215604166667e-06
2025-12-05 00:00:00+00:00,1.469702777778e-06
2025-12-05 01:00:00+00:00,4.9155e-06
2025-12-05 02:00:00+00:00,3.6961375e-06
2025-12-05 03:00:00+00:00,6.011038888889e-06
2025-12-05 04:00:00+00:00,6.219584722222e-06
2025-12-05 05:00:00+00:00,3.536886111111e-06
2025-12-05 06:00:00+00:00,3.148454166667e-06
2025-12-05 07:00:00+00:00,3.0095875e-06
2025-12-05 08:00:00+00:00,1.31225e-07
2025-12-05 09:00:00+00:00,6.951486111111e-06
2025-12-05 10:00:00+00:00,3.148486111111e-06
2025-12-05 11:00:00+00:00,4.95922222222e-07
2025-12-05 12:00:00+00:00,2.06943055556e-07
2025-12-05 13:00:00+00:00,1.81206944444e-07
2025-12-05 14:00:00+00:00,1.53980555556e-07
2025-12-05 15:00:00+00:00,1.365788888889e-06
2025-12-05 16:00:00+00:00,5.248875e-07
2025-12-05 17:00:00+00:00,6.063283333333e-06
2025-12-05 18:00:00+00:00,5.676344444444e-06
2025-12-05 19:00:00+00:00,1.256843055556e-06
2025-12-05 20:00:00+00:00,-8.44755555556e-07
2025-12-05 21:00:00+00:00,-5.461677777778e-06
2025-12-05 22:00:00+00:00,-3.372679166667e-06
2025-12-05 23:00:00+00:00,-4.522519444444e-06
2025-12-06 00:00:00+00:00,-7.436540277778e-06
2025-12-06 01:00:00+00:00,-7.801272222222e-06
2025-12-06 02:00:00+00:00,-8.895847222222e-06
2025-12-06 03:00:00+00:00,-9.056765277778e-06
2025-12-06 04:00:00+00:00,-7.637543055556e-06
2025-12-06 05:00:00+00:00,-1.0258233333333e-05
2025-12-06 06:00:00+00:00,-7.325816666667e-06
2025-12-06 07:00:00+00:00,-6.495415277778e-06
2025-12-06 08:00:00+00:00,-7.691530555556e-06
2025-12-06 09:00:00+00:00,-6.653166666667e-06
2025-12-06 10:00:00+00:00,-7.668431944444e-06
2025-12-06 11:00:00+00:00,-8.157691666667e-06
2025-12-06 12:00:00+00:00,-9.841445833333e-06
2025-12-06 13:00:00+00:00,-9.292981944444e-06
2025-12-06 14:00:00+00:00,-6.218468055556e-06
2025-12-06 15:00:00+00:00,-5.026322222222e-06
2025-12-06 16:00:00+00:00,-5.594025e-06
2025-12-06 17:00:00+00:00,-5.772030555556e-06
2025-12-06 18:00:00+00:00,-5.101684722222e-06
2025-12-06 19:00:00+00:00,-5.920919444444e-06
2025-12-06 20:00:00+00:00,-2.925101388889e-06
2025-12-06 21:00:00+00:00,-8.91118055556e-07
2025-12-06 22:00:00+00:00,-1.908816666667e-06
2025-12-06 23:00:00+00:00,-2.489479166667e-06
2025-12-07 00:00:00+00:00,-2.88593055556e-07
2025-12-07 01:00:00+00:00,-1.288015277778e-06
2025-12-07 02:00:00+00:00,-1.345020833333e-06
2025-12-07 03:00:00+00:00,-9.25697222222e-07
2025-12-07 04:00:00+00:00,-2.624466666667e-06
2025-12-07 05:00:00+00:00,-8.562952777778e-06
2025-12-07 06:00:00+00:00,-7.762368055556e-06
2025-12-07 07:00:00+00:00,-7.335227777778e-06
2025-12-07 08:00:00+00:00,-4.637955555556e-06
2025-12-07 09:00:00+00:00,2.374776388889e-06
2025-12-07 10:00:00+00:00,5.54556944444e-07
2025-12-07 11:00:00+00:00,2.695354166667e-06
2025-12-07 12:00:00+00:00,1.443608333333e-06
2025-12-07 13:00:00+00:00,1.396548611111e-06
2025-12-07 14:00:00+00:00,-2.950797222222e-06
2025-12-07 15:00:00+00:00,-6.647291666667e-06
2025-12-07 16:00:00+00:00,-8.82256944444e-07
2025-12-07 17:00:00+00:00,8.5027375e-06
2025-12-07 18:00:00+00:00,1.1722311111111e-05
2025-12-07 19:00:00+00:00,4.361075e-06
2025-12-07 20:00:00+00:00,3.684147222222e-06
2025-12-07 21:00:00+00:00,5.0874e-06
2025-12-07 22:00:00+00:00,4.794686111111e-06
2025-12-07 23:00:00+00:00,-2.572131944444e-06
2025-12-08 00:00:00+00:00,1.396070833333e-06
2025-12-08 01:00:00+00:00,-3.17633333333e-07
2025-12-08 02:00:00+00:00,4.732744444444e-06
2025-12-08 03:00:00+00:00,5.796626388889e-06
2025-12-08 04:00:00+00:00,4.78301388889e-07
2025-12-08 05:00:00+00:00,2.756468055556e-06
2025-12-08 06:00:00+00:00,3.025077777778e-06
2025-12-08 07:00:00+00:00,3.163361111111e-06
2025-12-08 08:00:00+00:00,3.842025e-06
2025-12-08 09:00:00+00:00,6.793272222222e-06
2025-12-08 10:00:00+00:00,1.3592001388889e-05
2025-12-08 11:00:00+00:00,9.925670833333e-06
2025-12-08 12:00:00+00:00,7.665108333333e-06
2025-12-08 13:00:00+00:00,7.633315277778e-06
2025-12-08 14:00:00+00:00,9.420679166667e-06
2025-12-08 15:00:00+00:00,1.1527366666667e-05
2025-12-08 16:00:00+00:00,-1.508433333333e-06
2025-12-08 17:00:00+00:00,2.206495833333e-06
2025-12-08 18:00:00+00:00,2.974898611111e-06
2025-12-08 19:00:00+00:00,5.464575e-06
2025-12-08 20:00:00+00:00,1.164740277778e-06
2025-12-08 21:00:00+00:00,-1.722579166667e-06
2025-12-08 22:00:00+00:00,-1.8258333333e-08
2025-12-08 23:00:00+00:00,5.50469444444e-07
2025-12-09 00:00:00+00:00,-1.77752777778e-07
2025-12-09 01:00:00+00:00,3.410809722222e-06
2025-12-09 02:00:00+00:00,-4.28795833333e-07
2025-12-09 03:00:00+00:00,1.568648611111e-06
2025-12-09 04:00:00+00:00,3.67979166667e-07
2025-12-09 05:00:00+00:00,4.145854166667e-06
2025-12-09 06:00:00+00:00,2.052045833333e-06
2025-12-09 07:00:00+00:00,-6.30051388889e-07
2025-12-09 08:00:00+00:00,-4.0134722222e-08
2025-12-09 09:00:00+00:00,-4.31488888889e-07
2025-12-09 10:00:00+00:00,1.30275e-07
