,Close
1996-09-25 13:30:00,9.161896705627441
1996-09-26 13:30:00,9.197547912597656
1996-09-27 13:30:00,9.21091365814209
1996-09-30 13:30:00,9.233192443847656
1996-10-01 13:30:00,9.21091365814209
1996-10-02 13:30:00,9.264388084411621
1996-10-03 13:30:00,9.255475044250488
1996-10-04 13:30:00,9.313405990600586
1996-10-07 13:30:00,9.304495811462402
1996-10-08 13:30:00,9.264388084411621
1996-10-09 13:30:00,9.233192443847656
1996-10-10 13:30:00,9.246562957763672
1996-10-11 13:30:00,9.28667163848877
1996-10-14 13:30:00,9.317865371704102
1996-10-15 13:30:00,9.317865371704102
1996-10-16 13:30:00,9.300040245056152
1996-10-17 13:30:00,9.300040245056152
1996-10-18 13:30:00,9.291126251220703
1996-10-21 13:30:00,9.246562957763672
1996-10-22 13:30:00,9.161896705627441
1996-10-23 13:30:00,9.161896705627441
1996-10-24 13:30:00,9.170807838439941
1996-10-25 13:30:00,9.170807838439941
1996-10-28 14:30:00,9.099510192871094
1996-10-29 14:30:00,9.041580200195312
1996-10-30 14:30:00,9.046035766601562
1996-10-31 14:30:00,9.099510192871094
1996-11-01 14:30:00,9.086143493652344
1996-11-04 14:30:00,9.077232360839844
1996-11-05 14:30:00,9.095057487487793
1996-11-06 14:30:00,9.166351318359375
1996-11-07 14:30:00,9.215373039245605
1996-11-08 14:30:00,9.224279403686523
1996-11-11 14:30:00,9.255475044250488
1996-11-12 14:30:00,9.27330207824707
1996-11-13 14:30:00,9.277759552001953
1996-11-14 14:30:00,9.30894947052002
1996-11-15 14:30:00,9.28667163848877
1996-11-18 14:30:00,9.277759552001953
1996-11-19 14:30:00,9.304495811462402
1996-11-20 14:30:00,9.326774597167969
1996-11-21 14:30:00,9.313405990600586
1996-11-22 14:30:00,9.38470458984375
1996-11-25 14:30:00,9.447090148925781
1996-11-26 14:30:00,9.424812316894531
1996-11-27 14:30:00,9.45600414276123
1996-11-29 14:30:00,9.49610710144043
1996-12-02 14:30:00,9.53176212310791
1996-12-03 14:30:00,9.598605155944824
1996-12-04 14:30:00,9.603059768676758
1996-12-05 14:30:00,9.629796981811523
1996-12-06 14:30:00,9.53621768951416
1996-12-09 14:30:00,9.674357414245605
1996-12-10 14:30:00,9.692182540893555
1996-12-11 14:30:00,9.598605155944824
1996-12-12 14:30:00,9.571866035461426
1996-12-13 14:30:00,9.509478569030762
1996-12-16 14:30:00,9.415898323059082
1996-12-17 14:30:00,9.406986236572266
1996-12-18 14:30:00,9.478287696838379
1996-12-19 14:30:00,9.55403995513916
1996-12-20 14:30:00,9.582892417907715
1996-12-23 14:30:00,9.549239158630371
1996-12-24 14:30:00,9.563658714294434
1996-12-26 14:30:00,9.611740112304688
1996-12-27 14:30:00,9.650202751159668
1996-12-30 14:30:00,9.674251556396484
1996-12-31 14:30:00,9.72713851928711
1997-01-02 14:30:00,9.640589714050293
1997-01-03 14:30:00,9.72232723236084
1997-01-06 14:30:00,9.7367582321167
1997-01-07 14:30:00,9.78484058380127
1997-01-08 14:30:00,9.789648056030273
1997-01-09 14:30:00,9.828116416931152
1997-01-10 14:30:00,9.842541694641113
1997-01-13 14:30:00,9.842541694641113
1997-01-14 14:30:00,9.885811805725098
1997-01-15 14:30:00,9.881001472473145
1997-01-16 14:30:00,9.890621185302734
1997-01-17 14:30:00,9.895431518554688
1997-01-20 14:30:00,9.93389892578125
1997-01-21 14:30:00,9.967556953430176
1997-01-22 14:30:00,9.972360610961914
1997-01-23 14:30:00,9.97716999053955
1997-01-24 14:30:00,9.905048370361328
1997-01-27 14:30:00,9.842541694641113
1997-01-28 14:30:00,9.866578102111816
1997-01-29 14:30:00,9.866578102111816
1997-01-30 14:30:00,9.919469833374023
1997-01-31 14:30:00,9.94831657409668
1997-02-03 14:30:00,9.953125
1997-02-04 14:30:00,9.91465950012207
1997-02-05 14:30:00,9.837730407714844
1997-02-06 14:30:00,9.837730407714844
1997-02-07 14:30:00,9.871386528015137
1997-02-10 14:30:00,9.799267768859863
1997-02-11 14:30:00,9.760796546936035
1997-02-12 14:30:00,9.832921981811523
1997-02-13 14:30:00,9.91465950012207
1997-02-14 14:30:00,9.943513870239258
1997-02-18 14:30:00,9.972360610961914
1997-02-19 14:30:00,9.972360610961914
1997-02-20 14:30:00,9.900238990783691
1997-02-21 14:30:00,9.866578102111816
1997-02-24 14:30:00,9.871386528015137
1997-02-25 14:30:00,9.885811805725098
1997-02-26 14:30:00,9.808877944946289
1997-02-27 14:30:00,9.7367582321167
1997-02-28 14:30:00,9.70310115814209
1997-03-03 14:30:00,9.72232723236084
1997-03-04 14:30:00,9.765603065490723
1997-03-05 14:30:00,9.813688278198242
1997-03-06 14:30:00,9.81849479675293
1997-03-07 14:30:00,9.856965065002441
1997-03-10 14:30:00,9.900238990783691
1997-03-11 14:30:00,9.905048370361328
1997-03-12 14:30:00,9.828116416931152
1997-03-13 14:30:00,9.717521667480469
1997-03-14 14:30:00,9.74156665802002
1997-03-17 14:30:00,9.64539623260498
1997-03-18 14:30:00,9.582892417907715
1997-03-19 14:30:00,9.496342658996582
1997-03-20 14:30:00,9.50114917755127
1997-03-21 14:30:00,9.50114917755127
1997-03-24 14:30:00,9.43383502960205
1997-03-25 14:30:00,9.460369110107422
1997-03-26 14:30:00,9.508605003356934
1997-03-27 14:30:00,9.416949272155762
1997-03-31 14:30:00,9.243279457092285
1997-04-01 14:30:00,9.204683303833008
1997-04-02 14:30:00,9.132319450378418
1997-04-03 14:30:00,9.088900566101074
1997-04-04 14:30:00,9.19985580444336
1997-04-07 13:30:00,9.315643310546875
1997-04-08 13:30:00,9.344586372375488
1997-04-09 13:30:00,9.359057426452637
1997-04-10 13:30:00,9.32529067993164
1997-04-11 13:30:00,9.161262512207031
1997-04-14 13:30:00,9.141966819763184
1997-04-15 13:30:00,9.204683303833008
1997-04-16 13:30:00,9.190211296081543
1997-04-17 13:30:00,9.19503116607666
1997-04-18 13:30:00,9.228805541992188
1997-04-21 13:30:00,9.1371431350708
1997-04-22 13:30:00,9.1371431350708
1997-04-23 13:30:00,9.146790504455566
1997-04-24 13:30:00,9.146790504455566
1997-04-25 13:30:00,9.074424743652344
1997-04-28 13:30:00,9.08408260345459
1997-04-29 13:30:00,9.204683303833008
1997-04-30 13:30:00,9.277048110961914
1997-05-01 13:30:00,9.349407196044922
1997-05-02 13:30:00,9.57614803314209
1997-05-05 13:30:00,9.80289077758789
1997-05-06 13:30:00,9.783594131469727
1997-05-07 13:30:00,9.725701332092285
1997-05-08 13:30:00,9.744996070861816
1997-05-09 13:30:00,9.773944854736328
1997-05-12 13:30:00,9.83665943145752
1997-05-13 13:30:00,9.831841468811035
1997-05-14 13:30:00,9.865605354309082
1997-05-15 13:30:00,9.91384506225586
1997-05-16 13:30:00,9.889731407165527
1997-05-19 13:30:00,9.91384506225586
1997-05-20 13:30:00,9.9620943069458
1997-05-21 13:30:00,10.015158653259277
1997-05-22 13:30:00,10.053751945495605
1997-05-23 13:30:00,10.164708137512207
1997-05-27 13:30:00,10.203303337097168
1997-05-28 13:30:00,10.23224925994873
1997-05-29 13:30:00,10.246715545654297
1997-05-30 13:30:00,10.30461597442627
1997-06-02 13:30:00,10.391451835632324
1997-06-03 13:30:00,10.381799697875977
1997-06-04 13:30:00,10.372152328491211
1997-06-05 13:30:00,10.42522144317627
1997-06-06 13:30:00,10.487936019897461
1997-06-09 13:30:00,10.51205825805664
1997-06-10 13:30:00,10.492758750915527
1997-06-11 13:30:00,10.502406120300293
1997-06-12 13:30:00,10.555473327636719
1997-06-13 13:30:00,10.618191719055176
1997-06-16 13:30:00,10.627836227416992
1997-06-17 13:30:00,10.647138595581055
1997-06-18 13:30:00,10.642311096191406
1997-06-19 13:30:00,10.748445510864258
1997-06-20 13:30:00,10.700204849243164
1997-06-23 13:30:00,10.618191719055176
1997-06-24 13:30:00,10.695379257202148
1997-06-25 13:30:00,10.651958465576172
1997-06-26 13:30:00,10.627836227416992
1997-06-27 13:30:00,10.700204849243164
1997-06-30 13:30:00,10.844934463500977
1997-07-01 13:30:00,10.815984725952148
1997-07-02 13:30:00,10.844934463500977
1997-07-03 13:30:00,10.888350486755371
1997-07-07 13:30:00,10.883522033691406
1997-07-08 13:30:00,10.94623851776123
1997-07-09 13:30:00,10.9269437789917
1997-07-10 13:30:00,10.980006217956543
1997-07-11 13:30:00,11.066841125488281
1997-07-14 13:30:00,11.110264778137207
1997-07-15 13:30:00,11.177801132202148
1997-07-16 13:30:00,11.298405647277832
1997-07-17 13:30:00,11.250164985656738
1997-07-18 13:30:00,11.182626724243164
1997-07-21 13:30:00,11.119912147521973
1997-07-22 13:30:00,11.19709587097168
1997-07-23 13:30:00,11.245342254638672
1997-07-24 13:30:00,11.254993438720703
1997-07-25 13:30:00,11.264639854431152
1997-07-28 13:30:00,11.264639854431152
1997-07-29 13:30:00,11.298405647277832
1997-07-30 13:30:00,11.40454387664795
1997-07-31 13:30:00,11.433489799499512
1997-08-01 13:30:00,11.414192199707031
1997-08-04 13:30:00,11.462430953979492
1997-08-05 13:30:00,11.534799575805664
1997-08-06 13:30:00,11.611981391906738
1997-08-07 13:30:00,11.59268856048584
1997-08-08 13:30:00,11.433489799499512
1997-08-11 13:30:00,11.390071868896484
1997-08-12 13:30:00,11.36112117767334
1997-08-13 13:30:00,11.365948677062988
1997-08-14 13:30:00,11.370774269104004
1997-08-15 13:30:00,11.283933639526367
1997-08-18 13:30:00,11.288763046264648
1997-08-19 13:30:00,11.423836708068848
1997-08-20 13:30:00,11.573390007019043
1997-08-21 13:30:00,11.51068115234375
1997-08-22 13:30:00,11.46725845336914
1997-08-25 13:30:00,11.544445991516113
1997-08-26 13:30:00,11.554097175598145
1997-08-27 13:30:00,11.626459121704102
1997-08-28 13:30:00,11.645755767822266
1997-08-29 13:30:00,11.689172744750977
1997-09-02 13:30:00,11.819426536560059
1997-09-03 13:30:00,11.843554496765137
1997-09-04 13:30:00,11.867673873901367
1997-09-05 13:30:00,11.954512596130371
1997-09-08 13:30:00,12.036521911621094
1997-09-09 13:30:00,12.089595794677734
1997-09-10 13:30:00,12.065465927124023
1997-09-11 13:30:00,12.036521911621094
1997-09-12 13:30:00,12.15712833404541
1997-09-15 13:30:00,12.166777610778809
1997-09-16 13:30:00,12.301857948303223
1997-09-17 13:30:00,12.321154594421387
1997-09-18 13:30:00,12.335631370544434
1997-09-19 13:30:00,12.354924201965332
1997-09-22 13:30:00,12.407988548278809
1997-09-23 13:30:00,12.407988548278809
1997-09-24 13:30:00,12.393514633178711
1997-09-25 13:30:00,12.37421703338623
1997-09-26 13:30:00,12.407988548278809
1997-09-29 13:30:00,12.470701217651367
1997-09-30 13:30:00,12.538244247436523
1997-10-01 13:30:00,12.56718921661377
1997-10-02 13:30:00,12.625080108642578
1997-10-03 13:30:00,12.697442054748535
1997-10-06 13:30:00,12.755334854125977
1997-10-07 13:30:00,12.808401107788086
1997-10-08 13:30:00,12.803583145141602
1997-10-09 13:30:00,12.827693939208984
1997-10-10 13:30:00,12.832521438598633
1997-10-13 13:30:00,12.846997261047363
1997-10-14 13:30:00,12.818046569824219
1997-10-15 13:30:00,12.784280776977539
1997-10-16 13:30:00,12.649202346801758
1997-10-17 13:30:00,12.417641639709473
1997-10-20 13:30:00,12.557538986206055
1997-10-21 13:30:00,12.697442054748535
1997-10-22 13:30:00,12.682971954345703
1997-10-23 13:30:00,12.44175910949707
1997-10-24 13:30:00,12.388692855834961
1997-10-27 14:30:00,11.616812705993652
1997-10-28 14:30:00,11.886966705322266
1997-10-29 14:30:00,12.031691551208496
1997-10-30 14:30:00,11.858026504516602
1997-10-31 14:30:00,11.983452796936035
1997-11-03 14:30:00,12.224660873413086
1997-11-04 14:30:00,12.248786926269531
1997-11-05 14:30:00,12.311502456665039
1997-11-06 14:30:00,12.263258934020996
1997-11-07 14:30:00,12.050995826721191
1997-11-10 14:30:00,12.050995826721191
1997-11-11 14:30:00,11.997925758361816
1997-11-12 14:30:00,11.727764129638672
1997-11-13 14:30:00,11.727764129638672
1997-11-14 14:30:00,11.867673873901367
1997-11-17 14:30:00,12.07028865814209
1997-11-18 14:30:00,11.97862720489502
1997-11-19 14:30:00,11.935210227966309
1997-11-20 14:30:00,12.075113296508789
1997-11-21 14:30:00,12.060643196105957
1997-11-24 14:30:00,11.848376274108887
1997-11-25 14:30:00,11.833904266357422
1997-11-26 14:30:00,11.867673873901367
1997-11-28 14:30:00,11.920741081237793
1997-12-01 14:30:00,12.026874542236328
1997-12-02 14:30:00,11.983452796936035
1997-12-03 14:30:00,12.022047996520996
1997-12-04 14:30:00,12.041340827941895
1997-12-05 14:30:00,12.12818431854248
1997-12-08 14:30:00,12.234315872192383
1997-12-09 14:30:00,12.13783073425293
1997-12-10 14:30:00,11.983452796936035
1997-12-11 14:30:00,11.766361236572266
1997-12-12 14:30:00,11.71329402923584
1997-12-15 14:30:00,11.674700736999512
1997-12-16 14:30:00,11.790487289428711
1997-12-17 14:30:00,11.824254989624023
1997-12-18 14:30:00,11.679526329040527
1997-12-19 14:30:00,11.655403137207031
1997-12-22 14:30:00,11.732592582702637
1997-12-23 14:30:00,11.698923110961914
1997-12-24 14:30:00,11.678506851196289
1997-12-26 14:30:00,11.688712120056152
1997-12-29 14:30:00,11.831565856933594
1997-12-30 14:30:00,12.035654067993164
1997-12-31 14:30:00,12.117283821105957
1998-01-02 14:30:00,12.107083320617676
1998-01-05 14:30:00,12.117283821105957
1998-01-06 14:30:00,12.01014518737793
1998-01-07 14:30:00,11.923412322998047
1998-01-08 14:30:00,11.806061744689941
1998-01-09 14:30:00,11.454030990600586
1998-01-12 14:30:00,11.39790153503418
1998-01-13 14:30:00,11.607086181640625
1998-01-14 14:30:00,11.70911979675293
1998-01-15 14:30:00,11.70401668548584
1998-01-16 14:30:00,11.831565856933594
1998-01-20 14:30:00,11.969328880310059
1998-01-21 14:30:00,11.928508758544922
1998-01-22 14:30:00,11.826468467712402
1998-01-23 14:30:00,11.785653114318848
1998-01-26 14:30:00,11.678506851196289
1998-01-27 14:30:00,11.719329833984375
1998-01-28 14:30:00,11.887700080871582
1998-01-29 14:30:00,11.979531288146973
1998-01-30 14:30:00,11.923412322998047
1998-02-02 14:30:00,12.045857429504395
1998-02-03 14:30:00,12.137690544128418
1998-02-04 14:30:00,12.2499361038208
1998-02-05 14:30:00,12.316263198852539
1998-02-06 14:30:00,12.35707950592041
1998-02-09 14:30:00,12.408099174499512
1998-02-10 14:30:00,12.515241622924805
1998-02-11 14:30:00,12.540756225585938
1998-02-12 14:30:00,12.556056022644043
1998-02-13 14:30:00,12.601978302001953
1998-02-17 14:30:00,12.57136058807373
1998-02-18 14:30:00,12.617280960083008
1998-02-19 14:30:00,12.601978302001953
1998-02-20 14:30:00,12.596878051757812
1998-02-23 14:30:00,12.663201332092285
1998-02-24 14:30:00,12.60708236694336
1998-02-25 14:30:00,12.724422454833984
1998-02-26 14:30:00,12.811161041259766
1998-02-27 14:30:00,12.816261291503906
1998-03-02 14:30:00,12.811161041259766
1998-03-03 14:30:00,12.836668014526367
1998-03-04 14:30:00,12.826469421386719
1998-03-05 14:30:00,12.678506851196289
1998-03-06 14:30:00,12.867283821105957
1998-03-09 14:30:00,12.79585075378418
1998-03-10 14:30:00,12.892786026000977
1998-03-11 14:30:00,12.95911693572998
1998-03-12 14:30:00,12.979524612426758
1998-03-13 14:30:00,13.005037307739258
1998-03-16 14:30:00,13.086664199829102
1998-03-17 14:30:00,13.071366310119629
1998-03-18 14:30:00,13.107074737548828
1998-03-19 14:30:00,13.168298721313477
1998-03-20 14:30:00,13.168298721313477
1998-03-23 14:30:00,13.158095359802246
1998-03-24 14:30:00,13.2244234085083
1998-03-25 14:30:00,13.244829177856445
1998-03-26 14:30:00,13.260136604309082
1998-03-27 14:30:00,13.249863624572754
1998-03-30 14:30:00,13.224188804626465
1998-03-31 14:30:00,13.347442626953125
1998-04-01 14:30:00,13.470698356628418
1998-04-02 14:30:00,13.511783599853516
1998-04-03 14:30:00,13.491243362426758
1998-04-06 13:30:00,13.378254890441895
1998-04-07 13:30:00,13.198513984680176
1998-04-08 13:30:00,13.203640937805176
1998-04-09 13:30:00,13.33203411102295
1998-04-13 13:30:00,13.32176399230957
1998-04-14 13:30:00,13.470698356628418
1998-04-15 13:30:00,13.537456512451172
1998-04-16 13:30:00,13.460423469543457
1998-04-17 13:30:00,13.537456512451172
1998-04-20 13:30:00,13.5836763381958
1998-04-21 13:30:00,13.655572891235352
1998-04-22 13:30:00,13.645304679870605
1998-04-23 13:30:00,13.470698356628418
1998-04-24 13:30:00,13.337167739868164
1998-04-27 13:30:00,13.008491516113281
1998-04-28 13:30:00,13.12661075592041
1998-04-29 13:30:00,13.244729042053223
1998-04-30 13:30:00,13.41419792175293
1998-05-01 13:30:00,13.475833892822266
1998-05-04 13:30:00,13.48610782623291
1998-05-05 13:30:00,13.388530731201172
1998-05-06 13:30:00,13.32176399230957
1998-05-07 13:30:00,13.224188804626465
1998-05-08 13:30:00,13.326896667480469
1998-05-11 13:30:00,13.249863624572754
1998-05-12 13:30:00,13.229324340820312
1998-05-13 13:30:00,13.265273094177246
1998-05-14 13:30:00,13.213918685913086
1998-05-15 13:30:00,13.131752014160156
1998-05-18 13:30:00,13.003358840942383
1998-05-19 13:30:00,13.09066104888916
1998-05-20 13:30:00,13.029029846191406
1998-05-21 13:30:00,12.993083953857422
1998-05-22 13:30:00,12.869834899902344
1998-05-26 13:30:00,12.648998260498047
1998-05-27 13:30:00,12.520605087280273
1998-05-28 13:30:00,12.679815292358398
1998-05-29 13:30:00,12.69522476196289
1998-06-01 13:30:00,12.54115104675293
1998-06-02 13:30:00,12.510334968566895
1998-06-03 13:30:00,12.4949312210083
1998-06-04 13:30:00,12.571962356567383
1998-06-05 13:30:00,12.643866539001465
1998-06-08 13:30:00,12.705489158630371
1998-06-09 13:30:00,12.715757369995117
1998-06-10 13:30:00,12.556558609008789
1998-06-11 13:30:00,12.371676445007324
1998-06-12 13:30:00,12.299777030944824
1998-06-15 13:30:00,12.089221000671387
1998-06-16 13:30:00,12.222744941711426
1998-06-17 13:30:00,12.381948471069336
1998-06-18 13:30:00,12.258694648742676
1998-06-19 13:30:00,12.227876663208008
1998-06-22 13:30:00,12.320318222045898
1998-06-23 13:30:00,12.458980560302734
1998-06-24 13:30:00,12.561694145202637
1998-06-25 13:30:00,12.505202293395996
1998-06-26 13:30:00,12.515473365783691
1998-06-29 13:30:00,12.602778434753418
1998-06-30 13:30:00,12.679815292358398
1998-07-01 13:30:00,12.751708984375
1998-07-02 13:30:00,12.720898628234863
1998-07-06 13:30:00,12.767109870910645
1998-07-07 13:30:00,12.736300468444824
1998-07-08 13:30:00,12.767109870910645
1998-07-09 13:30:00,12.772253036499023
1998-07-10 13:30:00,12.726036071777344
1998-07-13 13:30:00,12.736300468444824
1998-07-14 13:30:00,12.75684642791748
1998-07-15 13:30:00,12.823607444763184
1998-07-16 13:30:00,12.874969482421875
1998-07-17 13:30:00,12.83901596069336
1998-07-20 13:30:00,12.828744888305664
1998-07-21 13:30:00,12.659270286560059
1998-07-22 13:30:00,12.515473365783691
1998-07-23 13:30:00,12.274097442626953
1998-07-24 13:30:00,12.176523208618164
1998-07-27 13:30:00,12.02758502960205
1998-07-28 13:30:00,11.868386268615723
1998-07-29 13:30:00,11.837574005126953
1998-07-30 13:30:00,11.930013656616211
1998-07-31 13:30:00,11.66296100616455
1998-08-03 13:30:00,11.488351821899414
1998-08-04 13:30:00,11.164809226989746
1998-08-05 13:30:00,11.087772369384766
1998-08-06 13:30:00,11.308609008789062
1998-08-07 13:30:00,11.565388679504395
1998-08-10 13:30:00,11.442133903503418
1998-08-11 13:30:00,11.139124870300293
1998-08-12 13:30:00,11.359962463378906
1998-08-13 13:30:00,11.226434707641602
1998-08-14 13:30:00,11.205894470214844
1998-08-17 13:30:00,11.241842269897461
1998-08-18 13:30:00,11.442133903503418
1998-08-19 13:30:00,11.288063049316406
1998-08-20 13:30:00,11.175080299377441
1998-08-21 13:30:00,11.010741233825684
1998-08-24 13:30:00,10.954248428344727
1998-08-25 13:30:00,10.841268539428711
1998-08-26 13:30:00,10.584485054016113
1998-08-27 13:30:00,10.189041137695312
1998-08-28 13:30:00,9.978484153747559
1998-08-31 13:30:00,9.413568496704102
1998-09-01 13:30:00,9.690887451171875
1998-09-02 13:30:00,9.814142227172852
1998-09-03 13:30:00,9.639534950256348
1998-09-04 13:30:00,9.665212631225586
1998-09-08 13:30:00,10.07606315612793
1998-09-09 13:30:00,9.80900764465332
1998-09-10 13:30:00,9.598447799682617
1998-09-11 13:30:00,9.834686279296875
1998-09-14 13:30:00,9.957939147949219
1998-09-15 13:30:00,9.963079452514648
1998-09-16 13:30:00,10.024702072143555
1998-09-17 13:30:00,9.896312713623047
1998-09-18 13:30:00,10.112008094787598
1998-09-21 13:30:00,10.101738929748535
1998-09-22 13:30:00,10.250669479370117
1998-09-23 13:30:00,10.471501350402832
1998-09-24 13:30:00,10.307156562805176
1998-09-25 13:30:00,10.276346206665039
1998-09-28 13:30:00,10.255804061889648
1998-09-29 13:30:00,10.19417953491211
1998-09-30 13:30:00,10.122274398803711
1998-10-01 13:30:00,9.757650375366211
1998-10-02 13:30:00,9.747380256652832
1998-10-05 13:30:00,9.387886047363281
1998-10-06 13:30:00,9.264636993408203
1998-10-07 13:30:00,8.987310409545898
1998-10-08 13:30:00,8.653499603271484
1998-10-09 13:30:00,8.874327659606934
1998-10-12 13:30:00,9.074617385864258
1998-10-13 13:30:00,8.920549392700195
1998-10-14 13:30:00,9.05920696258545
1998-10-15 13:30:00,9.336533546447754
1998-10-16 13:30:00,9.562503814697266
1998-10-19 13:30:00,9.829550743103027
1998-10-20 13:30:00,9.988754272460938
1998-10-21 13:30:00,10.040112495422363
1998-10-22 13:30:00,10.219860076904297
1998-10-23 13:30:00,10.235264778137207
1998-10-26 14:30:00,10.373924255371094
1998-10-27 14:30:00,10.358515739440918
1998-10-28 14:30:00,10.358515739440918
1998-10-29 14:30:00,10.445821762084961
1998-10-30 14:30:00,10.548532485961914
1998-11-02 14:30:00,10.789908409118652
1998-11-03 14:30:00,10.805317878723145
1998-11-04 14:30:00,10.964523315429688
1998-11-05 14:30:00,11.06723403930664
1998-11-06 14:30:00,11.16994571685791
1998-11-09 14:30:00,11.113456726074219
1998-11-10 14:30:00,11.072361946105957
1998-11-11 14:30:00,10.974794387817383
1998-11-12 14:30:00,10.94398021697998
1998-11-13 14:30:00,10.861806869506836
1998-11-16 14:30:00,10.892622947692871
1998-11-17 14:30:00,10.872081756591797
1998-11-18 14:30:00,10.94398021697998
1998-11-19 14:30:00,11.010741233825684
1998-11-20 14:30:00,11.010741233825684
1998-11-23 14:30:00,11.118586540222168
1998-11-24 14:30:00,11.072361946105957
1998-11-25 14:30:00,11.154534339904785
1998-11-27 14:30:00,11.236705780029297
1998-11-30 14:30:00,11.108315467834473
1998-12-01 14:30:00,11.139124870300293
1998-12-02 14:30:00,11.098048210144043
1998-12-03 14:30:00,11.026141166687012
1998-12-04 14:30:00,11.1237211227417
1998-12-07 14:30:00,11.200762748718262
1998-12-08 14:30:00,11.211031913757324
1998-12-09 14:30:00,11.226434707641602
1998-12-10 14:30:00,11.06723403930664
1998-12-11 14:30:00,11.036417007446289
1998-12-14 14:30:00,10.8309907913208
1998-12-15 14:30:00,10.877208709716797
1998-12-16 14:30:00,10.887486457824707
1998-12-17 14:30:00,10.995336532592773
1998-12-18 14:30:00,11.098048210144043
1998-12-21 14:30:00,11.226434707641602
1998-12-22 14:30:00,11.173018455505371
1998-12-23 14:30:00,11.300995826721191
1998-12-24 14:30:00,11.323254585266113
1998-12-28 14:30:00,11.401154518127441
1998-12-29 14:30:00,11.462366104125977
1998-12-30 14:30:00,11.512435913085938
1998-12-31 14:30:00,11.796215057373047
1999-01-04 14:30:00,11.779525756835938
1999-01-05 14:30:00,11.807342529296875
1999-01-06 14:30:00,11.968709945678711
1999-01-07 14:30:00,11.963140487670898
1999-01-08 14:30:00,12.057732582092285
1999-01-11 14:30:00,12.11337661743164
1999-01-12 14:30:00,11.952014923095703
1999-01-13 14:30:00,11.879682540893555
1999-01-14 14:30:00,11.740571975708008
1999-01-15 14:30:00,11.94088077545166
1999-01-19 14:30:00,12.052168846130371
1999-01-20 14:30:00,12.041045188903809
1999-01-21 14:30:00,11.857423782348633
1999-01-22 14:30:00,11.812910079956055
1999-01-25 14:30:00,11.80178165435791
1999-01-26 14:30:00,11.890810012817383
1999-01-27 14:30:00,11.773959159851074
1999-01-28 14:30:00,11.851855278015137
1999-01-29 14:30:00,11.94088077545166
1999-02-01 14:30:00,11.907500267028809
1999-02-02 14:30:00,11.785080909729004
1999-02-03 14:30:00,11.840730667114258
1999-02-04 14:30:00,11.673799514770508
1999-02-05 14:30:00,11.54025936126709
1999-02-08 14:30:00,11.501307487487793
1999-02-09 14:30:00,11.273174285888672
1999-02-10 14:30:00,11.134065628051758
1999-02-11 14:30:00,11.362201690673828
1999-02-12 14:30:00,11.145196914672852
1999-02-16 14:30:00,11.089557647705078
1999-02-17 14:30:00,10.900372505187988
1999-02-18 14:30:00,10.94488525390625
1999-02-19 14:30:00,10.978266716003418
1999-02-22 14:30:00,11.12850284576416
1999-02-23 14:30:00,11.156323432922363
1999-02-24 14:30:00,11.05060863494873
1999-02-25 14:30:00,10.983835220336914
1999-02-26 14:30:00,10.972704887390137
1999-03-01 14:30:00,11.028348922729492
1999-03-02 14:30:00,11.028348922729492
1999-03-03 14:30:00,10.961578369140625
1999-03-04 14:30:00,11.022783279418945
1999-03-05 14:30:00,11.134065628051758
1999-03-08 14:30:00,11.19527530670166
1999-03-09 14:30:00,11.167448997497559
1999-03-10 14:30:00,11.22309398651123
1999-03-11 14:30:00,11.228663444519043
1999-03-12 14:30:00,11.150758743286133
1999-03-15 14:30:00,11.22309398651123
1999-03-16 14:30:00,11.173018455505371
1999-03-17 14:30:00,11.156323432922363
1999-03-18 14:30:00,11.189711570739746
1999-03-19 14:30:00,11.100687026977539
1999-03-22 14:30:00,11.011658668518066
1999-03-23 14:30:00,10.73344612121582
1999-03-24 14:30:00,10.766836166381836
1999-03-25 14:30:00,11.006098747253418
1999-03-26 14:30:00,11.034156799316406
1999-03-29 14:30:00,11.20252799987793
1999-03-30 14:30:00,11.17446231842041
1999-03-31 14:30:00,11.135175704956055
1999-04-01 14:30:00,11.168856620788574
1999-04-05 13:30:00,11.269879341125488
1999-04-06 13:30:00,11.230589866638184
1999-04-07 13:30:00,11.135175704956055
1999-04-08 13:30:00,11.20252799987793
1999-04-09 13:30:00,11.370903968811035
1999-04-12 13:30:00,11.544892311096191
1999-04-13 13:30:00,11.67958927154541
1999-04-14 13:30:00,11.685200691223145
1999-04-15 13:30:00,11.696428298950195
1999-04-16 13:30:00,11.803065299987793
1999-04-19 13:30:00,11.550500869750977
1999-04-20 13:30:00,11.62346363067627
1999-04-21 13:30:00,11.943376541137695
1999-04-22 13:30:00,12.010726928710938
1999-04-23 13:30:00,12.08368968963623
1999-04-26 13:30:00,12.17910385131836
1999-04-27 13:30:00,12.184710502624512
1999-04-28 13:30:00,12.139813423156738
1999-04-29 13:30:00,12.122980117797852
1999-04-30 13:30:00,12.122980117797852
1999-05-03 13:30:00,12.151041030883789
1999-05-04 13:30:00,12.134206771850586
1999-05-05 13:30:00,12.184710502624512
1999-05-06 13:30:00,12.156652450561523
1999-05-07 13:30:00,12.240842819213867
1999-05-10 13:30:00,12.40359878540039
1999-05-11 13:30:00,12.543916702270508
1999-05-12 13:30:00,12.616875648498535
1999-05-13 13:30:00,12.661772727966309
1999-05-14 13:30:00,12.448507308959961
1999-05-17 13:30:00,12.397988319396973
